datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.06.28,20:00,20:15,Olympia,26,28,54
2026.06.28,20:15,20:30,Olympia,23,24,47
2026.06.28,20:30,20:45,Olympia,30,24,54
2026.06.28,20:45,21:00,Olympia,20,26,46
2026.06.28,21:00,21:15,Olympia,11,47,58
2026.06.28,21:15,21:30,Olympia,16,17,33
2026.06.28,21:30,21:45,Olympia,16,17,33
2026.06.28,21:45,22:00,Olympia,15,18,33
2026.06.28,22:00,22:15,Olympia,15,11,26
2026.06.28,22:15,22:30,Olympia,11,7,18
2026.06.28,22:30,22:45,Olympia,7,7,14
2026.06.28,22:45,23:00,Olympia,9,6,15
2026.06.28,23:00,23:15,Olympia,11,3,14
2026.06.28,23:15,23:30,Olympia,9,5,14
2026.06.28,23:30,23:45,Olympia,4,3,7
2026.06.28,23:45,00:00,Olympia,7,12,19
2026.06.29,00:00,00:15,Olympia,9,3,12
2026.06.29,00:15,00:30,Olympia,0,0,0
2026.06.29,00:30,00:45,Olympia,1,1,2
2026.06.29,00:45,01:00,Olympia,2,2,4
2026.06.29,01:00,01:15,Olympia,1,0,1
2026.06.29,01:15,01:30,Olympia,0,2,2
2026.06.29,01:30,01:45,Olympia,0,2,2
2026.06.29,01:45,02:00,Olympia,2,1,3
2026.06.29,02:00,02:15,Olympia,2,0,2
2026.06.29,02:15,02:30,Olympia,1,0,1
2026.06.29,02:30,02:45,Olympia,0,1,1
2026.06.29,02:45,03:00,Olympia,0,0,0
2026.06.29,03:00,03:15,Olympia,0,0,0
2026.06.29,03:15,03:30,Olympia,0,0,0
2026.06.29,03:30,03:45,Olympia,0,1,1
2026.06.29,03:45,04:00,Olympia,3,0,3
2026.06.29,04:00,04:15,Olympia,0,1,1
2026.06.29,04:15,04:30,Olympia,1,0,1
2026.06.29,04:30,04:45,Olympia,0,0,0
2026.06.29,04:45,05:00,Olympia,1,1,2
2026.06.29,05:00,05:15,Olympia,2,1,3
2026.06.29,05:15,05:30,Olympia,7,1,8
2026.06.29,05:30,05:45,Olympia,3,6,9
2026.06.29,05:45,06:00,Olympia,5,6,11
2026.06.29,06:00,06:15,Olympia,4,3,7
2026.06.29,06:15,06:30,Olympia,8,7,15
2026.06.29,06:30,06:45,Olympia,11,8,19
2026.06.29,06:45,07:00,Olympia,16,8,24
2026.06.29,07:00,07:15,Olympia,24,28,52
2026.06.29,07:15,07:30,Olympia,27,24,51
2026.06.29,07:30,07:45,Olympia,26,35,61
2026.06.29,07:45,08:00,Olympia,41,39,80
2026.06.29,08:00,08:15,Olympia,34,45,79
2026.06.29,08:15,08:30,Olympia,35,32,67
2026.06.29,08:30,08:45,Olympia,38,33,71
2026.06.29,08:45,09:00,Olympia,35,33,68
2026.06.29,09:00,09:15,Olympia,28,18,46
2026.06.29,09:15,09:30,Olympia,21,8,29
2026.06.29,09:30,09:45,Olympia,17,18,35
2026.06.29,09:45,10:00,Olympia,15,14,29
2026.06.29,10:00,10:15,Olympia,29,14,43
2026.06.29,10:15,10:30,Olympia,10,14,24
2026.06.29,10:30,10:45,Olympia,15,9,24
2026.06.29,10:45,11:00,Olympia,14,9,23
2026.06.29,11:00,11:15,Olympia,8,18,26
2026.06.29,11:15,11:30,Olympia,12,15,27
2026.06.29,11:30,11:45,Olympia,10,8,18
2026.06.29,11:45,12:00,Olympia,18,18,36
2026.06.29,12:00,12:15,Olympia,15,17,32
2026.06.29,12:15,12:30,Olympia,12,10,22
2026.06.29,12:30,12:45,Olympia,15,17,32
2026.06.29,12:45,13:00,Olympia,17,14,31
2026.06.29,13:00,13:15,Olympia,16,9,25
2026.06.29,13:15,13:30,Olympia,24,10,34
2026.06.29,13:30,13:45,Olympia,22,15,37
2026.06.29,13:45,14:00,Olympia,15,25,40
2026.06.29,14:00,14:15,Olympia,24,29,53
2026.06.29,14:15,14:30,Olympia,26,18,44
2026.06.29,14:30,14:45,Olympia,18,21,39
2026.06.29,14:45,15:00,Olympia,28,17,45
2026.06.29,15:00,15:15,Olympia,20,22,42
2026.06.29,15:15,15:30,Olympia,30,34,64
2026.06.29,15:30,15:45,Olympia,46,23,69
2026.06.29,15:45,16:00,Olympia,36,27,63
2026.06.29,16:00,16:15,Olympia,25,33,58
2026.06.29,16:15,16:30,Olympia,23,32,55
2026.06.29,16:30,16:45,Olympia,37,41,78
2026.06.29,16:45,17:00,Olympia,69,25,94
2026.06.29,17:00,17:15,Olympia,36,49,85
2026.06.29,17:15,17:30,Olympia,41,56,97
2026.06.29,17:30,17:45,Olympia,46,52,98
2026.06.29,17:45,18:00,Olympia,59,43,102
2026.06.29,18:00,18:15,Olympia,36,52,88
2026.06.29,18:15,18:30,Olympia,77,44,121
2026.06.29,18:30,18:45,Olympia,65,61,126
2026.06.29,18:45,19:00,Olympia,61,39,100
2026.06.29,19:00,19:15,Olympia,30,41,71
2026.06.29,19:15,19:30,Olympia,19,32,51
2026.06.29,19:30,19:45,Olympia,28,32,60
2026.06.29,19:45,20:00,Olympia,26,49,75
2026.06.29,20:00,20:15,Olympia,4,29,33
2026.06.29,20:15,20:30,Olympia,8,12,20
2026.06.29,20:30,20:45,Olympia,7,13,20
2026.06.29,20:45,21:00,Olympia,8,12,20
2026.06.29,21:00,21:15,Olympia,9,11,20
2026.06.29,21:15,21:30,Olympia,8,11,19
2026.06.29,21:30,21:45,Olympia,3,15,18
2026.06.29,21:45,22:00,Olympia,13,11,24
2026.06.29,22:00,22:15,Olympia,11,9,20
2026.06.29,22:15,22:30,Olympia,5,7,12
2026.06.29,22:30,22:45,Olympia,4,2,6
2026.06.29,22:45,23:00,Olympia,4,1,5
2026.06.29,23:00,23:15,Olympia,2,2,4
2026.06.29,23:15,23:30,Olympia,0,2,2
2026.06.29,23:30,23:45,Olympia,3,3,6
2026.06.29,23:45,00:00,Olympia,0,2,2
2026.06.30,00:00,00:15,Olympia,0,2,2
2026.06.30,00:15,00:30,Olympia,0,0,0
2026.06.30,00:30,00:45,Olympia,0,1,1
2026.06.30,00:45,01:00,Olympia,1,1,2
2026.06.30,01:00,01:15,Olympia,1,0,1
2026.06.30,01:15,01:30,Olympia,0,0,0
2026.06.30,01:30,01:45,Olympia,6,4,10
2026.06.30,01:45,02:00,Olympia,8,4,12
2026.06.30,02:00,02:15,Olympia,2,2,4
2026.06.30,02:15,02:30,Olympia,6,1,7
2026.06.30,02:30,02:45,Olympia,1,0,1
2026.06.30,02:45,03:00,Olympia,1,0,1
2026.06.30,03:00,03:15,Olympia,0,0,0
2026.06.30,03:15,03:30,Olympia,0,0,0
2026.06.30,03:30,03:45,Olympia,1,0,1
2026.06.30,03:45,04:00,Olympia,1,0,1
2026.06.30,04:00,04:15,Olympia,0,0,0
2026.06.30,04:15,04:30,Olympia,0,1,1
2026.06.30,04:30,04:45,Olympia,0,0,0
2026.06.30,04:45,05:00,Olympia,1,0,1
2026.06.30,05:00,05:15,Olympia,1,0,1
2026.06.30,05:15,05:30,Olympia,5,1,6
2026.06.30,05:30,05:45,Olympia,2,5,7
2026.06.30,05:45,06:00,Olympia,5,5,10
2026.06.30,06:00,06:15,Olympia,4,4,8
2026.06.30,06:15,06:30,Olympia,7,4,11
2026.06.30,06:30,06:45,Olympia,9,8,17
2026.06.30,06:45,07:00,Olympia,14,9,23
2026.06.30,07:00,07:15,Olympia,19,17,36
2026.06.30,07:15,07:30,Olympia,24,27,51
2026.06.30,07:30,07:45,Olympia,33,41,74
2026.06.30,07:45,08:00,Olympia,34,49,83
2026.06.30,08:00,08:15,Olympia,51,37,88
2026.06.30,08:15,08:30,Olympia,46,49,95
2026.06.30,08:30,08:45,Olympia,56,32,88
2026.06.30,08:45,09:00,Olympia,38,25,63
2026.06.30,09:00,09:15,Olympia,26,27,53
2026.06.30,09:15,09:30,Olympia,35,24,59
2026.06.30,09:30,09:45,Olympia,14,18,32
2026.06.30,09:45,10:00,Olympia,30,15,45
2026.06.30,10:00,10:15,Olympia,29,13,42
2026.06.30,10:15,10:30,Olympia,19,10,29
2026.06.30,10:30,10:45,Olympia,10,8,18
2026.06.30,10:45,11:00,Olympia,11,10,21
2026.06.30,11:00,11:15,Olympia,14,18,32
2026.06.30,11:15,11:30,Olympia,9,14,23
2026.06.30,11:30,11:45,Olympia,17,16,33
2026.06.30,11:45,12:00,Olympia,17,17,34
2026.06.30,12:00,12:15,Olympia,30,19,49
2026.06.30,12:15,12:30,Olympia,8,18,26
2026.06.30,12:30,12:45,Olympia,17,21,38
2026.06.30,12:45,13:00,Olympia,26,16,42
2026.06.30,13:00,13:15,Olympia,20,12,32
2026.06.30,13:15,13:30,Olympia,14,25,39
2026.06.30,13:30,13:45,Olympia,23,17,40
2026.06.30,13:45,14:00,Olympia,22,25,47
2026.06.30,14:00,14:15,Olympia,22,29,51
2026.06.30,14:15,14:30,Olympia,27,24,51
2026.06.30,14:30,14:45,Olympia,28,22,50
2026.06.30,14:45,15:00,Olympia,16,23,39
2026.06.30,15:00,15:15,Olympia,22,43,65
2026.06.30,15:15,15:30,Olympia,28,23,51
2026.06.30,15:30,15:45,Olympia,23,27,50
2026.06.30,15:45,16:00,Olympia,27,44,71
2026.06.30,16:00,16:15,Olympia,37,42,79
2026.06.30,16:15,16:30,Olympia,29,41,70
2026.06.30,16:30,16:45,Olympia,34,31,65
2026.06.30,16:45,17:00,Olympia,84,49,133
2026.06.30,17:00,17:15,Olympia,51,52,103
2026.06.30,17:15,17:30,Olympia,61,61,122
2026.06.30,17:30,17:45,Olympia,65,46,111
2026.06.30,17:45,18:00,Olympia,78,71,149
2026.06.30,18:00,18:15,Olympia,79,64,143
2026.06.30,18:15,18:30,Olympia,85,59,144
2026.06.30,18:30,18:45,Olympia,42,56,98
2026.06.30,18:45,19:00,Olympia,52,66,118
2026.06.30,19:00,19:15,Olympia,41,44,85
2026.06.30,19:15,19:30,Olympia,36,51,87
2026.06.30,19:30,19:45,Olympia,36,43,79
2026.06.30,19:45,20:00,Olympia,59,33,92
2026.06.30,20:00,20:15,Olympia,29,56,85
2026.06.30,20:15,20:30,Olympia,33,49,82
2026.06.30,20:30,20:45,Olympia,35,44,79
2026.06.30,20:45,21:00,Olympia,28,42,70
2026.06.30,21:00,21:15,Olympia,27,40,67
2026.06.30,21:15,21:30,Olympia,24,37,61
2026.06.30,21:30,21:45,Olympia,17,43,60
2026.06.30,21:45,22:00,Olympia,29,26,55
2026.06.30,22:00,22:15,Olympia,16,21,37
2026.06.30,22:15,22:30,Olympia,15,11,26
2026.06.30,22:30,22:45,Olympia,18,9,27
2026.06.30,22:45,23:00,Olympia,20,6,26
2026.06.30,23:00,23:15,Olympia,6,9,15
2026.06.30,23:15,23:30,Olympia,10,12,22
2026.06.30,23:30,23:45,Olympia,8,2,10
2026.06.30,23:45,00:00,Olympia,9,7,16
2026.06.01,00:00,00:15,Hirsch,2,0,2
2026.06.01,00:15,00:30,Hirsch,0,0,0
2026.06.01,00:30,00:45,Hirsch,1,0,1
2026.06.01,00:45,01:00,Hirsch,0,0,0
2026.06.01,01:00,01:15,Hirsch,0,0,0
2026.06.01,01:15,01:30,Hirsch,0,0,0
2026.06.01,01:30,01:45,Hirsch,0,0,0
2026.06.01,01:45,02:00,Hirsch,0,0,0
2026.06.01,02:00,02:15,Hirsch,0,0,0
2026.06.01,02:15,02:30,Hirsch,0,0,0
2026.06.01,02:30,02:45,Hirsch,0,0,0
2026.06.01,02:45,03:00,Hirsch,0,0,0
2026.06.01,03:00,03:15,Hirsch,0,0,0
2026.06.01,03:15,03:30,Hirsch,0,0,0
2026.06.01,03:30,03:45,Hirsch,1,0,1
2026.06.01,03:45,04:00,Hirsch,0,0,0
2026.06.01,04:00,04:15,Hirsch,0,0,0
2026.06.01,04:15,04:30,Hirsch,0,0,0
2026.06.01,04:30,04:45,Hirsch,0,0,0
2026.06.01,04:45,05:00,Hirsch,0,0,0
2026.06.01,05:00,05:15,Hirsch,0,0,0
2026.06.01,05:15,05:30,Hirsch,0,1,1
2026.06.01,05:30,05:45,Hirsch,0,4,4
2026.06.01,05:45,06:00,Hirsch,0,4,4
2026.06.01,06:00,06:15,Hirsch,1,8,9
2026.06.01,06:15,06:30,Hirsch,5,7,12
2026.06.01,06:30,06:45,Hirsch,1,17,18
2026.06.01,06:45,07:00,Hirsch,9,24,33
2026.06.01,07:00,07:15,Hirsch,5,26,31
2026.06.01,07:15,07:30,Hirsch,6,34,40
2026.06.01,07:30,07:45,Hirsch,7,43,50
2026.06.01,07:45,08:00,Hirsch,13,43,56
2026.06.01,08:00,08:15,Hirsch,9,71,80
2026.06.01,08:15,08:30,Hirsch,11,59,70
2026.06.01,08:30,08:45,Hirsch,13,52,65
2026.06.01,08:45,09:00,Hirsch,10,38,48
2026.06.01,09:00,09:15,Hirsch,9,45,54
2026.06.01,09:15,09:30,Hirsch,2,14,16
2026.06.01,09:30,09:45,Hirsch,3,28,31
2026.06.01,09:45,10:00,Hirsch,4,24,28
2026.06.01,10:00,10:15,Hirsch,3,5,8
2026.06.01,10:15,10:30,Hirsch,2,7,9
2026.06.01,10:30,10:45,Hirsch,4,3,7
2026.06.01,10:45,11:00,Hirsch,6,8,14
2026.06.01,11:00,11:15,Hirsch,1,9,10
2026.06.01,11:15,11:30,Hirsch,5,9,14
2026.06.01,11:30,11:45,Hirsch,4,6,10
2026.06.01,11:45,12:00,Hirsch,3,6,9
2026.06.01,12:00,12:15,Hirsch,7,3,10
2026.06.01,12:15,12:30,Hirsch,13,4,17
2026.06.01,12:30,12:45,Hirsch,3,9,12
2026.06.01,12:45,13:00,Hirsch,9,4,13
2026.06.01,13:00,13:15,Hirsch,9,3,12
2026.06.01,13:15,13:30,Hirsch,6,10,16
2026.06.01,13:30,13:45,Hirsch,10,10,20
2026.06.01,13:45,14:00,Hirsch,6,9,15
2026.06.01,14:00,14:15,Hirsch,9,5,14
2026.06.01,14:15,14:30,Hirsch,17,4,21
2026.06.01,14:30,14:45,Hirsch,4,6,10
2026.06.01,14:45,15:00,Hirsch,13,2,15
2026.06.01,15:00,15:15,Hirsch,17,9,26
2026.06.01,15:15,15:30,Hirsch,16,5,21
2026.06.01,15:30,15:45,Hirsch,15,8,23
2026.06.01,15:45,16:00,Hirsch,22,8,30
2026.06.01,16:00,16:15,Hirsch,24,19,43
2026.06.01,16:15,16:30,Hirsch,33,9,42
2026.06.01,16:30,16:45,Hirsch,29,9,38
2026.06.01,16:45,17:00,Hirsch,29,15,44
2026.06.01,17:00,17:15,Hirsch,32,13,45
2026.06.01,17:15,17:30,Hirsch,49,12,61
2026.06.01,17:30,17:45,Hirsch,48,18,66
2026.06.01,17:45,18:00,Hirsch,50,16,66
2026.06.01,18:00,18:15,Hirsch,31,21,52
2026.06.01,18:15,18:30,Hirsch,49,22,71
2026.06.01,18:30,18:45,Hirsch,38,17,55
2026.06.01,18:45,19:00,Hirsch,27,7,34
2026.06.01,19:00,19:15,Hirsch,28,18,46
2026.06.01,19:15,19:30,Hirsch,20,10,30
2026.06.01,19:30,19:45,Hirsch,24,10,34
2026.06.01,19:45,20:00,Hirsch,23,6,29
2026.06.01,20:00,20:15,Hirsch,9,10,19
2026.06.01,20:15,20:30,Hirsch,22,10,32
2026.06.01,20:30,20:45,Hirsch,16,13,29
2026.06.01,20:45,21:00,Hirsch,7,5,12
2026.06.01,21:00,21:15,Hirsch,13,7,20
2026.06.01,21:15,21:30,Hirsch,6,7,13
2026.06.01,21:30,21:45,Hirsch,10,5,15
2026.06.01,21:45,22:00,Hirsch,11,2,13
2026.06.01,22:00,22:15,Hirsch,5,0,5
2026.06.01,22:15,22:30,Hirsch,5,5,10
2026.06.01,22:30,22:45,Hirsch,5,1,6
2026.06.01,22:45,23:00,Hirsch,12,0,12
2026.06.01,23:00,23:15,Hirsch,7,1,8
2026.06.01,23:15,23:30,Hirsch,4,1,5
2026.06.01,23:30,23:45,Hirsch,3,0,3
2026.06.01,23:45,00:00,Hirsch,2,0,2
2026.06.02,00:00,00:15,Hirsch,1,1,2
2026.06.02,00:15,00:30,Hirsch,0,0,0
2026.06.02,00:30,00:45,Hirsch,3,0,3
2026.06.02,00:45,01:00,Hirsch,1,0,1
2026.06.02,01:00,01:15,Hirsch,1,0,1
2026.06.02,01:15,01:30,Hirsch,0,0,0
2026.06.02,01:30,01:45,Hirsch,0,0,0
2026.06.02,01:45,02:00,Hirsch,2,0,2
2026.06.02,02:00,02:15,Hirsch,0,0,0
2026.06.02,02:15,02:30,Hirsch,0,0,0
2026.06.02,02:30,02:45,Hirsch,0,0,0
2026.06.02,02:45,03:00,Hirsch,0,0,0
2026.06.02,03:00,03:15,Hirsch,0,0,0
2026.06.02,03:15,03:30,Hirsch,0,0,0
2026.06.02,03:30,03:45,Hirsch,0,0,0
2026.06.02,03:45,04:00,Hirsch,0,0,0
2026.06.02,04:00,04:15,Hirsch,0,0,0
2026.06.02,04:15,04:30,Hirsch,0,0,0
2026.06.02,04:30,04:45,Hirsch,0,0,0
2026.06.02,04:45,05:00,Hirsch,1,0,1
2026.06.02,05:00,05:15,Hirsch,0,2,2
2026.06.02,05:15,05:30,Hirsch,0,5,5
2026.06.02,05:30,05:45,Hirsch,1,8,9
2026.06.02,05:45,06:00,Hirsch,0,4,4
2026.06.02,06:00,06:15,Hirsch,3,7,10
2026.06.02,06:15,06:30,Hirsch,1,8,9
2026.06.02,06:30,06:45,Hirsch,5,19,24
2026.06.02,06:45,07:00,Hirsch,7,25,32
2026.06.02,07:00,07:15,Hirsch,2,37,39
2026.06.02,07:15,07:30,Hirsch,4,47,51
2026.06.02,07:30,07:45,Hirsch,14,67,81
2026.06.02,07:45,08:00,Hirsch,13,64,77
2026.06.02,08:00,08:15,Hirsch,20,75,95
2026.06.02,08:15,08:30,Hirsch,21,72,93
2026.06.02,08:30,08:45,Hirsch,10,63,73
2026.06.02,08:45,09:00,Hirsch,14,56,70
2026.06.02,09:00,09:15,Hirsch,4,43,47
2026.06.02,09:15,09:30,Hirsch,9,35,44
2026.06.02,09:30,09:45,Hirsch,5,23,28
2026.06.02,09:45,10:00,Hirsch,4,17,21
2026.06.02,10:00,10:15,Hirsch,2,19,21
2026.06.02,10:15,10:30,Hirsch,8,16,24
2026.06.02,10:30,10:45,Hirsch,6,12,18
2026.06.02,10:45,11:00,Hirsch,3,10,13
2026.06.02,11:00,11:15,Hirsch,10,3,13
2026.06.02,11:15,11:30,Hirsch,3,14,17
2026.06.02,11:30,11:45,Hirsch,9,11,20
2026.06.02,11:45,12:00,Hirsch,6,8,14
2026.06.02,12:00,12:15,Hirsch,8,9,17
2026.06.02,12:15,12:30,Hirsch,5,10,15
2026.06.02,12:30,12:45,Hirsch,16,6,22
2026.06.02,12:45,13:00,Hirsch,9,7,16
2026.06.02,13:00,13:15,Hirsch,15,9,24
2026.06.02,13:15,13:30,Hirsch,8,13,21
2026.06.02,13:30,13:45,Hirsch,13,7,20
2026.06.02,13:45,14:00,Hirsch,16,3,19
2026.06.02,14:00,14:15,Hirsch,14,9,23
2026.06.02,14:15,14:30,Hirsch,19,10,29
2026.06.02,14:30,14:45,Hirsch,18,6,24
2026.06.02,14:45,15:00,Hirsch,15,3,18
2026.06.02,15:00,15:15,Hirsch,11,17,28
2026.06.02,15:15,15:30,Hirsch,19,12,31
2026.06.02,15:30,15:45,Hirsch,30,10,40
2026.06.02,15:45,16:00,Hirsch,20,10,30
2026.06.02,16:00,16:15,Hirsch,23,12,35
2026.06.02,16:15,16:30,Hirsch,33,13,46
2026.06.02,16:30,16:45,Hirsch,40,1,41
2026.06.02,16:45,17:00,Hirsch,35,9,44
2026.06.02,17:00,17:15,Hirsch,39,12,51
2026.06.02,17:15,17:30,Hirsch,50,20,70
2026.06.02,17:30,17:45,Hirsch,52,19,71
2026.06.02,17:45,18:00,Hirsch,39,9,48
2026.06.02,18:00,18:15,Hirsch,63,11,74
2026.06.02,18:15,18:30,Hirsch,38,27,65
2026.06.02,18:30,18:45,Hirsch,45,12,57
2026.06.02,18:45,19:00,Hirsch,39,8,47
2026.06.02,19:00,19:15,Hirsch,33,6,39
2026.06.02,19:15,19:30,Hirsch,18,12,30
2026.06.02,19:30,19:45,Hirsch,12,1,13
2026.06.02,19:45,20:00,Hirsch,20,2,22
2026.06.02,20:00,20:15,Hirsch,9,2,11
2026.06.02,20:15,20:30,Hirsch,2,5,7
2026.06.02,20:30,20:45,Hirsch,7,1,8
2026.06.02,20:45,21:00,Hirsch,6,0,6
2026.06.02,21:00,21:15,Hirsch,6,1,7
2026.06.02,21:15,21:30,Hirsch,8,0,8
2026.06.02,21:30,21:45,Hirsch,6,0,6
2026.06.02,21:45,22:00,Hirsch,2,1,3
2026.06.02,22:00,22:15,Hirsch,2,0,2
2026.06.02,22:15,22:30,Hirsch,4,3,7
2026.06.02,22:30,22:45,Hirsch,1,1,2
2026.06.02,22:45,23:00,Hirsch,2,0,2
2026.06.02,23:00,23:15,Hirsch,3,2,5
2026.06.02,23:15,23:30,Hirsch,3,0,3
2026.06.02,23:30,23:45,Hirsch,2,2,4
2026.06.02,23:45,00:00,Hirsch,1,0,1
2026.06.03,00:00,00:15,Hirsch,2,1,3
2026.06.03,00:15,00:30,Hirsch,1,0,1
2026.06.03,00:30,00:45,Hirsch,1,0,1
2026.06.03,00:45,01:00,Hirsch,1,0,1
2026.06.03,01:00,01:15,Hirsch,0,0,0
2026.06.03,01:15,01:30,Hirsch,1,0,1
2026.06.03,01:30,01:45,Hirsch,1,1,2
2026.06.03,01:45,02:00,Hirsch,0,0,0
2026.06.03,02:00,02:15,Hirsch,0,0,0
2026.06.03,02:15,02:30,Hirsch,0,0,0
2026.06.03,02:30,02:45,Hirsch,0,0,0
2026.06.03,02:45,03:00,Hirsch,0,0,0
2026.06.03,03:00,03:15,Hirsch,0,0,0
2026.06.03,03:15,03:30,Hirsch,0,0,0
2026.06.03,03:30,03:45,Hirsch,0,0,0
2026.06.03,03:45,04:00,Hirsch,0,1,1
2026.06.03,04:00,04:15,Hirsch,0,0,0
2026.06.03,04:15,04:30,Hirsch,0,0,0
2026.06.03,04:30,04:45,Hirsch,0,0,0
2026.06.03,04:45,05:00,Hirsch,0,0,0
2026.06.03,05:00,05:15,Hirsch,0,1,1
2026.06.03,05:15,05:30,Hirsch,0,2,2
2026.06.03,05:30,05:45,Hirsch,0,2,2
2026.06.03,05:45,06:00,Hirsch,0,6,6
2026.06.03,06:00,06:15,Hirsch,1,4,5
2026.06.03,06:15,06:30,Hirsch,1,6,7
2026.06.03,06:30,06:45,Hirsch,1,12,13
2026.06.03,06:45,07:00,Hirsch,4,25,29
2026.06.03,07:00,07:15,Hirsch,5,26,31
2026.06.03,07:15,07:30,Hirsch,3,34,37
2026.06.03,07:30,07:45,Hirsch,7,28,35
2026.06.03,07:45,08:00,Hirsch,8,48,56
2026.06.03,08:00,08:15,Hirsch,5,34,39
2026.06.03,08:15,08:30,Hirsch,11,46,57
2026.06.03,08:30,08:45,Hirsch,8,30,38
2026.06.03,08:45,09:00,Hirsch,8,21,29
2026.06.03,09:00,09:15,Hirsch,1,20,21
2026.06.03,09:15,09:30,Hirsch,7,21,28
2026.06.03,09:30,09:45,Hirsch,9,24,33
2026.06.03,09:45,10:00,Hirsch,5,13,18
2026.06.03,10:00,10:15,Hirsch,5,14,19
2026.06.03,10:15,10:30,Hirsch,2,9,11
2026.06.03,10:30,10:45,Hirsch,3,18,21
2026.06.03,10:45,11:00,Hirsch,6,11,17
2026.06.03,11:00,11:15,Hirsch,1,3,4
2026.06.03,11:15,11:30,Hirsch,0,4,4
2026.06.03,11:30,11:45,Hirsch,6,8,14
2026.06.03,11:45,12:00,Hirsch,2,3,5
2026.06.03,12:00,12:15,Hirsch,4,2,6
2026.06.03,12:15,12:30,Hirsch,2,1,3
2026.06.03,12:30,12:45,Hirsch,3,3,6
2026.06.03,12:45,13:00,Hirsch,6,6,12
2026.06.03,13:00,13:15,Hirsch,7,4,11
2026.06.03,13:15,13:30,Hirsch,9,6,15
2026.06.03,13:30,13:45,Hirsch,8,3,11
2026.06.03,13:45,14:00,Hirsch,8,2,10
2026.06.03,14:00,14:15,Hirsch,7,6,13
2026.06.03,14:15,14:30,Hirsch,10,7,17
2026.06.03,14:30,14:45,Hirsch,13,6,19
2026.06.03,14:45,15:00,Hirsch,5,3,8
2026.06.03,15:00,15:15,Hirsch,9,7,16
2026.06.03,15:15,15:30,Hirsch,8,1,9
2026.06.03,15:30,15:45,Hirsch,23,9,32
2026.06.03,15:45,16:00,Hirsch,17,5,22
2026.06.03,16:00,16:15,Hirsch,16,2,18
2026.06.03,16:15,16:30,Hirsch,20,3,23
2026.06.03,16:30,16:45,Hirsch,11,4,15
2026.06.03,16:45,17:00,Hirsch,21,10,31
2026.06.03,17:00,17:15,Hirsch,29,9,38
2026.06.03,17:15,17:30,Hirsch,32,14,46
2026.06.03,17:30,17:45,Hirsch,21,11,32
2026.06.03,17:45,18:00,Hirsch,31,8,39
2026.06.03,18:00,18:15,Hirsch,36,8,44
2026.06.03,18:15,18:30,Hirsch,28,8,36
2026.06.03,18:30,18:45,Hirsch,19,16,35
2026.06.03,18:45,19:00,Hirsch,14,7,21
2026.06.03,19:00,19:15,Hirsch,23,2,25
2026.06.03,19:15,19:30,Hirsch,20,15,35
2026.06.03,19:30,19:45,Hirsch,17,10,27
2026.06.03,19:45,20:00,Hirsch,10,0,10
2026.06.03,20:00,20:15,Hirsch,15,6,21
2026.06.03,20:15,20:30,Hirsch,10,7,17
2026.06.03,20:30,20:45,Hirsch,4,2,6
2026.06.03,20:45,21:00,Hirsch,5,0,5
2026.06.03,21:00,21:15,Hirsch,4,7,11
2026.06.03,21:15,21:30,Hirsch,5,1,6
2026.06.03,21:30,21:45,Hirsch,2,2,4
2026.06.03,21:45,22:00,Hirsch,3,3,6
2026.06.03,22:00,22:15,Hirsch,5,2,7
2026.06.03,22:15,22:30,Hirsch,9,3,12
2026.06.03,22:30,22:45,Hirsch,2,1,3
2026.06.03,22:45,23:00,Hirsch,1,0,1
2026.06.03,23:00,23:15,Hirsch,6,1,7
2026.06.03,23:15,23:30,Hirsch,2,0,2
2026.06.03,23:30,23:45,Hirsch,3,1,4
2026.06.03,23:45,00:00,Hirsch,2,1,3
2026.06.04,00:00,00:15,Hirsch,5,3,8
2026.06.04,00:15,00:30,Hirsch,6,0,6
2026.06.04,00:30,00:45,Hirsch,1,0,1
2026.06.04,00:45,01:00,Hirsch,1,0,1
2026.06.04,01:00,01:15,Hirsch,1,0,1
2026.06.04,01:15,01:30,Hirsch,1,0,1
2026.06.04,01:30,01:45,Hirsch,0,0,0
2026.06.04,01:45,02:00,Hirsch,0,0,0
2026.06.04,02:00,02:15,Hirsch,1,0,1
2026.06.04,02:15,02:30,Hirsch,0,0,0
2026.06.04,02:30,02:45,Hirsch,0,0,0
2026.06.04,02:45,03:00,Hirsch,0,0,0
2026.06.04,03:00,03:15,Hirsch,0,0,0
2026.06.04,03:15,03:30,Hirsch,0,0,0
2026.06.04,03:30,03:45,Hirsch,0,0,0
2026.06.04,03:45,04:00,Hirsch,0,1,1
2026.06.04,04:00,04:15,Hirsch,0,1,1
2026.06.04,04:15,04:30,Hirsch,0,0,0
2026.06.04,04:30,04:45,Hirsch,0,0,0
2026.06.04,04:45,05:00,Hirsch,0,0,0
2026.06.04,05:00,05:15,Hirsch,0,0,0
2026.06.04,05:15,05:30,Hirsch,2,2,4
2026.06.04,05:30,05:45,Hirsch,0,0,0
2026.06.04,05:45,06:00,Hirsch,1,1,2
2026.06.04,06:00,06:15,Hirsch,0,1,1
2026.06.04,06:15,06:30,Hirsch,1,2,3
2026.06.04,06:30,06:45,Hirsch,0,1,1
2026.06.04,06:45,07:00,Hirsch,1,4,5
