datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.02.23,14:30,14:45,Olympia,12,4,16
2026.02.23,14:45,15:00,Olympia,12,8,20
2026.02.23,15:00,15:15,Olympia,10,10,20
2026.02.23,15:15,15:30,Olympia,10,9,19
2026.02.23,15:30,15:45,Olympia,12,11,23
2026.02.23,15:45,16:00,Olympia,17,12,29
2026.02.23,16:00,16:15,Olympia,34,19,53
2026.02.23,16:15,16:30,Olympia,11,10,21
2026.02.23,16:30,16:45,Olympia,25,19,44
2026.02.23,16:45,17:00,Olympia,19,21,40
2026.02.23,17:00,17:15,Olympia,16,11,27
2026.02.23,17:15,17:30,Olympia,23,20,43
2026.02.23,17:30,17:45,Olympia,23,25,48
2026.02.23,17:45,18:00,Olympia,29,25,54
2026.02.23,18:00,18:15,Olympia,24,23,47
2026.02.23,18:15,18:30,Olympia,35,28,63
2026.02.23,18:30,18:45,Olympia,19,22,41
2026.02.23,18:45,19:00,Olympia,27,26,53
2026.02.23,19:00,19:15,Olympia,13,15,28
2026.02.23,19:15,19:30,Olympia,11,13,24
2026.02.23,19:30,19:45,Olympia,19,14,33
2026.02.23,19:45,20:00,Olympia,7,15,22
2026.02.23,20:00,20:15,Olympia,8,16,24
2026.02.23,20:15,20:30,Olympia,15,21,36
2026.02.23,20:30,20:45,Olympia,8,9,17
2026.02.23,20:45,21:00,Olympia,7,11,18
2026.02.23,21:00,21:15,Olympia,5,11,16
2026.02.23,21:15,21:30,Olympia,6,6,12
2026.02.23,21:30,21:45,Olympia,1,4,5
2026.02.23,21:45,22:00,Olympia,6,1,7
2026.02.23,22:00,22:15,Olympia,2,13,15
2026.02.23,22:15,22:30,Olympia,3,10,13
2026.02.23,22:30,22:45,Olympia,0,6,6
2026.02.23,22:45,23:00,Olympia,2,7,9
2026.02.23,23:00,23:15,Olympia,0,5,5
2026.02.23,23:15,23:30,Olympia,1,0,1
2026.02.23,23:30,23:45,Olympia,0,1,1
2026.02.23,23:45,00:00,Olympia,1,0,1
2026.02.24,00:00,00:15,Olympia,0,4,4
2026.02.24,00:15,00:30,Olympia,1,0,1
2026.02.24,00:30,00:45,Olympia,0,1,1
2026.02.24,00:45,01:00,Olympia,0,0,0
2026.02.24,01:00,01:15,Olympia,0,0,0
2026.02.24,01:15,01:30,Olympia,1,0,1
2026.02.24,01:30,01:45,Olympia,0,0,0
2026.02.24,01:45,02:00,Olympia,0,0,0
2026.02.24,02:00,02:15,Olympia,0,0,0
2026.02.24,02:15,02:30,Olympia,0,0,0
2026.02.24,02:30,02:45,Olympia,0,0,0
2026.02.24,02:45,03:00,Olympia,0,0,0
2026.02.24,03:00,03:15,Olympia,0,0,0
2026.02.24,03:15,03:30,Olympia,0,0,0
2026.02.24,03:30,03:45,Olympia,0,0,0
2026.02.24,03:45,04:00,Olympia,0,0,0
2026.02.24,04:00,04:15,Olympia,0,0,0
2026.02.24,04:15,04:30,Olympia,0,0,0
2026.02.24,04:30,04:45,Olympia,0,0,0
2026.02.24,04:45,05:00,Olympia,1,0,1
2026.02.24,05:00,05:15,Olympia,0,0,0
2026.02.24,05:15,05:30,Olympia,1,0,1
2026.02.24,05:30,05:45,Olympia,3,0,3
2026.02.24,05:45,06:00,Olympia,1,1,2
2026.02.24,06:00,06:15,Olympia,1,1,2
2026.02.24,06:15,06:30,Olympia,2,2,4
2026.02.24,06:30,06:45,Olympia,8,0,8
2026.02.24,06:45,07:00,Olympia,8,4,12
2026.02.24,07:00,07:15,Olympia,5,3,8
2026.02.24,07:15,07:30,Olympia,5,7,12
2026.02.24,07:30,07:45,Olympia,12,9,21
2026.02.24,07:45,08:00,Olympia,13,15,28
2026.02.24,08:00,08:15,Olympia,13,14,27
2026.02.24,08:15,08:30,Olympia,7,7,14
2026.02.24,08:30,08:45,Olympia,8,8,16
2026.02.24,08:45,09:00,Olympia,17,10,27
2026.02.24,09:00,09:15,Olympia,10,5,15
2026.02.24,09:15,09:30,Olympia,5,4,9
2026.02.24,09:30,09:45,Olympia,3,2,5
2026.02.24,09:45,10:00,Olympia,3,3,6
2026.02.24,10:00,10:15,Olympia,2,1,3
2026.02.24,10:15,10:30,Olympia,3,0,3
2026.02.24,10:30,10:45,Olympia,5,3,8
2026.02.24,10:45,11:00,Olympia,3,1,4
2026.02.24,11:00,11:15,Olympia,3,1,4
2026.02.24,11:15,11:30,Olympia,1,3,4
2026.02.24,11:30,11:45,Olympia,0,3,3
2026.02.24,11:45,12:00,Olympia,1,4,5
2026.02.24,12:00,12:15,Olympia,3,2,5
2026.02.24,12:15,12:30,Olympia,3,5,8
2026.02.24,12:30,12:45,Olympia,5,4,9
2026.02.24,12:45,13:00,Olympia,7,3,10
2026.02.24,13:00,13:15,Olympia,3,7,10
2026.02.24,13:15,13:30,Olympia,3,4,7
2026.02.24,13:30,13:45,Olympia,4,5,9
2026.02.24,13:45,14:00,Olympia,5,5,10
2026.02.24,14:00,14:15,Olympia,4,4,8
2026.02.24,14:15,14:30,Olympia,7,4,11
2026.02.24,14:30,14:45,Olympia,5,2,7
2026.02.24,14:45,15:00,Olympia,9,5,14
2026.02.24,15:00,15:15,Olympia,6,7,13
2026.02.24,15:15,15:30,Olympia,7,11,18
2026.02.24,15:30,15:45,Olympia,10,8,18
2026.02.24,15:45,16:00,Olympia,10,5,15
2026.02.24,16:00,16:15,Olympia,8,4,12
2026.02.24,16:15,16:30,Olympia,16,7,23
2026.02.24,16:30,16:45,Olympia,9,11,20
2026.02.24,16:45,17:00,Olympia,17,6,23
2026.02.24,17:00,17:15,Olympia,9,12,21
2026.02.24,17:15,17:30,Olympia,17,11,28
2026.02.24,17:30,17:45,Olympia,13,16,29
2026.02.24,17:45,18:00,Olympia,18,14,32
2026.02.24,18:00,18:15,Olympia,18,18,36
2026.02.24,18:15,18:30,Olympia,14,8,22
2026.02.24,18:30,18:45,Olympia,11,12,23
2026.02.24,18:45,19:00,Olympia,18,13,31
2026.02.24,19:00,19:15,Olympia,9,15,24
2026.02.24,19:15,19:30,Olympia,9,15,24
2026.02.24,19:30,19:45,Olympia,11,14,25
2026.02.24,19:45,20:00,Olympia,13,11,24
2026.02.24,20:00,20:15,Olympia,7,9,16
2026.02.24,20:15,20:30,Olympia,5,3,8
2026.02.24,20:30,20:45,Olympia,4,9,13
2026.02.24,20:45,21:00,Olympia,8,8,16
2026.02.24,21:00,21:15,Olympia,2,4,6
2026.02.24,21:15,21:30,Olympia,6,9,15
2026.02.24,21:30,21:45,Olympia,0,8,8
2026.02.24,21:45,22:00,Olympia,1,8,9
2026.02.24,22:00,22:15,Olympia,6,10,16
2026.02.24,22:15,22:30,Olympia,3,4,7
2026.02.24,22:30,22:45,Olympia,3,3,6
2026.02.24,22:45,23:00,Olympia,2,5,7
2026.02.24,23:00,23:15,Olympia,2,2,4
2026.02.24,23:15,23:30,Olympia,3,3,6
2026.02.24,23:30,23:45,Olympia,1,1,2
2026.02.24,23:45,00:00,Olympia,1,0,1
2026.02.25,00:00,00:15,Olympia,0,4,4
2026.02.25,00:15,00:30,Olympia,1,1,2
2026.02.25,00:30,00:45,Olympia,0,0,0
2026.02.25,00:45,01:00,Olympia,3,0,3
2026.02.25,01:00,01:15,Olympia,0,0,0
2026.02.25,01:15,01:30,Olympia,0,1,1
2026.02.25,01:30,01:45,Olympia,0,1,1
2026.02.25,01:45,02:00,Olympia,0,0,0
2026.02.25,02:00,02:15,Olympia,0,0,0
2026.02.25,02:15,02:30,Olympia,0,0,0
2026.02.25,02:30,02:45,Olympia,0,1,1
2026.02.25,02:45,03:00,Olympia,0,0,0
2026.02.25,03:00,03:15,Olympia,0,0,0
2026.02.25,03:15,03:30,Olympia,0,0,0
2026.02.25,03:30,03:45,Olympia,0,0,0
2026.02.25,03:45,04:00,Olympia,0,0,0
2026.02.25,04:00,04:15,Olympia,0,0,0
2026.02.25,04:15,04:30,Olympia,0,1,1
2026.02.25,04:30,04:45,Olympia,0,0,0
2026.02.25,04:45,05:00,Olympia,1,0,1
2026.02.25,05:00,05:15,Olympia,1,0,1
2026.02.25,05:15,05:30,Olympia,2,3,5
2026.02.25,05:30,05:45,Olympia,2,2,4
2026.02.25,05:45,06:00,Olympia,6,2,8
2026.02.25,06:00,06:15,Olympia,3,2,5
2026.02.25,06:15,06:30,Olympia,6,3,9
2026.02.25,06:30,06:45,Olympia,5,4,9
2026.02.25,06:45,07:00,Olympia,19,8,27
2026.02.25,07:00,07:15,Olympia,15,9,24
2026.02.25,07:15,07:30,Olympia,12,18,30
2026.02.25,07:30,07:45,Olympia,29,16,45
2026.02.25,07:45,08:00,Olympia,32,36,68
2026.02.25,08:00,08:15,Olympia,33,25,58
2026.02.25,08:15,08:30,Olympia,27,21,48
2026.02.25,08:30,08:45,Olympia,23,22,45
2026.02.25,08:45,09:00,Olympia,22,24,46
2026.02.25,09:00,09:15,Olympia,24,18,42
2026.02.25,09:15,09:30,Olympia,13,18,31
2026.02.25,09:30,09:45,Olympia,8,11,19
2026.02.25,09:45,10:00,Olympia,11,12,23
2026.02.25,10:00,10:15,Olympia,10,7,17
2026.02.25,10:15,10:30,Olympia,4,2,6
2026.02.25,10:30,10:45,Olympia,8,10,18
2026.02.25,10:45,11:00,Olympia,11,13,24
2026.02.25,11:00,11:15,Olympia,8,3,11
2026.02.25,11:15,11:30,Olympia,10,8,18
2026.02.25,11:30,11:45,Olympia,11,7,18
2026.02.25,11:45,12:00,Olympia,4,7,11
2026.02.25,12:00,12:15,Olympia,16,12,28
2026.02.25,12:15,12:30,Olympia,19,11,30
2026.02.25,12:30,12:45,Olympia,19,18,37
2026.02.25,12:45,13:00,Olympia,14,12,26
2026.02.25,13:00,13:15,Olympia,8,9,17
2026.02.25,13:15,13:30,Olympia,18,14,32
2026.02.25,13:30,13:45,Olympia,10,22,32
2026.02.25,13:45,14:00,Olympia,12,17,29
2026.02.25,14:00,14:15,Olympia,17,10,27
2026.02.25,14:15,14:30,Olympia,11,14,25
2026.02.25,14:30,14:45,Olympia,16,14,30
2026.02.25,14:45,15:00,Olympia,22,17,39
2026.02.25,15:00,15:15,Olympia,16,19,35
2026.02.25,15:15,15:30,Olympia,18,21,39
2026.02.25,15:30,15:45,Olympia,28,22,50
2026.02.25,15:45,16:00,Olympia,36,21,57
2026.02.25,16:00,16:15,Olympia,22,25,47
2026.02.25,16:15,16:30,Olympia,35,25,60
2026.02.25,16:30,16:45,Olympia,40,27,67
2026.02.25,16:45,17:00,Olympia,35,31,66
2026.02.25,17:00,17:15,Olympia,33,40,73
2026.02.25,17:15,17:30,Olympia,38,47,85
2026.02.25,17:30,17:45,Olympia,27,26,53
2026.02.25,17:45,18:00,Olympia,39,36,75
2026.02.25,18:00,18:15,Olympia,45,36,81
2026.02.25,18:15,18:30,Olympia,38,41,79
2026.02.25,18:30,18:45,Olympia,38,31,69
2026.02.25,18:45,19:00,Olympia,38,32,70
2026.02.25,19:00,19:15,Olympia,36,19,55
2026.02.25,19:15,19:30,Olympia,36,17,53
2026.02.25,19:30,19:45,Olympia,38,10,48
2026.02.25,19:45,20:00,Olympia,17,11,28
2026.02.25,20:00,20:15,Olympia,13,11,24
2026.02.25,20:15,20:30,Olympia,18,16,34
2026.02.25,20:30,20:45,Olympia,13,7,20
2026.02.25,20:45,21:00,Olympia,7,10,17
2026.02.25,21:00,21:15,Olympia,5,11,16
2026.02.25,21:15,21:30,Olympia,15,13,28
2026.02.25,21:30,21:45,Olympia,6,9,15
2026.02.25,21:45,22:00,Olympia,1,28,29
2026.02.25,22:00,22:15,Olympia,5,37,42
2026.02.25,22:15,22:30,Olympia,1,48,49
2026.02.25,22:30,22:45,Olympia,4,14,18
2026.02.25,22:45,23:00,Olympia,4,13,17
2026.02.25,23:00,23:15,Olympia,3,10,13
2026.02.25,23:15,23:30,Olympia,2,6,8
2026.02.25,23:30,23:45,Olympia,2,2,4
2026.02.25,23:45,00:00,Olympia,11,2,13
2026.02.26,00:00,00:15,Olympia,3,5,8
2026.02.26,00:15,00:30,Olympia,1,0,1
2026.02.26,00:30,00:45,Olympia,0,0,0
2026.02.26,00:45,01:00,Olympia,1,0,1
2026.02.26,01:00,01:15,Olympia,0,0,0
2026.02.26,01:15,01:30,Olympia,0,0,0
2026.02.26,01:30,01:45,Olympia,0,1,1
2026.02.26,01:45,02:00,Olympia,0,2,2
2026.02.26,02:00,02:15,Olympia,0,0,0
2026.02.26,02:15,02:30,Olympia,0,0,0
2026.02.26,02:30,02:45,Olympia,0,0,0
2026.02.26,02:45,03:00,Olympia,1,0,1
2026.02.26,03:00,03:15,Olympia,0,1,1
2026.02.26,03:15,03:30,Olympia,0,0,0
2026.02.26,03:30,03:45,Olympia,0,0,0
2026.02.26,03:45,04:00,Olympia,0,0,0
2026.02.26,04:00,04:15,Olympia,0,2,2
2026.02.26,04:15,04:30,Olympia,0,1,1
2026.02.26,04:30,04:45,Olympia,0,0,0
2026.02.26,04:45,05:00,Olympia,0,0,0
2026.02.26,05:00,05:15,Olympia,2,1,3
2026.02.26,05:15,05:30,Olympia,3,0,3
2026.02.26,05:30,05:45,Olympia,3,4,7
2026.02.26,05:45,06:00,Olympia,2,3,5
2026.02.26,06:00,06:15,Olympia,1,4,5
2026.02.26,06:15,06:30,Olympia,2,0,2
2026.02.26,06:30,06:45,Olympia,12,4,16
2026.02.26,06:45,07:00,Olympia,23,6,29
2026.02.26,07:00,07:15,Olympia,15,8,23
2026.02.26,07:15,07:30,Olympia,24,10,34
2026.02.26,07:30,07:45,Olympia,23,21,44
2026.02.26,07:45,08:00,Olympia,26,27,53
2026.02.26,08:00,08:15,Olympia,33,32,65
2026.02.26,08:15,08:30,Olympia,42,22,64
2026.02.26,08:30,08:45,Olympia,27,24,51
2026.02.26,08:45,09:00,Olympia,38,31,69
2026.02.26,09:00,09:15,Olympia,23,10,33
2026.02.26,09:15,09:30,Olympia,11,17,28
2026.02.26,09:30,09:45,Olympia,8,15,23
2026.02.26,09:45,10:00,Olympia,13,8,21
2026.02.26,10:00,10:15,Olympia,7,5,12
2026.02.26,10:15,10:30,Olympia,17,14,31
2026.02.26,10:30,10:45,Olympia,10,6,16
2026.02.26,10:45,11:00,Olympia,13,11,24
2026.02.26,11:00,11:15,Olympia,10,9,19
2026.02.26,11:15,11:30,Olympia,11,7,18
2026.02.26,11:30,11:45,Olympia,18,8,26
2026.02.26,11:45,12:00,Olympia,14,10,24
2026.02.26,12:00,12:15,Olympia,15,9,24
2026.02.26,12:15,12:30,Olympia,9,10,19
2026.02.26,12:30,12:45,Olympia,16,17,33
2026.02.26,12:45,13:00,Olympia,15,13,28
2026.02.26,13:00,13:15,Olympia,10,18,28
2026.02.26,13:15,13:30,Olympia,23,22,45
2026.02.26,13:30,13:45,Olympia,14,20,34
2026.02.26,13:45,14:00,Olympia,14,24,38
2026.02.26,14:00,14:15,Olympia,25,20,45
2026.02.26,14:15,14:30,Olympia,25,14,39
2026.02.26,14:30,14:45,Olympia,11,19,30
2026.02.26,14:45,15:00,Olympia,23,19,42
2026.02.26,15:00,15:15,Olympia,24,27,51
2026.02.26,15:15,15:30,Olympia,24,23,47
2026.02.26,15:30,15:45,Olympia,39,16,55
2026.02.26,15:45,16:00,Olympia,29,19,48
2026.02.26,16:00,16:15,Olympia,34,35,69
2026.02.26,16:15,16:30,Olympia,24,31,55
2026.02.26,16:30,16:45,Olympia,31,20,51
2026.02.26,16:45,17:00,Olympia,35,37,72
2026.02.26,17:00,17:15,Olympia,30,33,63
2026.02.26,17:15,17:30,Olympia,28,47,75
2026.02.26,17:30,17:45,Olympia,26,43,69
2026.02.26,17:45,18:00,Olympia,40,51,91
2026.02.26,18:00,18:15,Olympia,30,43,73
2026.02.26,18:15,18:30,Olympia,34,26,60
2026.02.26,18:30,18:45,Olympia,29,36,65
2026.02.26,18:45,19:00,Olympia,29,30,59
2026.02.26,19:00,19:15,Olympia,30,22,52
2026.02.26,19:15,19:30,Olympia,25,11,36
2026.02.26,19:30,19:45,Olympia,34,21,55
2026.02.26,19:45,20:00,Olympia,24,13,37
2026.02.26,20:00,20:15,Olympia,12,15,27
2026.02.26,20:15,20:30,Olympia,9,21,30
2026.02.26,20:30,20:45,Olympia,8,12,20
2026.02.26,20:45,21:00,Olympia,9,9,18
2026.02.26,21:00,21:15,Olympia,8,8,16
2026.02.26,21:15,21:30,Olympia,6,10,16
2026.02.26,21:30,21:45,Olympia,2,10,12
2026.02.26,21:45,22:00,Olympia,6,15,21
2026.02.26,22:00,22:15,Olympia,6,9,15
2026.02.26,22:15,22:30,Olympia,8,5,13
2026.02.26,22:30,22:45,Olympia,5,7,12
2026.02.26,22:45,23:00,Olympia,4,8,12
2026.02.26,23:00,23:15,Olympia,1,6,7
2026.02.26,23:15,23:30,Olympia,3,2,5
2026.02.26,23:30,23:45,Olympia,2,39,41
2026.02.26,23:45,00:00,Olympia,1,14,15
2026.02.27,00:00,00:15,Olympia,2,10,12
2026.02.27,00:15,00:30,Olympia,4,0,4
2026.02.27,00:30,00:45,Olympia,3,1,4
2026.02.27,00:45,01:00,Olympia,1,1,2
2026.02.27,01:00,01:15,Olympia,1,0,1
2026.02.27,01:15,01:30,Olympia,0,0,0
2026.02.27,01:30,01:45,Olympia,2,1,3
2026.02.27,01:45,02:00,Olympia,1,3,4
2026.02.27,02:00,02:15,Olympia,2,0,2
2026.02.27,02:15,02:30,Olympia,0,1,1
2026.02.27,02:30,02:45,Olympia,1,1,2
2026.02.27,02:45,03:00,Olympia,0,2,2
2026.02.27,03:00,03:15,Olympia,0,0,0
2026.02.27,03:15,03:30,Olympia,0,1,1
2026.02.27,03:30,03:45,Olympia,1,0,1
2026.02.27,03:45,04:00,Olympia,0,0,0
2026.02.27,04:00,04:15,Olympia,0,0,0
2026.02.27,04:15,04:30,Olympia,0,1,1
2026.02.27,04:30,04:45,Olympia,0,0,0
2026.02.27,04:45,05:00,Olympia,1,0,1
2026.02.27,05:00,05:15,Olympia,0,1,1
2026.02.27,05:15,05:30,Olympia,3,0,3
2026.02.27,05:30,05:45,Olympia,3,4,7
2026.02.27,05:45,06:00,Olympia,2,5,7
2026.02.27,06:00,06:15,Olympia,3,6,9
2026.02.27,06:15,06:30,Olympia,4,2,6
2026.02.27,06:30,06:45,Olympia,9,4,13
2026.02.27,06:45,07:00,Olympia,12,9,21
2026.02.27,07:00,07:15,Olympia,22,13,35
2026.02.27,07:15,07:30,Olympia,21,29,50
2026.02.27,07:30,07:45,Olympia,22,59,81
2026.02.27,07:45,08:00,Olympia,36,41,77
2026.02.27,08:00,08:15,Olympia,32,46,78
2026.02.27,08:15,08:30,Olympia,33,41,74
2026.02.27,08:30,08:45,Olympia,28,37,65
2026.02.27,08:45,09:00,Olympia,35,28,63
2026.02.27,09:00,09:15,Olympia,23,15,38
2026.02.27,09:15,09:30,Olympia,13,19,32
2026.02.27,09:30,09:45,Olympia,14,31,45
2026.02.27,09:45,10:00,Olympia,17,28,45
2026.02.27,10:00,10:15,Olympia,21,19,40
2026.02.27,10:15,10:30,Olympia,15,12,27
2026.02.27,10:30,10:45,Olympia,16,20,36
2026.02.27,10:45,11:00,Olympia,10,8,18
2026.02.27,11:00,11:15,Olympia,19,25,44
2026.02.27,11:15,11:30,Olympia,23,20,43
2026.02.27,11:30,11:45,Olympia,15,20,35
2026.02.27,11:45,12:00,Olympia,13,20,33
2026.02.27,12:00,12:15,Olympia,21,23,44
2026.02.27,12:15,12:30,Olympia,21,26,47
2026.02.27,12:30,12:45,Olympia,15,35,50
2026.02.27,12:45,13:00,Olympia,16,27,43
2026.02.27,13:00,13:15,Olympia,31,32,63
2026.02.27,13:15,13:30,Olympia,35,25,60
2026.02.27,13:30,13:45,Olympia,51,34,85
2026.02.27,13:45,14:00,Olympia,38,41,79
2026.02.27,14:00,14:15,Olympia,39,24,63
2026.02.27,14:15,14:30,Olympia,47,23,70
2026.02.27,14:30,14:45,Olympia,59,32,91
2026.02.27,14:45,15:00,Olympia,44,38,82
2026.02.27,15:00,15:15,Olympia,43,49,92
2026.02.27,15:15,15:30,Olympia,52,37,89
2026.02.27,15:30,15:45,Olympia,51,34,85
2026.02.27,15:45,16:00,Olympia,61,48,109
2026.02.27,16:00,16:15,Olympia,47,38,85
2026.02.27,16:15,16:30,Olympia,59,53,112
2026.02.27,16:30,16:45,Olympia,48,53,101
2026.02.27,16:45,17:00,Olympia,49,62,111
2026.02.27,17:00,17:15,Olympia,46,74,120
2026.02.27,17:15,17:30,Olympia,50,59,109
2026.02.27,17:30,17:45,Olympia,50,52,102
2026.02.27,17:45,18:00,Olympia,59,57,116
2026.02.27,18:00,18:15,Olympia,31,47,78
2026.02.27,18:15,18:30,Olympia,41,73,114
2026.02.27,18:30,18:45,Olympia,32,34,66
2026.02.27,18:45,19:00,Olympia,28,41,69
2026.02.27,19:00,19:15,Olympia,16,28,44
2026.02.27,19:15,19:30,Olympia,28,20,48
2026.02.27,19:30,19:45,Olympia,31,13,44
2026.02.27,19:45,20:00,Olympia,22,17,39
2026.02.27,20:00,20:15,Olympia,19,20,39
2026.02.27,20:15,20:30,Olympia,12,30,42
2026.02.27,20:30,20:45,Olympia,10,10,20
2026.02.27,20:45,21:00,Olympia,15,10,25
2026.02.27,21:00,21:15,Olympia,5,8,13
2026.02.27,21:15,21:30,Olympia,10,13,23
2026.02.27,21:30,21:45,Olympia,8,8,16
2026.02.27,21:45,22:00,Olympia,12,5,17
2026.02.27,22:00,22:15,Olympia,4,8,12
2026.02.27,22:15,22:30,Olympia,8,16,24
2026.02.27,22:30,22:45,Olympia,2,5,7
2026.02.27,22:45,23:00,Olympia,7,40,47
2026.02.27,23:00,23:15,Olympia,3,9,12
2026.02.27,23:15,23:30,Olympia,0,5,5
2026.02.27,23:30,23:45,Olympia,4,7,11
2026.02.27,23:45,00:00,Olympia,6,2,8
2026.02.28,00:00,00:15,Olympia,15,3,18
2026.02.28,00:15,00:30,Olympia,7,3,10
2026.02.28,00:30,00:45,Olympia,4,4,8
2026.02.28,00:45,01:00,Olympia,2,2,4
2026.02.28,01:00,01:15,Olympia,0,0,0
2026.02.28,01:15,01:30,Olympia,2,0,2
2026.02.28,01:30,01:45,Olympia,3,0,3
2026.02.28,01:45,02:00,Olympia,0,0,0
2026.02.28,02:00,02:15,Olympia,3,2,5
2026.02.28,02:15,02:30,Olympia,2,0,2
2026.02.28,02:30,02:45,Olympia,2,0,2
2026.02.28,02:45,03:00,Olympia,1,0,1
2026.02.28,03:00,03:15,Olympia,1,0,1
2026.02.28,03:15,03:30,Olympia,1,1,2
2026.02.28,03:30,03:45,Olympia,2,0,2
2026.02.28,03:45,04:00,Olympia,2,0,2
2026.02.28,04:00,04:15,Olympia,0,0,0
2026.02.28,04:15,04:30,Olympia,0,0,0
2026.02.28,04:30,04:45,Olympia,1,0,1
2026.02.28,04:45,05:00,Olympia,0,2,2
2026.02.28,05:00,05:15,Olympia,0,1,1
2026.02.28,05:15,05:30,Olympia,1,4,5
2026.02.28,05:30,05:45,Olympia,1,2,3
2026.02.28,05:45,06:00,Olympia,1,3,4
2026.02.28,06:00,06:15,Olympia,1,1,2
2026.02.28,06:15,06:30,Olympia,2,0,2
2026.02.28,06:30,06:45,Olympia,1,1,2
2026.02.28,06:45,07:00,Olympia,4,2,6
2026.02.28,07:00,07:15,Olympia,5,1,6
2026.02.28,07:15,07:30,Olympia,1,2,3
2026.02.28,07:30,07:45,Olympia,2,3,5
2026.02.28,07:45,08:00,Olympia,4,4,8
2026.02.28,08:00,08:15,Olympia,7,3,10
2026.02.28,08:15,08:30,Olympia,11,10,21
2026.02.28,08:30,08:45,Olympia,6,13,19
2026.02.28,08:45,09:00,Olympia,8,7,15
2026.02.28,09:00,09:15,Olympia,16,9,25
2026.02.28,09:15,09:30,Olympia,14,15,29
2026.02.28,09:30,09:45,Olympia,14,12,26
2026.02.28,09:45,10:00,Olympia,29,15,44
2026.02.28,10:00,10:15,Olympia,28,13,41
2026.02.28,10:15,10:30,Olympia,20,19,39
2026.02.28,10:30,10:45,Olympia,15,28,43
2026.02.28,10:45,11:00,Olympia,36,18,54
2026.02.28,11:00,11:15,Olympia,32,15,47
2026.02.28,11:15,11:30,Olympia,33,29,62
2026.02.28,11:30,11:45,Olympia,36,27,63
2026.02.28,11:45,12:00,Olympia,37,34,71
2026.02.28,12:00,12:15,Olympia,33,27,60
2026.02.28,12:15,12:30,Olympia,29,43,72
2026.02.28,12:30,12:45,Olympia,31,36,67
2026.02.28,12:45,13:00,Olympia,33,36,69
2026.02.28,13:00,13:15,Olympia,48,33,81
2026.02.28,13:15,13:30,Olympia,69,65,134
2026.02.28,13:30,13:45,Olympia,39,34,73
2026.02.28,13:45,14:00,Olympia,39,39,78
2026.02.28,14:00,14:15,Olympia,37,36,73
2026.02.28,14:15,14:30,Olympia,41,34,75
2026.02.28,14:30,14:45,Olympia,42,36,78
2026.02.28,14:45,15:00,Olympia,42,36,78
2026.02.28,15:00,15:15,Olympia,33,31,64
2026.02.28,15:15,15:30,Olympia,36,39,75
2026.02.28,15:30,15:45,Olympia,40,39,79
2026.02.28,15:45,16:00,Olympia,27,56,83
2026.02.28,16:00,16:15,Olympia,22,58,80
2026.02.28,16:15,16:30,Olympia,39,51,90
2026.02.28,16:30,16:45,Olympia,21,30,51
2026.02.28,16:45,17:00,Olympia,30,76,106
2026.02.28,17:00,17:15,Olympia,38,57,95
2026.02.28,17:15,17:30,Olympia,24,51,75
2026.02.28,17:30,17:45,Olympia,37,28,65
2026.02.28,17:45,18:00,Olympia,22,37,59
2026.02.28,18:00,18:15,Olympia,33,24,57
2026.02.28,18:15,18:30,Olympia,26,15,41
2026.02.28,18:30,18:45,Olympia,23,19,42
2026.02.28,18:45,19:00,Olympia,20,32,52
2026.02.28,19:00,19:15,Olympia,14,31,45
2026.02.28,19:15,19:30,Olympia,9,15,24
2026.02.28,19:30,19:45,Olympia,5,14,19
2026.02.28,19:45,20:00,Olympia,5,15,20
2026.02.28,20:00,20:15,Olympia,14,14,28
2026.02.28,20:15,20:30,Olympia,6,5,11
2026.02.28,20:30,20:45,Olympia,6,3,9
2026.02.28,20:45,21:00,Olympia,2,8,10
2026.02.28,21:00,21:15,Olympia,6,5,11
2026.02.28,21:15,21:30,Olympia,7,8,15
2026.02.28,21:30,21:45,Olympia,18,9,27
2026.02.28,21:45,22:00,Olympia,7,38,45
2026.02.28,22:00,22:15,Olympia,9,11,20
2026.02.28,22:15,22:30,Olympia,4,7,11
2026.02.28,22:30,22:45,Olympia,8,7,15
2026.02.28,22:45,23:00,Olympia,4,6,10
2026.02.28,23:00,23:15,Olympia,5,10,15
2026.02.28,23:15,23:30,Olympia,5,2,7
2026.02.28,23:30,23:45,Olympia,8,6,14
2026.02.28,23:45,00:00,Olympia,2,6,8
2026.02.01,00:00,00:15,Hirsch,2,0,2
2026.02.01,00:15,00:30,Hirsch,0,0,0
2026.02.01,00:30,00:45,Hirsch,2,0,2
2026.02.01,00:45,01:00,Hirsch,0,0,0
2026.02.01,01:00,01:15,Hirsch,2,0,2
2026.02.01,01:15,01:30,Hirsch,1,0,1
2026.02.01,01:30,01:45,Hirsch,3,0,3
2026.02.01,01:45,02:00,Hirsch,0,0,0
2026.02.01,02:00,02:15,Hirsch,0,0,0
2026.02.01,02:15,02:30,Hirsch,0,0,0
2026.02.01,02:30,02:45,Hirsch,1,0,1
2026.02.01,02:45,03:00,Hirsch,0,0,0
2026.02.01,03:00,03:15,Hirsch,0,0,0
2026.02.01,03:15,03:30,Hirsch,0,0,0
2026.02.01,03:30,03:45,Hirsch,0,0,0
2026.02.01,03:45,04:00,Hirsch,0,0,0
2026.02.01,04:00,04:15,Hirsch,0,0,0
