datum     ,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.07.08,22:00        ,22:15       ,Hirsch     ,         8,         7,    15
2026.07.08,22:15        ,22:30       ,Hirsch     ,        11,         5,    16
2026.07.08,22:30        ,22:45       ,Hirsch     ,         7,         1,     8
2026.07.08,22:45        ,23:00       ,Hirsch     ,        11,         1,    12
2026.07.08,23:00        ,23:15       ,Hirsch     ,         8,         5,    13
2026.07.08,23:15        ,23:30       ,Hirsch     ,         9,         2,    11
2026.07.08,23:30        ,23:45       ,Hirsch     ,         5,         1,     6
2026.07.08,23:45        ,00:00       ,Hirsch     ,         0,         0,     0
2026.07.09,00:00        ,00:15       ,Hirsch     ,         2,         1,     3
2026.07.09,00:15        ,00:30       ,Hirsch     ,         2,         0,     2
2026.07.09,00:30        ,00:45       ,Hirsch     ,         0,         0,     0
2026.07.09,00:45        ,01:00       ,Hirsch     ,         1,         0,     1
2026.07.09,01:00        ,01:15       ,Hirsch     ,         2,         1,     3
2026.07.09,01:15        ,01:30       ,Hirsch     ,         2,         1,     3
2026.07.09,01:30        ,01:45       ,Hirsch     ,         0,         0,     0
2026.07.09,01:45        ,02:00       ,Hirsch     ,         0,         0,     0
2026.07.09,02:00        ,02:15       ,Hirsch     ,         1,         0,     1
2026.07.09,02:15        ,02:30       ,Hirsch     ,         0,         0,     0
2026.07.09,02:30        ,02:45       ,Hirsch     ,         0,         0,     0
2026.07.09,02:45        ,03:00       ,Hirsch     ,         0,         0,     0
2026.07.09,03:00        ,03:15       ,Hirsch     ,         0,         0,     0
2026.07.09,03:15        ,03:30       ,Hirsch     ,         0,         1,     1
2026.07.09,03:30        ,03:45       ,Hirsch     ,         0,         0,     0
2026.07.09,03:45        ,04:00       ,Hirsch     ,         0,         0,     0
2026.07.09,04:00        ,04:15       ,Hirsch     ,         0,         0,     0
2026.07.09,04:15        ,04:30       ,Hirsch     ,         1,         0,     1
2026.07.09,04:30        ,04:45       ,Hirsch     ,         0,         1,     1
2026.07.09,04:45        ,05:00       ,Hirsch     ,         0,         1,     1
2026.07.09,05:00        ,05:15       ,Hirsch     ,         0,         3,     3
2026.07.09,05:15        ,05:30       ,Hirsch     ,         0,         3,     3
2026.07.09,05:30        ,05:45       ,Hirsch     ,         2,        10,    12
2026.07.09,05:45        ,06:00       ,Hirsch     ,         1,         9,    10
2026.07.09,06:00        ,06:15       ,Hirsch     ,         4,        10,    14
2026.07.09,06:15        ,06:30       ,Hirsch     ,         3,        18,    21
2026.07.09,06:30        ,06:45       ,Hirsch     ,         4,        24,    28
2026.07.09,06:45        ,07:00       ,Hirsch     ,         8,        36,    44
2026.07.09,07:00        ,07:15       ,Hirsch     ,         7,        35,    42
2026.07.09,07:15        ,07:30       ,Hirsch     ,         8,        62,    70
2026.07.09,07:30        ,07:45       ,Hirsch     ,        15,       103,   118
2026.07.09,07:45        ,08:00       ,Hirsch     ,        17,       101,   118
2026.07.09,08:00        ,08:15       ,Hirsch     ,        16,       116,   132
2026.07.09,08:15        ,08:30       ,Hirsch     ,        17,       144,   161
2026.07.09,08:30        ,08:45       ,Hirsch     ,        16,       120,   136
2026.07.09,08:45        ,09:00       ,Hirsch     ,        15,        68,    83
2026.07.09,09:00        ,09:15       ,Hirsch     ,         7,        59,    66
2026.07.09,09:15        ,09:30       ,Hirsch     ,        12,        39,    51
2026.07.09,09:30        ,09:45       ,Hirsch     ,         8,        26,    34
2026.07.09,09:45        ,10:00       ,Hirsch     ,         9,        32,    41
2026.07.09,10:00        ,10:15       ,Hirsch     ,        15,        15,    30
2026.07.09,10:15        ,10:30       ,Hirsch     ,         8,        19,    27
2026.07.09,10:30        ,10:45       ,Hirsch     ,        12,        19,    31
2026.07.09,10:45        ,11:00       ,Hirsch     ,         8,        16,    24
2026.07.09,11:00        ,11:15       ,Hirsch     ,         9,        16,    25
2026.07.09,11:15        ,11:30       ,Hirsch     ,         8,        17,    25
2026.07.09,11:30        ,11:45       ,Hirsch     ,         8,        11,    19
2026.07.09,11:45        ,12:00       ,Hirsch     ,        16,        11,    27
2026.07.09,12:00        ,12:15       ,Hirsch     ,        17,         8,    25
2026.07.09,12:15        ,12:30       ,Hirsch     ,        11,         5,    16
2026.07.09,12:30        ,12:45       ,Hirsch     ,        12,        12,    24
2026.07.09,12:45        ,13:00       ,Hirsch     ,        13,        11,    24
2026.07.09,13:00        ,13:15       ,Hirsch     ,        20,        11,    31
2026.07.09,13:15        ,13:30       ,Hirsch     ,        10,         7,    17
2026.07.09,13:30        ,13:45       ,Hirsch     ,        20,        10,    30
2026.07.09,13:45        ,14:00       ,Hirsch     ,        24,        10,    34
2026.07.09,14:00        ,14:15       ,Hirsch     ,        21,         8,    29
2026.07.09,14:15        ,14:30       ,Hirsch     ,        24,         7,    31
2026.07.09,14:30        ,14:45       ,Hirsch     ,        32,        11,    43
2026.07.09,14:45        ,15:00       ,Hirsch     ,        24,        11,    35
2026.07.09,15:00        ,15:15       ,Hirsch     ,        31,        12,    43
2026.07.09,15:15        ,15:30       ,Hirsch     ,        30,        12,    42
2026.07.09,15:30        ,15:45       ,Hirsch     ,        25,        20,    45
2026.07.09,15:45        ,16:00       ,Hirsch     ,        32,        15,    47
2026.07.09,16:00        ,16:15       ,Hirsch     ,        30,         6,    36
2026.07.09,16:15        ,16:30       ,Hirsch     ,        48,        17,    65
2026.07.09,16:30        ,16:45       ,Hirsch     ,        46,        18,    64
2026.07.09,16:45        ,17:00       ,Hirsch     ,        52,        17,    69
2026.07.09,17:00        ,17:15       ,Hirsch     ,        65,        23,    88
2026.07.09,17:15        ,17:30       ,Hirsch     ,        72,        21,    93
2026.07.09,17:30        ,17:45       ,Hirsch     ,        79,        31,   110
2026.07.09,17:45        ,18:00       ,Hirsch     ,        67,        26,    93
2026.07.09,18:00        ,18:15       ,Hirsch     ,        65,        17,    82
2026.07.09,18:15        ,18:30       ,Hirsch     ,        60,        24,    84
2026.07.09,18:30        ,18:45       ,Hirsch     ,        57,        23,    80
2026.07.09,18:45        ,19:00       ,Hirsch     ,        49,        23,    72
2026.07.09,19:00        ,19:15       ,Hirsch     ,        43,        18,    61
2026.07.09,19:15        ,19:30       ,Hirsch     ,        31,        11,    42
2026.07.09,19:30        ,19:45       ,Hirsch     ,        25,        14,    39
2026.07.09,19:45        ,20:00       ,Hirsch     ,        28,        14,    42
2026.07.09,20:00        ,20:15       ,Hirsch     ,        28,        15,    43
2026.07.09,20:15        ,20:30       ,Hirsch     ,        14,        10,    24
2026.07.09,20:30        ,20:45       ,Hirsch     ,        17,        15,    32
2026.07.09,20:45        ,21:00       ,Hirsch     ,        24,         9,    33
2026.07.09,21:00        ,21:15       ,Hirsch     ,        23,        17,    40
2026.07.09,21:15        ,21:30       ,Hirsch     ,        17,        13,    30
2026.07.09,21:30        ,21:45       ,Hirsch     ,        13,        10,    23
2026.07.09,21:45        ,22:00       ,Hirsch     ,        17,         5,    22
2026.07.09,22:00        ,22:15       ,Hirsch     ,        15,        12,    27
2026.07.09,22:15        ,22:30       ,Hirsch     ,        20,         8,    28
2026.07.09,22:30        ,22:45       ,Hirsch     ,        10,         3,    13
2026.07.09,22:45        ,23:00       ,Hirsch     ,        17,         3,    20
2026.07.09,23:00        ,23:15       ,Hirsch     ,         6,         2,     8
2026.07.09,23:15        ,23:30       ,Hirsch     ,         8,         5,    13
2026.07.09,23:30        ,23:45       ,Hirsch     ,         0,         2,     2
2026.07.09,23:45        ,00:00       ,Hirsch     ,         4,         0,     4
2026.07.10,00:00        ,00:15       ,Hirsch     ,         9,         0,     9
2026.07.10,00:15        ,00:30       ,Hirsch     ,         4,         1,     5
2026.07.10,00:30        ,00:45       ,Hirsch     ,         5,         0,     5
2026.07.10,00:45        ,01:00       ,Hirsch     ,         3,         0,     3
2026.07.10,01:00        ,01:15       ,Hirsch     ,         6,         1,     7
2026.07.10,01:15        ,01:30       ,Hirsch     ,         0,         0,     0
2026.07.10,01:30        ,01:45       ,Hirsch     ,         2,         0,     2
2026.07.10,01:45        ,02:00       ,Hirsch     ,         0,         0,     0
2026.07.10,02:00        ,02:15       ,Hirsch     ,         2,         0,     2
2026.07.10,02:15        ,02:30       ,Hirsch     ,         1,         0,     1
2026.07.10,02:30        ,02:45       ,Hirsch     ,         0,         1,     1
2026.07.10,02:45        ,03:00       ,Hirsch     ,         0,         0,     0
2026.07.10,03:00        ,03:15       ,Hirsch     ,         0,         0,     0
2026.07.10,03:15        ,03:30       ,Hirsch     ,         1,         0,     1
2026.07.10,03:30        ,03:45       ,Hirsch     ,         1,         0,     1
2026.07.10,03:45        ,04:00       ,Hirsch     ,         0,         0,     0
2026.07.10,04:00        ,04:15       ,Hirsch     ,         0,         1,     1
2026.07.10,04:15        ,04:30       ,Hirsch     ,         0,         2,     2
2026.07.10,04:30        ,04:45       ,Hirsch     ,         0,         1,     1
2026.07.10,04:45        ,05:00       ,Hirsch     ,         0,         0,     0
2026.07.10,05:00        ,05:15       ,Hirsch     ,         0,         4,     4
2026.07.10,05:15        ,05:30       ,Hirsch     ,         0,         3,     3
2026.07.10,05:30        ,05:45       ,Hirsch     ,         2,        10,    12
2026.07.10,05:45        ,06:00       ,Hirsch     ,         1,         4,     5
2026.07.10,06:00        ,06:15       ,Hirsch     ,         4,         5,     9
2026.07.10,06:15        ,06:30       ,Hirsch     ,         6,        11,    17
2026.07.10,06:30        ,06:45       ,Hirsch     ,         3,        20,    23
2026.07.10,06:45        ,07:00       ,Hirsch     ,         4,        32,    36
2026.07.10,07:00        ,07:15       ,Hirsch     ,         3,        38,    41
2026.07.10,07:15        ,07:30       ,Hirsch     ,         6,        36,    42
2026.07.10,07:30        ,07:45       ,Hirsch     ,        17,        58,    75
2026.07.10,07:45        ,08:00       ,Hirsch     ,        13,        83,    96
2026.07.10,08:00        ,08:15       ,Hirsch     ,        17,        54,    71
2026.07.10,08:15        ,08:30       ,Hirsch     ,        17,        65,    82
2026.07.10,08:30        ,08:45       ,Hirsch     ,         9,        72,    81
2026.07.10,08:45        ,09:00       ,Hirsch     ,        15,        46,    61
2026.07.10,09:00        ,09:15       ,Hirsch     ,         6,        38,    44
2026.07.10,09:15        ,09:30       ,Hirsch     ,         8,        33,    41
2026.07.10,09:30        ,09:45       ,Hirsch     ,        12,        30,    42
2026.07.10,09:45        ,10:00       ,Hirsch     ,        13,        12,    25
2026.07.10,10:00        ,10:15       ,Hirsch     ,         8,        11,    19
2026.07.10,10:15        ,10:30       ,Hirsch     ,         5,        21,    26
2026.07.10,10:30        ,10:45       ,Hirsch     ,         6,         8,    14
2026.07.10,10:45        ,11:00       ,Hirsch     ,        13,        12,    25
2026.07.10,11:00        ,11:15       ,Hirsch     ,        13,         3,    16
2026.07.10,11:15        ,11:30       ,Hirsch     ,        12,        14,    26
2026.07.10,11:30        ,11:45       ,Hirsch     ,        10,         9,    19
2026.07.10,11:45        ,12:00       ,Hirsch     ,        30,        10,    40
2026.07.10,12:00        ,12:15       ,Hirsch     ,        18,        10,    28
2026.07.10,12:15        ,12:30       ,Hirsch     ,        12,        12,    24
2026.07.10,12:30        ,12:45       ,Hirsch     ,        15,        10,    25
2026.07.10,12:45        ,13:00       ,Hirsch     ,        18,        14,    32
2026.07.10,13:00        ,13:15       ,Hirsch     ,        19,         9,    28
2026.07.10,13:15        ,13:30       ,Hirsch     ,        26,        10,    36
2026.07.10,13:30        ,13:45       ,Hirsch     ,        31,         7,    38
2026.07.10,13:45        ,14:00       ,Hirsch     ,        18,        10,    28
2026.07.10,14:00        ,14:15       ,Hirsch     ,        27,         6,    33
2026.07.10,14:15        ,14:30       ,Hirsch     ,        31,        16,    47
2026.07.10,14:30        ,14:45       ,Hirsch     ,        15,         7,    22
2026.07.10,14:45        ,15:00       ,Hirsch     ,        30,        10,    40
2026.07.10,15:00        ,15:15       ,Hirsch     ,        19,        15,    34
2026.07.10,15:15        ,15:30       ,Hirsch     ,        34,        11,    45
2026.07.10,15:30        ,15:45       ,Hirsch     ,        33,        14,    47
2026.07.10,15:45        ,16:00       ,Hirsch     ,        43,        14,    57
2026.07.10,16:00        ,16:15       ,Hirsch     ,        34,        15,    49
2026.07.10,16:15        ,16:30       ,Hirsch     ,        28,        22,    50
2026.07.10,16:30        ,16:45       ,Hirsch     ,        33,        22,    55
2026.07.10,16:45        ,17:00       ,Hirsch     ,        30,         8,    38
2026.07.10,17:00        ,17:15       ,Hirsch     ,        39,        25,    64
2026.07.10,17:15        ,17:30       ,Hirsch     ,        53,        19,    72
2026.07.10,17:30        ,17:45       ,Hirsch     ,        34,        27,    61
2026.07.10,17:45        ,18:00       ,Hirsch     ,        33,        27,    60
2026.07.10,18:00        ,18:15       ,Hirsch     ,        38,        14,    52
2026.07.10,18:15        ,18:30       ,Hirsch     ,        25,        27,    52
2026.07.10,18:30        ,18:45       ,Hirsch     ,        35,        26,    61
2026.07.10,18:45        ,19:00       ,Hirsch     ,        32,        16,    48
2026.07.10,19:00        ,19:15       ,Hirsch     ,        16,        28,    44
2026.07.10,19:15        ,19:30       ,Hirsch     ,        26,        19,    45
2026.07.10,19:30        ,19:45       ,Hirsch     ,        23,        26,    49
2026.07.10,19:45        ,20:00       ,Hirsch     ,        10,         8,    18
2026.07.10,20:00        ,20:15       ,Hirsch     ,        28,        17,    45
2026.07.10,20:15        ,20:30       ,Hirsch     ,        15,        16,    31
2026.07.10,20:30        ,20:45       ,Hirsch     ,         8,        11,    19
2026.07.10,20:45        ,21:00       ,Hirsch     ,        11,        13,    24
2026.07.10,21:00        ,21:15       ,Hirsch     ,         8,        12,    20
2026.07.10,21:15        ,21:30       ,Hirsch     ,         9,        10,    19
2026.07.10,21:30        ,21:45       ,Hirsch     ,         9,         5,    14
2026.07.10,21:45        ,22:00       ,Hirsch     ,        13,         5,    18
2026.07.10,22:00        ,22:15       ,Hirsch     ,        16,        11,    27
2026.07.10,22:15        ,22:30       ,Hirsch     ,        15,         8,    23
2026.07.10,22:30        ,22:45       ,Hirsch     ,        23,         2,    25
2026.07.10,22:45        ,23:00       ,Hirsch     ,        11,         4,    15
2026.07.10,23:00        ,23:15       ,Hirsch     ,        22,         5,    27
2026.07.10,23:15        ,23:30       ,Hirsch     ,        11,         3,    14
2026.07.10,23:30        ,23:45       ,Hirsch     ,         9,         1,    10
2026.07.10,23:45        ,00:00       ,Hirsch     ,         6,         2,     8
2026.07.11,00:00        ,00:15       ,Hirsch     ,         9,         5,    14
2026.07.11,00:15        ,00:30       ,Hirsch     ,        10,         0,    10
2026.07.11,00:30        ,00:45       ,Hirsch     ,         6,         2,     8
2026.07.11,00:45        ,01:00       ,Hirsch     ,        12,         4,    16
2026.07.11,01:00        ,01:15       ,Hirsch     ,         4,         0,     4
2026.07.11,01:15        ,01:30       ,Hirsch     ,         2,         0,     2
2026.07.11,01:30        ,01:45       ,Hirsch     ,         5,         0,     5
2026.07.11,01:45        ,02:00       ,Hirsch     ,         4,         0,     4
2026.07.11,02:00        ,02:15       ,Hirsch     ,         0,         0,     0
2026.07.11,02:15        ,02:30       ,Hirsch     ,         4,         0,     4
2026.07.11,02:30        ,02:45       ,Hirsch     ,         0,         0,     0
2026.07.11,02:45        ,03:00       ,Hirsch     ,         1,         1,     2
2026.07.11,03:00        ,03:15       ,Hirsch     ,         0,         0,     0
2026.07.11,03:15        ,03:30       ,Hirsch     ,         4,         0,     4
2026.07.11,03:30        ,03:45       ,Hirsch     ,         0,         1,     1
2026.07.11,03:45        ,04:00       ,Hirsch     ,         1,         0,     1
2026.07.11,04:00        ,04:15       ,Hirsch     ,         1,         0,     1
2026.07.11,04:15        ,04:30       ,Hirsch     ,         0,         0,     0
2026.07.11,04:30        ,04:45       ,Hirsch     ,         1,         1,     2
2026.07.11,04:45        ,05:00       ,Hirsch     ,         0,         0,     0
2026.07.11,05:00        ,05:15       ,Hirsch     ,         1,         0,     1
2026.07.11,05:15        ,05:30       ,Hirsch     ,         0,         1,     1
2026.07.11,05:30        ,05:45       ,Hirsch     ,         1,         1,     2
2026.07.11,05:45        ,06:00       ,Hirsch     ,         2,         2,     4
2026.07.11,06:00        ,06:15       ,Hirsch     ,         0,         0,     0
2026.07.11,06:15        ,06:30       ,Hirsch     ,         0,         5,     5
2026.07.11,06:30        ,06:45       ,Hirsch     ,         1,         0,     1
2026.07.11,06:45        ,07:00       ,Hirsch     ,         0,         3,     3
2026.07.11,07:00        ,07:15       ,Hirsch     ,         2,         4,     6
2026.07.11,07:15        ,07:30       ,Hirsch     ,         0,         4,     4
2026.07.11,07:30        ,07:45       ,Hirsch     ,         6,         4,    10
2026.07.11,07:45        ,08:00       ,Hirsch     ,         1,         4,     5
2026.07.11,08:00        ,08:15       ,Hirsch     ,         5,         3,     8
2026.07.11,08:15        ,08:30       ,Hirsch     ,         1,        15,    16
2026.07.11,08:30        ,08:45       ,Hirsch     ,         3,         5,     8
2026.07.11,08:45        ,09:00       ,Hirsch     ,         5,         8,    13
2026.07.11,09:00        ,09:15       ,Hirsch     ,        10,        13,    23
2026.07.11,09:15        ,09:30       ,Hirsch     ,         7,         8,    15
2026.07.11,09:30        ,09:45       ,Hirsch     ,         8,        15,    23
2026.07.11,09:45        ,10:00       ,Hirsch     ,         9,        18,    27
2026.07.11,10:00        ,10:15       ,Hirsch     ,         4,        11,    15
2026.07.11,10:15        ,10:30       ,Hirsch     ,         3,         7,    10
2026.07.11,10:30        ,10:45       ,Hirsch     ,        11,        17,    28
2026.07.11,10:45        ,11:00       ,Hirsch     ,        12,        13,    25
2026.07.11,11:00        ,11:15       ,Hirsch     ,        11,         4,    15
2026.07.11,11:15        ,11:30       ,Hirsch     ,        11,        22,    33
2026.07.11,11:30        ,11:45       ,Hirsch     ,         8,         9,    17
2026.07.11,11:45        ,12:00       ,Hirsch     ,        10,         8,    18
2026.07.11,12:00        ,12:15       ,Hirsch     ,        11,        12,    23
2026.07.11,12:15        ,12:30       ,Hirsch     ,         9,        13,    22
2026.07.11,12:30        ,12:45       ,Hirsch     ,        13,        11,    24
2026.07.11,12:45        ,13:00       ,Hirsch     ,        13,         8,    21
2026.07.11,13:00        ,13:15       ,Hirsch     ,        15,         8,    23
2026.07.11,13:15        ,13:30       ,Hirsch     ,        19,        10,    29
2026.07.11,13:30        ,13:45       ,Hirsch     ,        15,        17,    32
2026.07.11,13:45        ,14:00       ,Hirsch     ,        10,        13,    23
2026.07.11,14:00        ,14:15       ,Hirsch     ,         5,         9,    14
2026.07.11,14:15        ,14:30       ,Hirsch     ,        13,        11,    24
2026.07.11,14:30        ,14:45       ,Hirsch     ,        18,        11,    29
2026.07.11,14:45        ,15:00       ,Hirsch     ,        15,        12,    27
2026.07.11,15:00        ,15:15       ,Hirsch     ,         8,        13,    21
2026.07.11,15:15        ,15:30       ,Hirsch     ,        11,         8,    19
2026.07.11,15:30        ,15:45       ,Hirsch     ,         5,         6,    11
2026.07.11,15:45        ,16:00       ,Hirsch     ,         8,         8,    16
2026.07.11,16:00        ,16:15       ,Hirsch     ,         5,        12,    17
2026.07.11,16:15        ,16:30       ,Hirsch     ,        12,        17,    29
2026.07.11,16:30        ,16:45       ,Hirsch     ,        21,        28,    49
2026.07.11,16:45        ,17:00       ,Hirsch     ,        18,        20,    38
2026.07.11,17:00        ,17:15       ,Hirsch     ,        21,        16,    37
2026.07.11,17:15        ,17:30       ,Hirsch     ,        17,        25,    42
2026.07.11,17:30        ,17:45       ,Hirsch     ,        17,        22,    39
2026.07.11,17:45        ,18:00       ,Hirsch     ,        21,        20,    41
2026.07.11,18:00        ,18:15       ,Hirsch     ,        13,        17,    30
2026.07.11,18:15        ,18:30       ,Hirsch     ,        11,        17,    28
2026.07.11,18:30        ,18:45       ,Hirsch     ,        22,        11,    33
2026.07.11,18:45        ,19:00       ,Hirsch     ,        11,         8,    19
2026.07.11,19:00        ,19:15       ,Hirsch     ,        13,        14,    27
2026.07.11,19:15        ,19:30       ,Hirsch     ,        12,        13,    25
2026.07.11,19:30        ,19:45       ,Hirsch     ,        10,        25,    35
2026.07.11,19:45        ,20:00       ,Hirsch     ,         9,        14,    23
2026.07.11,20:00        ,20:15       ,Hirsch     ,         6,         6,    12
2026.07.11,20:15        ,20:30       ,Hirsch     ,         8,        10,    18
2026.07.11,20:30        ,20:45       ,Hirsch     ,         6,         8,    14
2026.07.11,20:45        ,21:00       ,Hirsch     ,         6,         8,    14
2026.07.11,21:00        ,21:15       ,Hirsch     ,        17,        11,    28
2026.07.11,21:15        ,21:30       ,Hirsch     ,        11,         8,    19
2026.07.11,21:30        ,21:45       ,Hirsch     ,         9,        11,    20
2026.07.11,21:45        ,22:00       ,Hirsch     ,        11,         7,    18
2026.07.11,22:00        ,22:15       ,Hirsch     ,         5,         6,    11
2026.07.11,22:15        ,22:30       ,Hirsch     ,         9,         5,    14
2026.07.11,22:30        ,22:45       ,Hirsch     ,         8,         8,    16
2026.07.11,22:45        ,23:00       ,Hirsch     ,        19,         4,    23
2026.07.11,23:00        ,23:15       ,Hirsch     ,        14,         2,    16
2026.07.11,23:15        ,23:30       ,Hirsch     ,         7,         2,     9
2026.07.11,23:30        ,23:45       ,Hirsch     ,        16,         0,    16
2026.07.11,23:45        ,00:00       ,Hirsch     ,         3,         1,     4
2026.07.12,00:00        ,00:15       ,Hirsch     ,        12,         4,    16
2026.07.12,00:15        ,00:30       ,Hirsch     ,         5,         0,     5
2026.07.12,00:30        ,00:45       ,Hirsch     ,         3,         0,     3
2026.07.12,00:45        ,01:00       ,Hirsch     ,         6,         1,     7
2026.07.12,01:00        ,01:15       ,Hirsch     ,         8,         0,     8
2026.07.12,01:15        ,01:30       ,Hirsch     ,        10,         0,    10
2026.07.12,01:30        ,01:45       ,Hirsch     ,         0,         0,     0
2026.07.12,01:45        ,02:00       ,Hirsch     ,         5,         1,     6
2026.07.12,02:00        ,02:15       ,Hirsch     ,        13,         0,    13
2026.07.12,02:15        ,02:30       ,Hirsch     ,         2,         0,     2
2026.07.12,02:30        ,02:45       ,Hirsch     ,         1,         3,     4
2026.07.12,02:45        ,03:00       ,Hirsch     ,         2,         0,     2
2026.07.12,03:00        ,03:15       ,Hirsch     ,         1,         2,     3
2026.07.12,03:15        ,03:30       ,Hirsch     ,         2,         0,     2
2026.07.12,03:30        ,03:45       ,Hirsch     ,         0,         0,     0
2026.07.12,03:45        ,04:00       ,Hirsch     ,         1,         0,     1
2026.07.12,04:00        ,04:15       ,Hirsch     ,         3,         0,     3
2026.07.12,04:15        ,04:30       ,Hirsch     ,         0,         0,     0
2026.07.12,04:30        ,04:45       ,Hirsch     ,         0,         0,     0
2026.07.12,04:45        ,05:00       ,Hirsch     ,         0,         1,     1
2026.07.12,05:00        ,05:15       ,Hirsch     ,         0,         0,     0
2026.07.12,05:15        ,05:30       ,Hirsch     ,         0,         1,     1
2026.07.12,05:30        ,05:45       ,Hirsch     ,         0,         0,     0
2026.07.12,05:45        ,06:00       ,Hirsch     ,         3,         0,     3
2026.07.12,06:00        ,06:15       ,Hirsch     ,         0,         4,     4
2026.07.12,06:15        ,06:30       ,Hirsch     ,         1,         2,     3
2026.07.12,06:30        ,06:45       ,Hirsch     ,         1,         3,     4
2026.07.12,06:45        ,07:00       ,Hirsch     ,         1,         1,     2
2026.07.12,07:00        ,07:15       ,Hirsch     ,         1,         6,     7
2026.07.12,07:15        ,07:30       ,Hirsch     ,         0,         5,     5
2026.07.12,07:30        ,07:45       ,Hirsch     ,         2,         3,     5
2026.07.12,07:45        ,08:00       ,Hirsch     ,         1,         5,     6
2026.07.12,08:00        ,08:15       ,Hirsch     ,         2,         1,     3
2026.07.12,08:15        ,08:30       ,Hirsch     ,         3,         6,     9
2026.07.12,08:30        ,08:45       ,Hirsch     ,         2,         5,     7
2026.07.12,08:45        ,09:00       ,Hirsch     ,         8,        12,    20
2026.07.12,09:00        ,09:15       ,Hirsch     ,         5,         4,     9
2026.07.12,09:15        ,09:30       ,Hirsch     ,         9,         8,    17
2026.07.12,09:30        ,09:45       ,Hirsch     ,         6,         7,    13
2026.07.12,09:45        ,10:00       ,Hirsch     ,         9,        12,    21
2026.07.12,10:00        ,10:15       ,Hirsch     ,        12,        16,    28
2026.07.12,10:15        ,10:30       ,Hirsch     ,         7,        18,    25
2026.07.12,10:30        ,10:45       ,Hirsch     ,        18,        13,    31
2026.07.12,10:45        ,11:00       ,Hirsch     ,        15,         9,    24
2026.07.12,11:00        ,11:15       ,Hirsch     ,        23,        16,    39
2026.07.12,11:15        ,11:30       ,Hirsch     ,        24,         9,    33
2026.07.12,11:30        ,11:45       ,Hirsch     ,        15,        10,    25
2026.07.12,11:45        ,12:00       ,Hirsch     ,        17,        19,    36
2026.07.12,12:00        ,12:15       ,Hirsch     ,        20,         8,    28
2026.07.12,12:15        ,12:30       ,Hirsch     ,        10,        12,    22
2026.07.12,12:30        ,12:45       ,Hirsch     ,        16,         7,    23
2026.07.12,12:45        ,13:00       ,Hirsch     ,        12,        11,    23
2026.07.12,13:00        ,13:15       ,Hirsch     ,        17,         8,    25
2026.07.12,13:15        ,13:30       ,Hirsch     ,        12,         9,    21
2026.07.12,13:30        ,13:45       ,Hirsch     ,        16,        11,    27
2026.07.12,13:45        ,14:00       ,Hirsch     ,        20,        15,    35
2026.07.12,14:00        ,14:15       ,Hirsch     ,        12,         8,    20
2026.07.12,14:15        ,14:30       ,Hirsch     ,        15,        10,    25
2026.07.12,14:30        ,14:45       ,Hirsch     ,        12,        14,    26
2026.07.12,14:45        ,15:00       ,Hirsch     ,         7,        19,    26
2026.07.12,15:00        ,15:15       ,Hirsch     ,         8,        15,    23
2026.07.12,15:15        ,15:30       ,Hirsch     ,        14,        14,    28
2026.07.12,15:30        ,15:45       ,Hirsch     ,        13,        11,    24
2026.07.12,15:45        ,16:00       ,Hirsch     ,        12,         6,    18
2026.07.12,16:00        ,16:15       ,Hirsch     ,        14,         8,    22
2026.07.12,16:15        ,16:30       ,Hirsch     ,         9,        15,    24
2026.07.12,16:30        ,16:45       ,Hirsch     ,        16,         7,    23
2026.07.12,16:45        ,17:00       ,Hirsch     ,         9,        11,    20
2026.07.12,17:00        ,17:15       ,Hirsch     ,        12,        23,    35
2026.07.12,17:15        ,17:30       ,Hirsch     ,        13,        15,    28
2026.07.12,17:30        ,17:45       ,Hirsch     ,         5,        20,    25
2026.07.12,17:45        ,18:00       ,Hirsch     ,        15,        17,    32
2026.07.12,18:00        ,18:15       ,Hirsch     ,         9,        19,    28
2026.07.12,18:15        ,18:30       ,Hirsch     ,        13,        20,    33
2026.07.12,18:30        ,18:45       ,Hirsch     ,         7,        19,    26
2026.07.12,18:45        ,19:00       ,Hirsch     ,         8,        28,    36
2026.07.12,19:00        ,19:15       ,Hirsch     ,        19,        17,    36
2026.07.12,19:15        ,19:30       ,Hirsch     ,        12,        17,    29
2026.07.12,19:30        ,19:45       ,Hirsch     ,        10,        10,    20
2026.07.12,19:45        ,20:00       ,Hirsch     ,        18,         8,    26
2026.07.12,20:00        ,20:15       ,Hirsch     ,        10,        24,    34
2026.07.12,20:15        ,20:30       ,Hirsch     ,        11,         9,    20
2026.07.12,20:30        ,20:45       ,Hirsch     ,        20,        15,    35
2026.07.12,20:45        ,21:00       ,Hirsch     ,        11,        12,    23
2026.07.12,21:00        ,21:15       ,Hirsch     ,         5,        14,    19
2026.07.12,21:15        ,21:30       ,Hirsch     ,        12,        10,    22
2026.07.12,21:30        ,21:45       ,Hirsch     ,         8,         2,    10
2026.07.12,21:45        ,22:00       ,Hirsch     ,        13,         3,    16
2026.07.12,22:00        ,22:15       ,Hirsch     ,         9,         5,    14
2026.07.12,22:15        ,22:30       ,Hirsch     ,         7,         7,    14
2026.07.12,22:30        ,22:45       ,Hirsch     ,         5,         2,     7
