datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.04.21,10:00,10:15,Olympia,10,6,16
2025.04.21,10:15,10:30,Olympia,13,4,17
2025.04.21,10:30,10:45,Olympia,17,19,36
2025.04.21,10:45,11:00,Olympia,15,13,28
2025.04.21,11:00,11:15,Olympia,11,2,13
2025.04.21,11:15,11:30,Olympia,14,11,25
2025.04.21,11:30,11:45,Olympia,10,15,25
2025.04.21,11:45,12:00,Olympia,7,9,16
2025.04.21,12:00,12:15,Olympia,31,22,53
2025.04.21,12:15,12:30,Olympia,13,11,24
2025.04.21,12:30,12:45,Olympia,11,11,22
2025.04.21,12:45,13:00,Olympia,9,18,27
2025.04.21,13:00,13:15,Olympia,20,17,37
2025.04.21,13:15,13:30,Olympia,24,16,40
2025.04.21,13:30,13:45,Olympia,18,17,35
2025.04.21,13:45,14:00,Olympia,21,11,32
2025.04.21,14:00,14:15,Olympia,8,10,18
2025.04.21,14:15,14:30,Olympia,38,14,52
2025.04.21,14:30,14:45,Olympia,28,17,45
2025.04.21,14:45,15:00,Olympia,27,27,54
2025.04.21,15:00,15:15,Olympia,24,21,45
2025.04.21,15:15,15:30,Olympia,29,23,52
2025.04.21,15:30,15:45,Olympia,21,23,44
2025.04.21,15:45,16:00,Olympia,17,25,42
2025.04.21,16:00,16:15,Olympia,24,28,52
2025.04.21,16:15,16:30,Olympia,24,27,51
2025.04.21,16:30,16:45,Olympia,18,13,31
2025.04.21,16:45,17:00,Olympia,32,22,54
2025.04.21,17:00,17:15,Olympia,39,31,70
2025.04.21,17:15,17:30,Olympia,21,30,51
2025.04.21,17:30,17:45,Olympia,25,36,61
2025.04.21,17:45,18:00,Olympia,25,32,57
2025.04.21,18:00,18:15,Olympia,25,27,52
2025.04.21,18:15,18:30,Olympia,29,30,59
2025.04.21,18:30,18:45,Olympia,19,27,46
2025.04.21,18:45,19:00,Olympia,23,28,51
2025.04.21,19:00,19:15,Olympia,26,19,45
2025.04.21,19:15,19:30,Olympia,9,18,27
2025.04.21,19:30,19:45,Olympia,16,36,52
2025.04.21,19:45,20:00,Olympia,13,16,29
2025.04.21,20:00,20:15,Olympia,21,30,51
2025.04.21,20:15,20:30,Olympia,16,23,39
2025.04.21,20:30,20:45,Olympia,8,17,25
2025.04.21,20:45,21:00,Olympia,3,4,7
2025.04.21,21:00,21:15,Olympia,5,8,13
2025.04.21,21:15,21:30,Olympia,4,3,7
2025.04.21,21:30,21:45,Olympia,5,3,8
2025.04.21,21:45,22:00,Olympia,5,5,10
2025.04.21,22:00,22:15,Olympia,4,3,7
2025.04.21,22:15,22:30,Olympia,0,4,4
2025.04.21,22:30,22:45,Olympia,2,3,5
2025.04.21,22:45,23:00,Olympia,7,2,9
2025.04.21,23:00,23:15,Olympia,4,4,8
2025.04.21,23:15,23:30,Olympia,0,1,1
2025.04.21,23:30,23:45,Olympia,0,2,2
2025.04.21,23:45,00:00,Olympia,0,0,0
2025.04.22,00:00,00:15,Olympia,3,1,4
2025.04.22,00:15,00:30,Olympia,0,1,1
2025.04.22,00:30,00:45,Olympia,1,0,1
2025.04.22,00:45,01:00,Olympia,0,2,2
2025.04.22,01:00,01:15,Olympia,0,0,0
2025.04.22,01:15,01:30,Olympia,3,0,3
2025.04.22,01:30,01:45,Olympia,0,1,1
2025.04.22,01:45,02:00,Olympia,0,0,0
2025.04.22,02:00,02:15,Olympia,0,0,0
2025.04.22,02:15,02:30,Olympia,0,0,0
2025.04.22,02:30,02:45,Olympia,0,0,0
2025.04.22,02:45,03:00,Olympia,0,0,0
2025.04.22,03:00,03:15,Olympia,0,0,0
2025.04.22,03:15,03:30,Olympia,0,1,1
2025.04.22,03:30,03:45,Olympia,0,0,0
2025.04.22,03:45,04:00,Olympia,0,0,0
2025.04.22,04:00,04:15,Olympia,0,1,1
2025.04.22,04:15,04:30,Olympia,0,0,0
2025.04.22,04:30,04:45,Olympia,0,0,0
2025.04.22,04:45,05:00,Olympia,1,0,1
2025.04.22,05:00,05:15,Olympia,0,0,0
2025.04.22,05:15,05:30,Olympia,1,1,2
2025.04.22,05:30,05:45,Olympia,1,3,4
2025.04.22,05:45,06:00,Olympia,4,3,7
2025.04.22,06:00,06:15,Olympia,2,3,5
2025.04.22,06:15,06:30,Olympia,5,6,11
2025.04.22,06:30,06:45,Olympia,9,6,15
2025.04.22,06:45,07:00,Olympia,13,7,20
2025.04.22,07:00,07:15,Olympia,12,12,24
2025.04.22,07:15,07:30,Olympia,29,12,41
2025.04.22,07:30,07:45,Olympia,20,24,44
2025.04.22,07:45,08:00,Olympia,30,32,62
2025.04.22,08:00,08:15,Olympia,24,24,48
2025.04.22,08:15,08:30,Olympia,19,29,48
2025.04.22,08:30,08:45,Olympia,30,26,56
2025.04.22,08:45,09:00,Olympia,35,28,63
2025.04.22,09:00,09:15,Olympia,20,17,37
2025.04.22,09:15,09:30,Olympia,17,19,36
2025.04.22,09:30,09:45,Olympia,10,12,22
2025.04.22,09:45,10:00,Olympia,18,9,27
2025.04.22,10:00,10:15,Olympia,14,10,24
2025.04.22,10:15,10:30,Olympia,14,9,23
2025.04.22,10:30,10:45,Olympia,19,12,31
2025.04.22,10:45,11:00,Olympia,12,12,24
2025.04.22,11:00,11:15,Olympia,13,14,27
2025.04.22,11:15,11:30,Olympia,12,12,24
2025.04.22,11:30,11:45,Olympia,13,16,29
2025.04.22,11:45,12:00,Olympia,18,19,37
2025.04.22,12:00,12:15,Olympia,15,10,25
2025.04.22,12:15,12:30,Olympia,16,6,22
2025.04.22,12:30,12:45,Olympia,11,18,29
2025.04.22,12:45,13:00,Olympia,13,21,34
2025.04.22,13:00,13:15,Olympia,23,2,25
2025.04.22,13:15,13:30,Olympia,20,21,41
2025.04.22,13:30,13:45,Olympia,12,9,21
2025.04.22,13:45,14:00,Olympia,14,25,39
2025.04.22,14:00,14:15,Olympia,11,17,28
2025.04.22,14:15,14:30,Olympia,11,10,21
2025.04.22,14:30,14:45,Olympia,16,16,32
2025.04.22,14:45,15:00,Olympia,29,17,46
2025.04.22,15:00,15:15,Olympia,17,19,36
2025.04.22,15:15,15:30,Olympia,24,22,46
2025.04.22,15:30,15:45,Olympia,23,24,47
2025.04.22,15:45,16:00,Olympia,18,18,36
2025.04.22,16:00,16:15,Olympia,21,24,45
2025.04.22,16:15,16:30,Olympia,16,23,39
2025.04.22,16:30,16:45,Olympia,32,22,54
2025.04.22,16:45,17:00,Olympia,36,24,60
2025.04.22,17:00,17:15,Olympia,34,37,71
2025.04.22,17:15,17:30,Olympia,34,33,67
2025.04.22,17:30,17:45,Olympia,25,35,60
2025.04.22,17:45,18:00,Olympia,35,44,79
2025.04.22,18:00,18:15,Olympia,20,37,57
2025.04.22,18:15,18:30,Olympia,32,54,86
2025.04.22,18:30,18:45,Olympia,40,32,72
2025.04.22,18:45,19:00,Olympia,31,36,67
2025.04.22,19:00,19:15,Olympia,25,35,60
2025.04.22,19:15,19:30,Olympia,14,16,30
2025.04.22,19:30,19:45,Olympia,18,14,32
2025.04.22,19:45,20:00,Olympia,12,22,34
2025.04.22,20:00,20:15,Olympia,13,21,34
2025.04.22,20:15,20:30,Olympia,13,20,33
2025.04.22,20:30,20:45,Olympia,4,12,16
2025.04.22,20:45,21:00,Olympia,15,5,20
2025.04.22,21:00,21:15,Olympia,9,11,20
2025.04.22,21:15,21:30,Olympia,5,14,19
2025.04.22,21:30,21:45,Olympia,5,7,12
2025.04.22,21:45,22:00,Olympia,2,10,12
2025.04.22,22:00,22:15,Olympia,2,3,5
2025.04.22,22:15,22:30,Olympia,4,3,7
2025.04.22,22:30,22:45,Olympia,7,7,14
2025.04.22,22:45,23:00,Olympia,5,6,11
2025.04.22,23:00,23:15,Olympia,2,4,6
2025.04.22,23:15,23:30,Olympia,3,1,4
2025.04.22,23:30,23:45,Olympia,3,1,4
2025.04.22,23:45,00:00,Olympia,0,0,0
2025.04.23,00:00,00:15,Olympia,1,1,2
2025.04.23,00:15,00:30,Olympia,2,0,2
2025.04.23,00:30,00:45,Olympia,0,2,2
2025.04.23,00:45,01:00,Olympia,0,1,1
2025.04.23,01:00,01:15,Olympia,2,0,2
2025.04.23,01:15,01:30,Olympia,1,1,2
2025.04.23,01:30,01:45,Olympia,2,0,2
2025.04.23,01:45,02:00,Olympia,0,1,1
2025.04.23,02:00,02:15,Olympia,0,0,0
2025.04.23,02:15,02:30,Olympia,0,0,0
2025.04.23,02:30,02:45,Olympia,0,1,1
2025.04.23,02:45,03:00,Olympia,0,0,0
2025.04.23,03:00,03:15,Olympia,0,0,0
2025.04.23,03:15,03:30,Olympia,0,0,0
2025.04.23,03:30,03:45,Olympia,0,0,0
2025.04.23,03:45,04:00,Olympia,0,0,0
2025.04.23,04:00,04:15,Olympia,0,2,2
2025.04.23,04:15,04:30,Olympia,0,0,0
2025.04.23,04:30,04:45,Olympia,0,0,0
2025.04.23,04:45,05:00,Olympia,1,0,1
2025.04.23,05:00,05:15,Olympia,0,2,2
2025.04.23,05:15,05:30,Olympia,1,0,1
2025.04.23,05:30,05:45,Olympia,3,4,7
2025.04.23,05:45,06:00,Olympia,1,1,2
2025.04.23,06:00,06:15,Olympia,3,3,6
2025.04.23,06:15,06:30,Olympia,4,7,11
2025.04.23,06:30,06:45,Olympia,11,9,20
2025.04.23,06:45,07:00,Olympia,22,5,27
2025.04.23,07:00,07:15,Olympia,18,7,25
2025.04.23,07:15,07:30,Olympia,29,12,41
2025.04.23,07:30,07:45,Olympia,20,28,48
2025.04.23,07:45,08:00,Olympia,31,31,62
2025.04.23,08:00,08:15,Olympia,25,22,47
2025.04.23,08:15,08:30,Olympia,31,37,68
2025.04.23,08:30,08:45,Olympia,27,28,55
2025.04.23,08:45,09:00,Olympia,37,34,71
2025.04.23,09:00,09:15,Olympia,28,18,46
2025.04.23,09:15,09:30,Olympia,12,27,39
2025.04.23,09:30,09:45,Olympia,17,14,31
2025.04.23,09:45,10:00,Olympia,19,18,37
2025.04.23,10:00,10:15,Olympia,19,14,33
2025.04.23,10:15,10:30,Olympia,9,16,25
2025.04.23,10:30,10:45,Olympia,14,12,26
2025.04.23,10:45,11:00,Olympia,16,17,33
2025.04.23,11:00,11:15,Olympia,11,12,23
2025.04.23,11:15,11:30,Olympia,15,18,33
2025.04.23,11:30,11:45,Olympia,4,21,25
2025.04.23,11:45,12:00,Olympia,17,20,37
2025.04.23,12:00,12:15,Olympia,13,22,35
2025.04.23,12:15,12:30,Olympia,14,13,27
2025.04.23,12:30,12:45,Olympia,12,22,34
2025.04.23,12:45,13:00,Olympia,14,17,31
2025.04.23,13:00,13:15,Olympia,13,9,22
2025.04.23,13:15,13:30,Olympia,14,20,34
2025.04.23,13:30,13:45,Olympia,18,27,45
2025.04.23,13:45,14:00,Olympia,21,21,42
2025.04.23,14:00,14:15,Olympia,27,11,38
2025.04.23,14:15,14:30,Olympia,15,9,24
2025.04.23,14:30,14:45,Olympia,18,19,37
2025.04.23,14:45,15:00,Olympia,26,18,44
2025.04.23,15:00,15:15,Olympia,22,24,46
2025.04.23,15:15,15:30,Olympia,21,19,40
2025.04.23,15:30,15:45,Olympia,15,29,44
2025.04.23,15:45,16:00,Olympia,28,29,57
2025.04.23,16:00,16:15,Olympia,38,32,70
2025.04.23,16:15,16:30,Olympia,40,52,92
2025.04.23,16:30,16:45,Olympia,41,27,68
2025.04.23,16:45,17:00,Olympia,25,33,58
2025.04.23,17:00,17:15,Olympia,41,49,90
2025.04.23,17:15,17:30,Olympia,43,56,99
2025.04.23,17:30,17:45,Olympia,38,53,91
2025.04.23,17:45,18:00,Olympia,53,58,111
2025.04.23,18:00,18:15,Olympia,45,56,101
2025.04.23,18:15,18:30,Olympia,34,39,73
2025.04.23,18:30,18:45,Olympia,24,31,55
2025.04.23,18:45,19:00,Olympia,32,26,58
2025.04.23,19:00,19:15,Olympia,18,31,49
2025.04.23,19:15,19:30,Olympia,21,14,35
2025.04.23,19:30,19:45,Olympia,16,18,34
2025.04.23,19:45,20:00,Olympia,12,12,24
2025.04.23,20:00,20:15,Olympia,10,17,27
2025.04.23,20:15,20:30,Olympia,4,17,21
2025.04.23,20:30,20:45,Olympia,3,5,8
2025.04.23,20:45,21:00,Olympia,6,9,15
2025.04.23,21:00,21:15,Olympia,3,10,13
2025.04.23,21:15,21:30,Olympia,7,5,12
2025.04.23,21:30,21:45,Olympia,8,3,11
2025.04.23,21:45,22:00,Olympia,3,7,10
2025.04.23,22:00,22:15,Olympia,6,5,11
2025.04.23,22:15,22:30,Olympia,3,2,5
2025.04.23,22:30,22:45,Olympia,0,5,5
2025.04.23,22:45,23:00,Olympia,1,4,5
2025.04.23,23:00,23:15,Olympia,1,4,5
2025.04.23,23:15,23:30,Olympia,3,3,6
2025.04.23,23:30,23:45,Olympia,2,1,3
2025.04.23,23:45,00:00,Olympia,1,1,2
2025.04.24,00:00,00:15,Olympia,1,0,1
2025.04.24,00:15,00:30,Olympia,1,0,1
2025.04.24,00:30,00:45,Olympia,2,0,2
2025.04.24,00:45,01:00,Olympia,0,0,0
2025.04.24,01:00,01:15,Olympia,0,1,1
2025.04.24,01:15,01:30,Olympia,1,1,2
2025.04.24,01:30,01:45,Olympia,2,0,2
2025.04.24,01:45,02:00,Olympia,0,0,0
2025.04.24,02:00,02:15,Olympia,0,0,0
2025.04.24,02:15,02:30,Olympia,0,0,0
2025.04.24,02:30,02:45,Olympia,0,0,0
2025.04.24,02:45,03:00,Olympia,1,0,1
2025.04.24,03:00,03:15,Olympia,0,0,0
2025.04.24,03:15,03:30,Olympia,1,0,1
2025.04.24,03:30,03:45,Olympia,0,0,0
2025.04.24,03:45,04:00,Olympia,0,0,0
2025.04.24,04:00,04:15,Olympia,0,1,1
2025.04.24,04:15,04:30,Olympia,0,0,0
2025.04.24,04:30,04:45,Olympia,0,0,0
2025.04.24,04:45,05:00,Olympia,0,0,0
2025.04.24,05:00,05:15,Olympia,0,0,0
2025.04.24,05:15,05:30,Olympia,1,1,2
2025.04.24,05:30,05:45,Olympia,1,4,5
2025.04.24,05:45,06:00,Olympia,3,1,4
2025.04.24,06:00,06:15,Olympia,4,0,4
2025.04.24,06:15,06:30,Olympia,2,5,7
2025.04.24,06:30,06:45,Olympia,4,3,7
2025.04.24,06:45,07:00,Olympia,13,3,16
2025.04.24,07:00,07:15,Olympia,16,4,20
2025.04.24,07:15,07:30,Olympia,17,12,29
2025.04.24,07:30,07:45,Olympia,20,13,33
2025.04.24,07:45,08:00,Olympia,28,17,45
2025.04.24,08:00,08:15,Olympia,26,24,50
2025.04.24,08:15,08:30,Olympia,23,22,45
2025.04.24,08:30,08:45,Olympia,26,22,48
2025.04.24,08:45,09:00,Olympia,25,21,46
2025.04.24,09:00,09:15,Olympia,22,17,39
2025.04.24,09:15,09:30,Olympia,13,13,26
2025.04.24,09:30,09:45,Olympia,4,7,11
2025.04.24,09:45,10:00,Olympia,12,13,25
2025.04.24,10:00,10:15,Olympia,9,9,18
2025.04.24,10:15,10:30,Olympia,15,6,21
2025.04.24,10:30,10:45,Olympia,7,12,19
2025.04.24,10:45,11:00,Olympia,11,6,17
2025.04.24,11:00,11:15,Olympia,6,7,13
2025.04.24,11:15,11:30,Olympia,6,11,17
2025.04.24,11:30,11:45,Olympia,11,5,16
2025.04.24,11:45,12:00,Olympia,9,10,19
2025.04.24,12:00,12:15,Olympia,13,6,19
2025.04.24,12:15,12:30,Olympia,6,12,18
2025.04.24,12:30,12:45,Olympia,9,5,14
2025.04.24,12:45,13:00,Olympia,9,6,15
2025.04.24,13:00,13:15,Olympia,10,5,15
2025.04.24,13:15,13:30,Olympia,11,11,22
2025.04.24,13:30,13:45,Olympia,5,17,22
2025.04.24,13:45,14:00,Olympia,15,7,22
2025.04.24,14:00,14:15,Olympia,12,12,24
2025.04.24,14:15,14:30,Olympia,15,10,25
2025.04.24,14:30,14:45,Olympia,13,8,21
2025.04.24,14:45,15:00,Olympia,12,10,22
2025.04.24,15:00,15:15,Olympia,15,19,34
2025.04.24,15:15,15:30,Olympia,15,7,22
2025.04.24,15:30,15:45,Olympia,18,24,42
2025.04.24,15:45,16:00,Olympia,9,14,23
2025.04.24,16:00,16:15,Olympia,10,24,34
2025.04.24,16:15,16:30,Olympia,24,21,45
2025.04.24,16:30,16:45,Olympia,23,17,40
2025.04.24,16:45,17:00,Olympia,25,29,54
2025.04.24,17:00,17:15,Olympia,23,15,38
2025.04.24,17:15,17:30,Olympia,21,28,49
2025.04.24,17:30,17:45,Olympia,18,34,52
2025.04.24,17:45,18:00,Olympia,29,39,68
2025.04.24,18:00,18:15,Olympia,29,22,51
2025.04.24,18:15,18:30,Olympia,29,33,62
2025.04.24,18:30,18:45,Olympia,29,29,58
2025.04.24,18:45,19:00,Olympia,27,23,50
2025.04.24,19:00,19:15,Olympia,14,30,44
2025.04.24,19:15,19:30,Olympia,21,20,41
2025.04.24,19:30,19:45,Olympia,21,19,40
2025.04.24,19:45,20:00,Olympia,13,18,31
2025.04.24,20:00,20:15,Olympia,12,20,32
2025.04.24,20:15,20:30,Olympia,7,19,26
2025.04.24,20:30,20:45,Olympia,13,11,24
2025.04.24,20:45,21:00,Olympia,11,10,21
2025.04.24,21:00,21:15,Olympia,7,9,16
2025.04.24,21:15,21:30,Olympia,6,11,17
2025.04.24,21:30,21:45,Olympia,8,8,16
2025.04.24,21:45,22:00,Olympia,5,15,20
2025.04.24,22:00,22:15,Olympia,6,8,14
2025.04.24,22:15,22:30,Olympia,4,13,17
2025.04.24,22:30,22:45,Olympia,2,10,12
2025.04.24,22:45,23:00,Olympia,4,18,22
2025.04.24,23:00,23:15,Olympia,5,4,9
2025.04.24,23:15,23:30,Olympia,2,3,5
2025.04.24,23:30,23:45,Olympia,1,4,5
2025.04.24,23:45,00:00,Olympia,0,4,4
2025.04.25,00:00,00:15,Olympia,0,0,0
2025.04.25,00:15,00:30,Olympia,3,2,5
2025.04.25,00:30,00:45,Olympia,0,0,0
2025.04.25,00:45,01:00,Olympia,2,0,2
2025.04.25,01:00,01:15,Olympia,5,1,6
2025.04.25,01:15,01:30,Olympia,3,1,4
2025.04.25,01:30,01:45,Olympia,0,2,2
2025.04.25,01:45,02:00,Olympia,0,0,0
2025.04.25,02:00,02:15,Olympia,0,0,0
2025.04.25,02:15,02:30,Olympia,0,3,3
2025.04.25,02:30,02:45,Olympia,1,0,1
2025.04.25,02:45,03:00,Olympia,0,0,0
2025.04.25,03:00,03:15,Olympia,2,0,2
2025.04.25,03:15,03:30,Olympia,0,0,0
2025.04.25,03:30,03:45,Olympia,0,0,0
2025.04.25,03:45,04:00,Olympia,0,0,0
2025.04.25,04:00,04:15,Olympia,0,0,0
2025.04.25,04:15,04:30,Olympia,0,0,0
2025.04.25,04:30,04:45,Olympia,0,0,0
2025.04.25,04:45,05:00,Olympia,0,0,0
2025.04.25,05:00,05:15,Olympia,0,0,0
2025.04.25,05:15,05:30,Olympia,1,0,1
2025.04.25,05:30,05:45,Olympia,3,2,5
2025.04.25,05:45,06:00,Olympia,2,0,2
2025.04.25,06:00,06:15,Olympia,3,2,5
2025.04.25,06:15,06:30,Olympia,5,3,8
2025.04.25,06:30,06:45,Olympia,6,3,9
2025.04.25,06:45,07:00,Olympia,9,5,14
2025.04.25,07:00,07:15,Olympia,3,4,7
2025.04.25,07:15,07:30,Olympia,17,3,20
2025.04.25,07:30,07:45,Olympia,14,11,25
2025.04.25,07:45,08:00,Olympia,22,27,49
2025.04.25,08:00,08:15,Olympia,16,17,33
2025.04.25,08:15,08:30,Olympia,17,14,31
2025.04.25,08:30,08:45,Olympia,30,20,50
2025.04.25,08:45,09:00,Olympia,25,14,39
2025.04.25,09:00,09:15,Olympia,16,21,37
2025.04.25,09:15,09:30,Olympia,16,16,32
2025.04.25,09:30,09:45,Olympia,16,9,25
2025.04.25,09:45,10:00,Olympia,17,10,27
2025.04.25,10:00,10:15,Olympia,19,9,28
2025.04.25,10:15,10:30,Olympia,11,13,24
2025.04.25,10:30,10:45,Olympia,9,6,15
2025.04.25,10:45,11:00,Olympia,12,10,22
2025.04.25,11:00,11:15,Olympia,8,8,16
2025.04.25,11:15,11:30,Olympia,9,10,19
2025.04.25,11:30,11:45,Olympia,12,11,23
2025.04.25,11:45,12:00,Olympia,19,7,26
2025.04.25,12:00,12:15,Olympia,26,19,45
2025.04.25,12:15,12:30,Olympia,76,20,96
2025.04.25,12:30,12:45,Olympia,71,26,97
2025.04.25,12:45,13:00,Olympia,96,31,127
2025.04.25,13:00,13:15,Olympia,113,34,147
2025.04.25,13:15,13:30,Olympia,107,34,141
2025.04.25,13:30,13:45,Olympia,106,44,150
2025.04.25,13:45,14:00,Olympia,112,46,158
2025.04.25,14:00,14:15,Olympia,122,43,165
2025.04.25,14:15,14:30,Olympia,110,51,161
2025.04.25,14:30,14:45,Olympia,110,37,147
2025.04.25,14:45,15:00,Olympia,112,53,165
2025.04.25,15:00,15:15,Olympia,120,42,162
2025.04.25,15:15,15:30,Olympia,99,57,156
2025.04.25,15:30,15:45,Olympia,123,48,171
2025.04.25,15:45,16:00,Olympia,120,46,166
2025.04.25,16:00,16:15,Olympia,122,47,169
2025.04.25,16:15,16:30,Olympia,104,45,149
2025.04.25,16:30,16:45,Olympia,119,34,153
2025.04.25,16:45,17:00,Olympia,116,43,159
2025.04.25,17:00,17:15,Olympia,111,40,151
2025.04.25,17:15,17:30,Olympia,87,61,148
2025.04.25,17:30,17:45,Olympia,67,42,109
2025.04.25,17:45,18:00,Olympia,65,45,110
2025.04.25,18:00,18:15,Olympia,51,35,86
2025.04.25,18:15,18:30,Olympia,66,24,90
2025.04.25,18:30,18:45,Olympia,51,24,75
2025.04.25,18:45,19:00,Olympia,26,40,66
2025.04.25,19:00,19:15,Olympia,14,26,40
2025.04.25,19:15,19:30,Olympia,14,13,27
2025.04.25,19:30,19:45,Olympia,17,7,24
2025.04.25,19:45,20:00,Olympia,8,15,23
2025.04.25,20:00,20:15,Olympia,3,16,19
2025.04.25,20:15,20:30,Olympia,13,4,17
2025.04.25,20:30,20:45,Olympia,8,11,19
2025.04.25,20:45,21:00,Olympia,0,4,4
2025.04.25,21:00,21:15,Olympia,4,12,16
2025.04.25,21:15,21:30,Olympia,2,6,8
2025.04.25,21:30,21:45,Olympia,4,1,5
2025.04.25,21:45,22:00,Olympia,2,3,5
2025.04.25,22:00,22:15,Olympia,2,8,10
2025.04.25,22:15,22:30,Olympia,4,5,9
2025.04.25,22:30,22:45,Olympia,1,9,10
2025.04.25,22:45,23:00,Olympia,0,6,6
2025.04.25,23:00,23:15,Olympia,2,5,7
2025.04.25,23:15,23:30,Olympia,3,0,3
2025.04.25,23:30,23:45,Olympia,5,3,8
2025.04.25,23:45,00:00,Olympia,2,0,2
2025.04.26,00:00,00:15,Olympia,0,2,2
2025.04.26,00:15,00:30,Olympia,2,0,2
2025.04.26,00:30,00:45,Olympia,3,0,3
2025.04.26,00:45,01:00,Olympia,1,0,1
2025.04.26,01:00,01:15,Olympia,1,7,8
2025.04.26,01:15,01:30,Olympia,0,0,0
2025.04.26,01:30,01:45,Olympia,7,0,7
2025.04.26,01:45,02:00,Olympia,3,0,3
2025.04.26,02:00,02:15,Olympia,0,1,1
2025.04.26,02:15,02:30,Olympia,1,0,1
2025.04.26,02:30,02:45,Olympia,0,0,0
2025.04.26,02:45,03:00,Olympia,0,1,1
2025.04.26,03:00,03:15,Olympia,0,0,0
2025.04.26,03:15,03:30,Olympia,0,0,0
2025.04.26,03:30,03:45,Olympia,0,0,0
2025.04.26,03:45,04:00,Olympia,1,0,1
2025.04.26,04:00,04:15,Olympia,0,0,0
2025.04.26,04:15,04:30,Olympia,1,3,4
2025.04.26,04:30,04:45,Olympia,0,1,1
2025.04.26,04:45,05:00,Olympia,1,0,1
2025.04.26,05:00,05:15,Olympia,0,1,1
2025.04.26,05:15,05:30,Olympia,0,1,1
2025.04.26,05:30,05:45,Olympia,1,0,1
2025.04.26,05:45,06:00,Olympia,0,0,0
2025.04.26,06:00,06:15,Olympia,0,1,1
2025.04.26,06:15,06:30,Olympia,2,1,3
2025.04.26,06:30,06:45,Olympia,1,0,1
2025.04.26,06:45,07:00,Olympia,1,2,3
2025.04.26,07:00,07:15,Olympia,1,0,1
2025.04.26,07:15,07:30,Olympia,1,1,2
2025.04.26,07:30,07:45,Olympia,6,2,8
2025.04.26,07:45,08:00,Olympia,0,3,3
2025.04.26,08:00,08:15,Olympia,0,5,5
2025.04.26,08:15,08:30,Olympia,6,1,7
2025.04.26,08:30,08:45,Olympia,15,7,22
2025.04.26,08:45,09:00,Olympia,19,3,22
2025.04.26,09:00,09:15,Olympia,10,7,17
2025.04.26,09:15,09:30,Olympia,16,7,23
2025.04.26,09:30,09:45,Olympia,19,10,29
2025.04.26,09:45,10:00,Olympia,17,6,23
2025.04.26,10:00,10:15,Olympia,43,16,59
2025.04.26,10:15,10:30,Olympia,55,26,81
2025.04.26,10:30,10:45,Olympia,84,43,127
2025.04.26,10:45,11:00,Olympia,71,40,111
2025.04.26,11:00,11:15,Olympia,97,32,129
2025.04.26,11:15,11:30,Olympia,92,37,129
2025.04.26,11:30,11:45,Olympia,100,42,142
2025.04.26,11:45,12:00,Olympia,139,28,167
2025.04.26,12:00,12:15,Olympia,121,30,151
2025.04.26,12:15,12:30,Olympia,128,59,187
2025.04.26,12:30,12:45,Olympia,126,68,194
2025.04.26,12:45,13:00,Olympia,172,46,218
2025.04.26,13:00,13:15,Olympia,132,64,196
2025.04.26,13:15,13:30,Olympia,128,53,181
2025.04.26,13:30,13:45,Olympia,129,30,159
2025.04.26,13:45,14:00,Olympia,131,52,183
2025.04.26,14:00,14:15,Olympia,154,48,202
2025.04.26,14:15,14:30,Olympia,159,46,205
2025.04.26,14:30,14:45,Olympia,128,36,164
2025.04.26,14:45,15:00,Olympia,136,49,185
2025.04.26,15:00,15:15,Olympia,189,52,241
2025.04.26,15:15,15:30,Olympia,130,52,182
2025.04.26,15:30,15:45,Olympia,139,51,190
2025.04.26,15:45,16:00,Olympia,151,52,203
2025.04.26,16:00,16:15,Olympia,150,54,204
2025.04.26,16:15,16:30,Olympia,145,65,210
2025.04.26,16:30,16:45,Olympia,137,50,187
2025.04.26,16:45,17:00,Olympia,134,39,173
2025.04.26,17:00,17:15,Olympia,99,39,138
2025.04.26,17:15,17:30,Olympia,110,50,160
2025.04.26,17:30,17:45,Olympia,100,28,128
2025.04.26,17:45,18:00,Olympia,85,40,125
2025.04.26,18:00,18:15,Olympia,81,38,119
2025.04.26,18:15,18:30,Olympia,61,34,95
2025.04.26,18:30,18:45,Olympia,82,43,125
2025.04.26,18:45,19:00,Olympia,34,36,70
2025.04.26,19:00,19:15,Olympia,31,35,66
2025.04.26,19:15,19:30,Olympia,25,30,55
2025.04.26,19:30,19:45,Olympia,43,14,57
2025.04.26,19:45,20:00,Olympia,48,11,59
2025.04.26,20:00,20:15,Olympia,22,15,37
2025.04.26,20:15,20:30,Olympia,21,12,33
2025.04.26,20:30,20:45,Olympia,14,15,29
2025.04.26,20:45,21:00,Olympia,9,8,17
2025.04.26,21:00,21:15,Olympia,4,7,11
2025.04.26,21:15,21:30,Olympia,4,8,12
2025.04.26,21:30,21:45,Olympia,8,10,18
2025.04.26,21:45,22:00,Olympia,5,5,10
2025.04.26,22:00,22:15,Olympia,1,7,8
2025.04.26,22:15,22:30,Olympia,0,6,6
2025.04.26,22:30,22:45,Olympia,2,5,7
2025.04.26,22:45,23:00,Olympia,1,4,5
2025.04.26,23:00,23:15,Olympia,10,4,14
2025.04.26,23:15,23:30,Olympia,2,26,28
2025.04.26,23:30,23:45,Olympia,7,71,78
2025.04.26,23:45,00:00,Olympia,3,21,24
