datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.09.30,07:45,08:00,Olympia,29,22,51
2025.09.30,08:00,08:15,Olympia,25,23,48
2025.09.30,08:15,08:30,Olympia,18,25,43
2025.09.30,08:30,08:45,Olympia,24,24,48
2025.09.30,08:45,09:00,Olympia,28,11,39
2025.09.30,09:00,09:15,Olympia,16,11,27
2025.09.30,09:15,09:30,Olympia,6,6,12
2025.09.30,09:30,09:45,Olympia,9,10,19
2025.09.30,09:45,10:00,Olympia,7,9,16
2025.09.30,10:00,10:15,Olympia,7,2,9
2025.09.30,10:15,10:30,Olympia,8,8,16
2025.09.30,10:30,10:45,Olympia,4,3,7
2025.09.30,10:45,11:00,Olympia,4,6,10
2025.09.30,11:00,11:15,Olympia,8,4,12
2025.09.30,11:15,11:30,Olympia,1,3,4
2025.09.30,11:30,11:45,Olympia,2,2,4
2025.09.30,11:45,12:00,Olympia,6,9,15
2025.09.30,12:00,12:15,Olympia,3,8,11
2025.09.30,12:15,12:30,Olympia,11,9,20
2025.09.30,12:30,12:45,Olympia,6,7,13
2025.09.30,12:45,13:00,Olympia,4,9,13
2025.09.30,13:00,13:15,Olympia,7,5,12
2025.09.30,13:15,13:30,Olympia,9,10,19
2025.09.30,13:30,13:45,Olympia,4,7,11
2025.09.30,13:45,14:00,Olympia,5,4,9
2025.09.30,14:00,14:15,Olympia,3,3,6
2025.09.30,14:15,14:30,Olympia,11,4,15
2025.09.30,14:30,14:45,Olympia,8,3,11
2025.09.30,14:45,15:00,Olympia,13,4,17
2025.09.30,15:00,15:15,Olympia,8,8,16
2025.09.30,15:15,15:30,Olympia,9,12,21
2025.09.30,15:30,15:45,Olympia,16,11,27
2025.09.30,15:45,16:00,Olympia,14,8,22
2025.09.30,16:00,16:15,Olympia,4,15,19
2025.09.30,16:15,16:30,Olympia,28,18,46
2025.09.30,16:30,16:45,Olympia,25,10,35
2025.09.30,16:45,17:00,Olympia,26,22,48
2025.09.30,17:00,17:15,Olympia,23,21,44
2025.09.30,17:15,17:30,Olympia,27,20,47
2025.09.30,17:30,17:45,Olympia,26,24,50
2025.09.30,17:45,18:00,Olympia,37,24,61
2025.09.30,18:00,18:15,Olympia,21,33,54
2025.09.30,18:15,18:30,Olympia,22,18,40
2025.09.30,18:30,18:45,Olympia,18,20,38
2025.09.30,18:45,19:00,Olympia,13,20,33
2025.09.30,19:00,19:15,Olympia,16,15,31
2025.09.30,19:15,19:30,Olympia,12,15,27
2025.09.30,19:30,19:45,Olympia,10,20,30
2025.09.30,19:45,20:00,Olympia,9,18,27
2025.09.30,20:00,20:15,Olympia,8,11,19
2025.09.30,20:15,20:30,Olympia,8,10,18
2025.09.30,20:30,20:45,Olympia,2,10,12
2025.09.30,20:45,21:00,Olympia,4,5,9
2025.09.30,21:00,21:15,Olympia,4,6,10
2025.09.30,21:15,21:30,Olympia,2,10,12
2025.09.30,21:30,21:45,Olympia,2,5,7
2025.09.30,21:45,22:00,Olympia,2,4,6
2025.09.30,22:00,22:15,Olympia,6,5,11
2025.09.30,22:15,22:30,Olympia,4,4,8
2025.09.30,22:30,22:45,Olympia,3,1,4
2025.09.30,22:45,23:00,Olympia,1,1,2
2025.09.30,23:00,23:15,Olympia,2,0,2
2025.09.30,23:15,23:30,Olympia,0,1,1
2025.09.30,23:30,23:45,Olympia,1,2,3
2025.09.30,23:45,00:00,Olympia,0,1,1
2025.09.01,00:00,00:15,Hirsch,1,0,1
2025.09.01,00:15,00:30,Hirsch,3,0,3
2025.09.01,00:30,00:45,Hirsch,0,0,0
2025.09.01,00:45,01:00,Hirsch,0,0,0
2025.09.01,01:00,01:15,Hirsch,0,0,0
2025.09.01,01:15,01:30,Hirsch,0,0,0
2025.09.01,01:30,01:45,Hirsch,1,0,1
2025.09.01,01:45,02:00,Hirsch,0,0,0
2025.09.01,02:00,02:15,Hirsch,0,0,0
2025.09.01,02:15,02:30,Hirsch,0,0,0
2025.09.01,02:30,02:45,Hirsch,0,0,0
2025.09.01,02:45,03:00,Hirsch,0,0,0
2025.09.01,03:00,03:15,Hirsch,0,0,0
2025.09.01,03:15,03:30,Hirsch,0,0,0
2025.09.01,03:30,03:45,Hirsch,0,0,0
2025.09.01,03:45,04:00,Hirsch,1,1,2
2025.09.01,04:00,04:15,Hirsch,0,0,0
2025.09.01,04:15,04:30,Hirsch,1,0,1
2025.09.01,04:30,04:45,Hirsch,0,0,0
2025.09.01,04:45,05:00,Hirsch,0,0,0
2025.09.01,05:00,05:15,Hirsch,2,3,5
2025.09.01,05:15,05:30,Hirsch,0,2,2
2025.09.01,05:30,05:45,Hirsch,0,5,5
2025.09.01,05:45,06:00,Hirsch,2,11,13
2025.09.01,06:00,06:15,Hirsch,0,9,9
2025.09.01,06:15,06:30,Hirsch,1,12,13
2025.09.01,06:30,06:45,Hirsch,5,13,18
2025.09.01,06:45,07:00,Hirsch,5,21,26
2025.09.01,07:00,07:15,Hirsch,6,31,37
2025.09.01,07:15,07:30,Hirsch,5,31,36
2025.09.01,07:30,07:45,Hirsch,7,53,60
2025.09.01,07:45,08:00,Hirsch,14,53,67
2025.09.01,08:00,08:15,Hirsch,11,57,68
2025.09.01,08:15,08:30,Hirsch,10,62,72
2025.09.01,08:30,08:45,Hirsch,14,60,74
2025.09.01,08:45,09:00,Hirsch,11,57,68
2025.09.01,09:00,09:15,Hirsch,3,30,33
2025.09.01,09:15,09:30,Hirsch,5,31,36
2025.09.01,09:30,09:45,Hirsch,6,23,29
2025.09.01,09:45,10:00,Hirsch,6,18,24
2025.09.01,10:00,10:15,Hirsch,3,8,11
2025.09.01,10:15,10:30,Hirsch,11,20,31
2025.09.01,10:30,10:45,Hirsch,5,10,15
2025.09.01,10:45,11:00,Hirsch,11,10,21
2025.09.01,11:00,11:15,Hirsch,3,7,10
2025.09.01,11:15,11:30,Hirsch,5,7,12
2025.09.01,11:30,11:45,Hirsch,5,11,16
2025.09.01,11:45,12:00,Hirsch,8,4,12
2025.09.01,12:00,12:15,Hirsch,11,8,19
2025.09.01,12:15,12:30,Hirsch,8,11,19
2025.09.01,12:30,12:45,Hirsch,6,15,21
2025.09.01,12:45,13:00,Hirsch,6,11,17
2025.09.01,13:00,13:15,Hirsch,19,7,26
2025.09.01,13:15,13:30,Hirsch,8,9,17
2025.09.01,13:30,13:45,Hirsch,12,10,22
2025.09.01,13:45,14:00,Hirsch,8,7,15
2025.09.01,14:00,14:15,Hirsch,11,8,19
2025.09.01,14:15,14:30,Hirsch,21,11,32
2025.09.01,14:30,14:45,Hirsch,19,5,24
2025.09.01,14:45,15:00,Hirsch,12,8,20
2025.09.01,15:00,15:15,Hirsch,20,4,24
2025.09.01,15:15,15:30,Hirsch,25,14,39
2025.09.01,15:30,15:45,Hirsch,22,8,30
2025.09.01,15:45,16:00,Hirsch,17,8,25
2025.09.01,16:00,16:15,Hirsch,24,8,32
2025.09.01,16:15,16:30,Hirsch,23,11,34
2025.09.01,16:30,16:45,Hirsch,28,7,35
2025.09.01,16:45,17:00,Hirsch,25,12,37
2025.09.01,17:00,17:15,Hirsch,36,6,42
2025.09.01,17:15,17:30,Hirsch,50,13,63
2025.09.01,17:30,17:45,Hirsch,54,8,62
2025.09.01,17:45,18:00,Hirsch,38,12,50
2025.09.01,18:00,18:15,Hirsch,33,15,48
2025.09.01,18:15,18:30,Hirsch,36,13,49
2025.09.01,18:30,18:45,Hirsch,45,12,57
2025.09.01,18:45,19:00,Hirsch,23,11,34
2025.09.01,19:00,19:15,Hirsch,22,8,30
2025.09.01,19:15,19:30,Hirsch,9,7,16
2025.09.01,19:30,19:45,Hirsch,6,7,13
2025.09.01,19:45,20:00,Hirsch,12,4,16
2025.09.01,20:00,20:15,Hirsch,10,1,11
2025.09.01,20:15,20:30,Hirsch,7,2,9
2025.09.01,20:30,20:45,Hirsch,9,5,14
2025.09.01,20:45,21:00,Hirsch,7,0,7
2025.09.01,21:00,21:15,Hirsch,4,1,5
2025.09.01,21:15,21:30,Hirsch,3,2,5
2025.09.01,21:30,21:45,Hirsch,6,3,9
2025.09.01,21:45,22:00,Hirsch,5,0,5
2025.09.01,22:00,22:15,Hirsch,4,1,5
2025.09.01,22:15,22:30,Hirsch,1,5,6
2025.09.01,22:30,22:45,Hirsch,1,0,1
2025.09.01,22:45,23:00,Hirsch,4,2,6
2025.09.01,23:00,23:15,Hirsch,0,0,0
2025.09.01,23:15,23:30,Hirsch,5,0,5
2025.09.01,23:30,23:45,Hirsch,6,0,6
2025.09.01,23:45,00:00,Hirsch,0,1,1
2025.09.02,00:00,00:15,Hirsch,1,0,1
2025.09.02,00:15,00:30,Hirsch,0,0,0
2025.09.02,00:30,00:45,Hirsch,0,0,0
2025.09.02,00:45,01:00,Hirsch,1,0,1
2025.09.02,01:00,01:15,Hirsch,1,0,1
2025.09.02,01:15,01:30,Hirsch,1,0,1
2025.09.02,01:30,01:45,Hirsch,1,0,1
2025.09.02,01:45,02:00,Hirsch,0,0,0
2025.09.02,02:00,02:15,Hirsch,0,0,0
2025.09.02,02:15,02:30,Hirsch,0,0,0
2025.09.02,02:30,02:45,Hirsch,0,0,0
2025.09.02,02:45,03:00,Hirsch,0,1,1
2025.09.02,03:00,03:15,Hirsch,0,0,0
2025.09.02,03:15,03:30,Hirsch,0,0,0
2025.09.02,03:30,03:45,Hirsch,0,0,0
2025.09.02,03:45,04:00,Hirsch,0,1,1
2025.09.02,04:00,04:15,Hirsch,0,0,0
2025.09.02,04:15,04:30,Hirsch,0,0,0
2025.09.02,04:30,04:45,Hirsch,0,0,0
2025.09.02,04:45,05:00,Hirsch,0,0,0
2025.09.02,05:00,05:15,Hirsch,0,2,2
2025.09.02,05:15,05:30,Hirsch,0,4,4
2025.09.02,05:30,05:45,Hirsch,2,4,6
2025.09.02,05:45,06:00,Hirsch,1,10,11
2025.09.02,06:00,06:15,Hirsch,1,3,4
2025.09.02,06:15,06:30,Hirsch,0,6,6
2025.09.02,06:30,06:45,Hirsch,1,5,6
2025.09.02,06:45,07:00,Hirsch,5,16,21
2025.09.02,07:00,07:15,Hirsch,3,24,27
2025.09.02,07:15,07:30,Hirsch,7,18,25
2025.09.02,07:30,07:45,Hirsch,6,32,38
2025.09.02,07:45,08:00,Hirsch,8,38,46
2025.09.02,08:00,08:15,Hirsch,5,50,55
2025.09.02,08:15,08:30,Hirsch,6,55,61
2025.09.02,08:30,08:45,Hirsch,9,56,65
2025.09.02,08:45,09:00,Hirsch,9,34,43
2025.09.02,09:00,09:15,Hirsch,5,34,39
2025.09.02,09:15,09:30,Hirsch,3,24,27
2025.09.02,09:30,09:45,Hirsch,4,15,19
2025.09.02,09:45,10:00,Hirsch,5,5,10
2025.09.02,10:00,10:15,Hirsch,6,7,13
2025.09.02,10:15,10:30,Hirsch,6,8,14
2025.09.02,10:30,10:45,Hirsch,5,9,14
2025.09.02,10:45,11:00,Hirsch,2,7,9
2025.09.02,11:00,11:15,Hirsch,2,1,3
2025.09.02,11:15,11:30,Hirsch,5,7,12
2025.09.02,11:30,11:45,Hirsch,3,3,6
2025.09.02,11:45,12:00,Hirsch,2,4,6
2025.09.02,12:00,12:15,Hirsch,2,2,4
2025.09.02,12:15,12:30,Hirsch,5,6,11
2025.09.02,12:30,12:45,Hirsch,11,2,13
2025.09.02,12:45,13:00,Hirsch,8,2,10
2025.09.02,13:00,13:15,Hirsch,5,3,8
2025.09.02,13:15,13:30,Hirsch,9,4,13
2025.09.02,13:30,13:45,Hirsch,2,8,10
2025.09.02,13:45,14:00,Hirsch,8,8,16
2025.09.02,14:00,14:15,Hirsch,8,8,16
2025.09.02,14:15,14:30,Hirsch,13,4,17
2025.09.02,14:30,14:45,Hirsch,6,5,11
2025.09.02,14:45,15:00,Hirsch,5,3,8
2025.09.02,15:00,15:15,Hirsch,7,4,11
2025.09.02,15:15,15:30,Hirsch,8,8,16
2025.09.02,15:30,15:45,Hirsch,13,12,25
2025.09.02,15:45,16:00,Hirsch,17,7,24
2025.09.02,16:00,16:15,Hirsch,21,7,28
2025.09.02,16:15,16:30,Hirsch,24,9,33
2025.09.02,16:30,16:45,Hirsch,20,13,33
2025.09.02,16:45,17:00,Hirsch,25,10,35
2025.09.02,17:00,17:15,Hirsch,32,12,44
2025.09.02,17:15,17:30,Hirsch,43,13,56
2025.09.02,17:30,17:45,Hirsch,36,18,54
2025.09.02,17:45,18:00,Hirsch,39,17,56
2025.09.02,18:00,18:15,Hirsch,36,8,44
2025.09.02,18:15,18:30,Hirsch,46,7,53
2025.09.02,18:30,18:45,Hirsch,28,9,37
2025.09.02,18:45,19:00,Hirsch,22,8,30
2025.09.02,19:00,19:15,Hirsch,22,9,31
2025.09.02,19:15,19:30,Hirsch,21,8,29
2025.09.02,19:30,19:45,Hirsch,19,13,32
2025.09.02,19:45,20:00,Hirsch,12,10,22
2025.09.02,20:00,20:15,Hirsch,12,11,23
2025.09.02,20:15,20:30,Hirsch,15,13,28
2025.09.02,20:30,20:45,Hirsch,13,3,16
2025.09.02,20:45,21:00,Hirsch,5,5,10
2025.09.02,21:00,21:15,Hirsch,9,3,12
2025.09.02,21:15,21:30,Hirsch,9,2,11
2025.09.02,21:30,21:45,Hirsch,3,2,5
2025.09.02,21:45,22:00,Hirsch,3,1,4
2025.09.02,22:00,22:15,Hirsch,5,2,7
2025.09.02,22:15,22:30,Hirsch,3,2,5
2025.09.02,22:30,22:45,Hirsch,2,2,4
2025.09.02,22:45,23:00,Hirsch,6,3,9
2025.09.02,23:00,23:15,Hirsch,4,0,4
2025.09.02,23:15,23:30,Hirsch,2,1,3
2025.09.02,23:30,23:45,Hirsch,3,1,4
2025.09.02,23:45,00:00,Hirsch,2,1,3
2025.09.03,00:00,00:15,Hirsch,2,0,2
2025.09.03,00:15,00:30,Hirsch,3,0,3
2025.09.03,00:30,00:45,Hirsch,0,0,0
2025.09.03,00:45,01:00,Hirsch,2,0,2
2025.09.03,01:00,01:15,Hirsch,1,1,2
2025.09.03,01:15,01:30,Hirsch,1,0,1
2025.09.03,01:30,01:45,Hirsch,0,0,0
2025.09.03,01:45,02:00,Hirsch,2,0,2
2025.09.03,02:00,02:15,Hirsch,1,0,1
2025.09.03,02:15,02:30,Hirsch,0,0,0
2025.09.03,02:30,02:45,Hirsch,0,0,0
2025.09.03,02:45,03:00,Hirsch,1,1,2
2025.09.03,03:00,03:15,Hirsch,0,0,0
2025.09.03,03:15,03:30,Hirsch,0,0,0
2025.09.03,03:30,03:45,Hirsch,0,0,0
2025.09.03,03:45,04:00,Hirsch,0,0,0
2025.09.03,04:00,04:15,Hirsch,0,0,0
2025.09.03,04:15,04:30,Hirsch,0,0,0
2025.09.03,04:30,04:45,Hirsch,0,0,0
2025.09.03,04:45,05:00,Hirsch,0,0,0
2025.09.03,05:00,05:15,Hirsch,1,4,5
2025.09.03,05:15,05:30,Hirsch,0,5,5
2025.09.03,05:30,05:45,Hirsch,1,9,10
2025.09.03,05:45,06:00,Hirsch,0,9,9
2025.09.03,06:00,06:15,Hirsch,0,2,2
2025.09.03,06:15,06:30,Hirsch,1,11,12
2025.09.03,06:30,06:45,Hirsch,1,16,17
2025.09.03,06:45,07:00,Hirsch,7,28,35
2025.09.03,07:00,07:15,Hirsch,7,26,33
2025.09.03,07:15,07:30,Hirsch,6,39,45
2025.09.03,07:30,07:45,Hirsch,8,56,64
2025.09.03,07:45,08:00,Hirsch,16,73,89
2025.09.03,08:00,08:15,Hirsch,14,75,89
2025.09.03,08:15,08:30,Hirsch,9,82,91
2025.09.03,08:30,08:45,Hirsch,18,70,88
2025.09.03,08:45,09:00,Hirsch,12,63,75
2025.09.03,09:00,09:15,Hirsch,6,36,42
2025.09.03,09:15,09:30,Hirsch,3,33,36
2025.09.03,09:30,09:45,Hirsch,4,27,31
2025.09.03,09:45,10:00,Hirsch,9,17,26
2025.09.03,10:00,10:15,Hirsch,2,16,18
2025.09.03,10:15,10:30,Hirsch,7,18,25
2025.09.03,10:30,10:45,Hirsch,15,22,37
2025.09.03,10:45,11:00,Hirsch,11,4,15
2025.09.03,11:00,11:15,Hirsch,10,12,22
2025.09.03,11:15,11:30,Hirsch,8,10,18
2025.09.03,11:30,11:45,Hirsch,3,13,16
2025.09.03,11:45,12:00,Hirsch,16,14,30
2025.09.03,12:00,12:15,Hirsch,4,12,16
2025.09.03,12:15,12:30,Hirsch,16,13,29
2025.09.03,12:30,12:45,Hirsch,9,10,19
2025.09.03,12:45,13:00,Hirsch,11,17,28
2025.09.03,13:00,13:15,Hirsch,9,7,16
2025.09.03,13:15,13:30,Hirsch,19,11,30
2025.09.03,13:30,13:45,Hirsch,14,4,18
2025.09.03,13:45,14:00,Hirsch,10,7,17
2025.09.03,14:00,14:15,Hirsch,16,7,23
2025.09.03,14:15,14:30,Hirsch,12,9,21
2025.09.03,14:30,14:45,Hirsch,20,11,31
2025.09.03,14:45,15:00,Hirsch,19,14,33
2025.09.03,15:00,15:15,Hirsch,30,9,39
2025.09.03,15:15,15:30,Hirsch,27,14,41
2025.09.03,15:30,15:45,Hirsch,26,9,35
2025.09.03,15:45,16:00,Hirsch,22,12,34
2025.09.03,16:00,16:15,Hirsch,30,9,39
2025.09.03,16:15,16:30,Hirsch,38,13,51
2025.09.03,16:30,16:45,Hirsch,32,22,54
2025.09.03,16:45,17:00,Hirsch,46,9,55
2025.09.03,17:00,17:15,Hirsch,47,11,58
2025.09.03,17:15,17:30,Hirsch,55,26,81
2025.09.03,17:30,17:45,Hirsch,56,24,80
2025.09.03,17:45,18:00,Hirsch,54,10,64
2025.09.03,18:00,18:15,Hirsch,61,20,81
2025.09.03,18:15,18:30,Hirsch,42,18,60
2025.09.03,18:30,18:45,Hirsch,57,19,76
2025.09.03,18:45,19:00,Hirsch,30,20,50
2025.09.03,19:00,19:15,Hirsch,27,20,47
2025.09.03,19:15,19:30,Hirsch,29,20,49
2025.09.03,19:30,19:45,Hirsch,21,8,29
2025.09.03,19:45,20:00,Hirsch,21,8,29
2025.09.03,20:00,20:15,Hirsch,17,6,23
2025.09.03,20:15,20:30,Hirsch,13,10,23
2025.09.03,20:30,20:45,Hirsch,9,6,15
2025.09.03,20:45,21:00,Hirsch,7,1,8
2025.09.03,21:00,21:15,Hirsch,18,3,21
2025.09.03,21:15,21:30,Hirsch,6,5,11
2025.09.03,21:30,21:45,Hirsch,2,5,7
2025.09.03,21:45,22:00,Hirsch,10,5,15
2025.09.03,22:00,22:15,Hirsch,13,2,15
2025.09.03,22:15,22:30,Hirsch,7,2,9
2025.09.03,22:30,22:45,Hirsch,9,2,11
2025.09.03,22:45,23:00,Hirsch,4,2,6
2025.09.03,23:00,23:15,Hirsch,8,0,8
2025.09.03,23:15,23:30,Hirsch,2,0,2
2025.09.03,23:30,23:45,Hirsch,4,2,6
2025.09.03,23:45,00:00,Hirsch,3,0,3
2025.09.04,00:00,00:15,Hirsch,2,0,2
2025.09.04,00:15,00:30,Hirsch,4,0,4
2025.09.04,00:30,00:45,Hirsch,1,1,2
2025.09.04,00:45,01:00,Hirsch,2,0,2
2025.09.04,01:00,01:15,Hirsch,3,0,3
2025.09.04,01:15,01:30,Hirsch,0,0,0
2025.09.04,01:30,01:45,Hirsch,1,2,3
2025.09.04,01:45,02:00,Hirsch,0,0,0
2025.09.04,02:00,02:15,Hirsch,1,0,1
2025.09.04,02:15,02:30,Hirsch,0,0,0
2025.09.04,02:30,02:45,Hirsch,0,0,0
2025.09.04,02:45,03:00,Hirsch,0,0,0
2025.09.04,03:00,03:15,Hirsch,2,0,2
2025.09.04,03:15,03:30,Hirsch,0,0,0
2025.09.04,03:30,03:45,Hirsch,0,0,0
2025.09.04,03:45,04:00,Hirsch,0,0,0
2025.09.04,04:00,04:15,Hirsch,0,0,0
2025.09.04,04:15,04:30,Hirsch,0,0,0
2025.09.04,04:30,04:45,Hirsch,0,0,0
2025.09.04,04:45,05:00,Hirsch,0,0,0
2025.09.04,05:00,05:15,Hirsch,1,3,4
2025.09.04,05:15,05:30,Hirsch,1,3,4
2025.09.04,05:30,05:45,Hirsch,2,8,10
2025.09.04,05:45,06:00,Hirsch,2,8,10
2025.09.04,06:00,06:15,Hirsch,0,2,2
2025.09.04,06:15,06:30,Hirsch,2,4,6
2025.09.04,06:30,06:45,Hirsch,4,16,20
2025.09.04,06:45,07:00,Hirsch,4,23,27
2025.09.04,07:00,07:15,Hirsch,4,28,32
2025.09.04,07:15,07:30,Hirsch,5,33,38
2025.09.04,07:30,07:45,Hirsch,10,49,59
2025.09.04,07:45,08:00,Hirsch,13,66,79
2025.09.04,08:00,08:15,Hirsch,10,55,65
2025.09.04,08:15,08:30,Hirsch,14,67,81
2025.09.04,08:30,08:45,Hirsch,12,81,93
2025.09.04,08:45,09:00,Hirsch,5,61,66
2025.09.04,09:00,09:15,Hirsch,10,37,47
2025.09.04,09:15,09:30,Hirsch,9,35,44
2025.09.04,09:30,09:45,Hirsch,3,21,24
2025.09.04,09:45,10:00,Hirsch,7,23,30
2025.09.04,10:00,10:15,Hirsch,7,19,26
2025.09.04,10:15,10:30,Hirsch,8,12,20
2025.09.04,10:30,10:45,Hirsch,9,6,15
2025.09.04,10:45,11:00,Hirsch,6,12,18
2025.09.04,11:00,11:15,Hirsch,4,10,14
2025.09.04,11:15,11:30,Hirsch,6,8,14
2025.09.04,11:30,11:45,Hirsch,5,10,15
2025.09.04,11:45,12:00,Hirsch,7,7,14
2025.09.04,12:00,12:15,Hirsch,7,8,15
2025.09.04,12:15,12:30,Hirsch,10,13,23
2025.09.04,12:30,12:45,Hirsch,9,10,19
2025.09.04,12:45,13:00,Hirsch,17,7,24
2025.09.04,13:00,13:15,Hirsch,19,10,29
2025.09.04,13:15,13:30,Hirsch,7,11,18
2025.09.04,13:30,13:45,Hirsch,11,8,19
2025.09.04,13:45,14:00,Hirsch,14,11,25
2025.09.04,14:00,14:15,Hirsch,19,12,31
2025.09.04,14:15,14:30,Hirsch,17,8,25
2025.09.04,14:30,14:45,Hirsch,14,16,30
2025.09.04,14:45,15:00,Hirsch,15,9,24
2025.09.04,15:00,15:15,Hirsch,20,10,30
2025.09.04,15:15,15:30,Hirsch,24,13,37
2025.09.04,15:30,15:45,Hirsch,25,6,31
2025.09.04,15:45,16:00,Hirsch,23,12,35
2025.09.04,16:00,16:15,Hirsch,13,8,21
2025.09.04,16:15,16:30,Hirsch,37,11,48
2025.09.04,16:30,16:45,Hirsch,40,15,55
2025.09.04,16:45,17:00,Hirsch,32,11,43
2025.09.04,17:00,17:15,Hirsch,49,15,64
2025.09.04,17:15,17:30,Hirsch,65,13,78
2025.09.04,17:30,17:45,Hirsch,46,16,62
2025.09.04,17:45,18:00,Hirsch,48,21,69
2025.09.04,18:00,18:15,Hirsch,39,25,64
2025.09.04,18:15,18:30,Hirsch,48,21,69
2025.09.04,18:30,18:45,Hirsch,40,19,59
2025.09.04,18:45,19:00,Hirsch,37,14,51
2025.09.04,19:00,19:15,Hirsch,33,9,42
2025.09.04,19:15,19:30,Hirsch,17,20,37
2025.09.04,19:30,19:45,Hirsch,19,9,28
2025.09.04,19:45,20:00,Hirsch,7,9,16
2025.09.04,20:00,20:15,Hirsch,22,11,33
2025.09.04,20:15,20:30,Hirsch,10,6,16
2025.09.04,20:30,20:45,Hirsch,11,9,20
2025.09.04,20:45,21:00,Hirsch,8,4,12
2025.09.04,21:00,21:15,Hirsch,9,5,14
2025.09.04,21:15,21:30,Hirsch,7,0,7
2025.09.04,21:30,21:45,Hirsch,2,1,3
2025.09.04,21:45,22:00,Hirsch,5,3,8
2025.09.04,22:00,22:15,Hirsch,5,0,5
2025.09.04,22:15,22:30,Hirsch,1,0,1
2025.09.04,22:30,22:45,Hirsch,0,1,1
2025.09.04,22:45,23:00,Hirsch,2,1,3
2025.09.04,23:00,23:15,Hirsch,2,0,2
2025.09.04,23:15,23:30,Hirsch,3,0,3
2025.09.04,23:30,23:45,Hirsch,2,0,2
2025.09.04,23:45,00:00,Hirsch,1,0,1
2025.09.05,00:00,00:15,Hirsch,2,0,2
2025.09.05,00:15,00:30,Hirsch,2,1,3
2025.09.05,00:30,00:45,Hirsch,2,1,3
2025.09.05,00:45,01:00,Hirsch,1,0,1
2025.09.05,01:00,01:15,Hirsch,0,0,0
2025.09.05,01:15,01:30,Hirsch,0,1,1
2025.09.05,01:30,01:45,Hirsch,0,0,0
2025.09.05,01:45,02:00,Hirsch,0,0,0
2025.09.05,02:00,02:15,Hirsch,1,0,1
2025.09.05,02:15,02:30,Hirsch,0,0,0
2025.09.05,02:30,02:45,Hirsch,0,0,0
2025.09.05,02:45,03:00,Hirsch,0,0,0
2025.09.05,03:00,03:15,Hirsch,0,0,0
2025.09.05,03:15,03:30,Hirsch,2,0,2
2025.09.05,03:30,03:45,Hirsch,0,0,0
2025.09.05,03:45,04:00,Hirsch,0,0,0
2025.09.05,04:00,04:15,Hirsch,0,1,1
2025.09.05,04:15,04:30,Hirsch,0,0,0
2025.09.05,04:30,04:45,Hirsch,0,0,0
2025.09.05,04:45,05:00,Hirsch,0,0,0
2025.09.05,05:00,05:15,Hirsch,1,2,3
2025.09.05,05:15,05:30,Hirsch,0,1,1
2025.09.05,05:30,05:45,Hirsch,1,3,4
2025.09.05,05:45,06:00,Hirsch,1,6,7
2025.09.05,06:00,06:15,Hirsch,0,1,1
2025.09.05,06:15,06:30,Hirsch,0,2,2
2025.09.05,06:30,06:45,Hirsch,1,4,5
2025.09.05,06:45,07:00,Hirsch,1,8,9
2025.09.05,07:00,07:15,Hirsch,4,7,11
2025.09.05,07:15,07:30,Hirsch,4,10,14
2025.09.05,07:30,07:45,Hirsch,4,7,11
2025.09.05,07:45,08:00,Hirsch,6,22,28
2025.09.05,08:00,08:15,Hirsch,6,26,32
2025.09.05,08:15,08:30,Hirsch,8,27,35
2025.09.05,08:30,08:45,Hirsch,4,28,32
2025.09.05,08:45,09:00,Hirsch,9,13,22
2025.09.05,09:00,09:15,Hirsch,3,13,16
2025.09.05,09:15,09:30,Hirsch,4,13,17
2025.09.05,09:30,09:45,Hirsch,4,12,16
2025.09.05,09:45,10:00,Hirsch,1,1,2
2025.09.05,10:00,10:15,Hirsch,4,5,9
2025.09.05,10:15,10:30,Hirsch,6,2,8
2025.09.05,10:30,10:45,Hirsch,6,7,13
2025.09.05,10:45,11:00,Hirsch,2,2,4
2025.09.05,11:00,11:15,Hirsch,4,1,5
2025.09.05,11:15,11:30,Hirsch,1,4,5
2025.09.05,11:30,11:45,Hirsch,3,6,9
2025.09.05,11:45,12:00,Hirsch,3,2,5
2025.09.05,12:00,12:15,Hirsch,5,2,7
2025.09.05,12:15,12:30,Hirsch,6,1,7
2025.09.05,12:30,12:45,Hirsch,2,8,10
2025.09.05,12:45,13:00,Hirsch,3,3,6
2025.09.05,13:00,13:15,Hirsch,1,3,4
2025.09.05,13:15,13:30,Hirsch,3,3,6
2025.09.05,13:30,13:45,Hirsch,3,3,6
2025.09.05,13:45,14:00,Hirsch,4,1,5
2025.09.05,14:00,14:15,Hirsch,6,2,8
2025.09.05,14:15,14:30,Hirsch,9,2,11
2025.09.05,14:30,14:45,Hirsch,5,1,6
2025.09.05,14:45,15:00,Hirsch,10,2,12
2025.09.05,15:00,15:15,Hirsch,6,3,9
2025.09.05,15:15,15:30,Hirsch,7,3,10
2025.09.05,15:30,15:45,Hirsch,6,3,9
2025.09.05,15:45,16:00,Hirsch,7,4,11
2025.09.05,16:00,16:15,Hirsch,8,2,10
2025.09.05,16:15,16:30,Hirsch,5,8,13
2025.09.05,16:30,16:45,Hirsch,8,9,17
2025.09.05,16:45,17:00,Hirsch,11,4,15
2025.09.05,17:00,17:15,Hirsch,7,3,10
2025.09.05,17:15,17:30,Hirsch,15,8,23
