datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.03.28,15:15,15:30,Olympia,47,22,69
2025.03.28,15:30,15:45,Olympia,37,36,73
2025.03.28,15:45,16:00,Olympia,40,41,81
2025.03.28,16:00,16:15,Olympia,24,24,48
2025.03.28,16:15,16:30,Olympia,36,30,66
2025.03.28,16:30,16:45,Olympia,22,18,40
2025.03.28,16:45,17:00,Olympia,46,28,74
2025.03.28,17:00,17:15,Olympia,39,34,73
2025.03.28,17:15,17:30,Olympia,30,35,65
2025.03.28,17:30,17:45,Olympia,21,30,51
2025.03.28,17:45,18:00,Olympia,28,25,53
2025.03.28,18:00,18:15,Olympia,22,30,52
2025.03.28,18:15,18:30,Olympia,27,31,58
2025.03.28,18:30,18:45,Olympia,26,32,58
2025.03.28,18:45,19:00,Olympia,33,26,59
2025.03.28,19:00,19:15,Olympia,12,28,40
2025.03.28,19:15,19:30,Olympia,16,15,31
2025.03.28,19:30,19:45,Olympia,21,11,32
2025.03.28,19:45,20:00,Olympia,16,5,21
2025.03.28,20:00,20:15,Olympia,5,13,18
2025.03.28,20:15,20:30,Olympia,3,11,14
2025.03.28,20:30,20:45,Olympia,4,12,16
2025.03.28,20:45,21:00,Olympia,4,14,18
2025.03.28,21:00,21:15,Olympia,4,4,8
2025.03.28,21:15,21:30,Olympia,1,6,7
2025.03.28,21:30,21:45,Olympia,3,3,6
2025.03.28,21:45,22:00,Olympia,3,11,14
2025.03.28,22:00,22:15,Olympia,2,11,13
2025.03.28,22:15,22:30,Olympia,3,2,5
2025.03.28,22:30,22:45,Olympia,3,5,8
2025.03.28,22:45,23:00,Olympia,5,15,20
2025.03.28,23:00,23:15,Olympia,2,14,16
2025.03.28,23:15,23:30,Olympia,4,3,7
2025.03.28,23:30,23:45,Olympia,5,5,10
2025.03.28,23:45,00:00,Olympia,3,1,4
2025.03.29,00:00,00:15,Olympia,0,7,7
2025.03.29,00:15,00:30,Olympia,0,0,0
2025.03.29,00:30,00:45,Olympia,3,1,4
2025.03.29,00:45,01:00,Olympia,2,0,2
2025.03.29,01:00,01:15,Olympia,1,3,4
2025.03.29,01:15,01:30,Olympia,2,3,5
2025.03.29,01:30,01:45,Olympia,0,0,0
2025.03.29,01:45,02:00,Olympia,2,3,5
2025.03.29,02:00,02:15,Olympia,0,0,0
2025.03.29,02:15,02:30,Olympia,0,1,1
2025.03.29,02:30,02:45,Olympia,0,1,1
2025.03.29,02:45,03:00,Olympia,0,0,0
2025.03.29,03:00,03:15,Olympia,0,1,1
2025.03.29,03:15,03:30,Olympia,0,0,0
2025.03.29,03:30,03:45,Olympia,0,0,0
2025.03.29,03:45,04:00,Olympia,0,0,0
2025.03.29,04:00,04:15,Olympia,0,0,0
2025.03.29,04:15,04:30,Olympia,0,0,0
2025.03.29,04:30,04:45,Olympia,0,1,1
2025.03.29,04:45,05:00,Olympia,0,0,0
2025.03.29,05:00,05:15,Olympia,0,0,0
2025.03.29,05:15,05:30,Olympia,0,0,0
2025.03.29,05:30,05:45,Olympia,0,0,0
2025.03.29,05:45,06:00,Olympia,0,0,0
2025.03.29,06:00,06:15,Olympia,0,0,0
2025.03.29,06:15,06:30,Olympia,0,0,0
2025.03.29,06:30,06:45,Olympia,1,0,1
2025.03.29,06:45,07:00,Olympia,2,2,4
2025.03.29,07:00,07:15,Olympia,2,0,2
2025.03.29,07:15,07:30,Olympia,3,0,3
2025.03.29,07:30,07:45,Olympia,0,1,1
2025.03.29,07:45,08:00,Olympia,3,2,5
2025.03.29,08:00,08:15,Olympia,3,2,5
2025.03.29,08:15,08:30,Olympia,2,1,3
2025.03.29,08:30,08:45,Olympia,2,3,5
2025.03.29,08:45,09:00,Olympia,3,3,6
2025.03.29,09:00,09:15,Olympia,3,2,5
2025.03.29,09:15,09:30,Olympia,7,4,11
2025.03.29,09:30,09:45,Olympia,7,0,7
2025.03.29,09:45,10:00,Olympia,10,3,13
2025.03.29,10:00,10:15,Olympia,12,3,15
2025.03.29,10:15,10:30,Olympia,8,2,10
2025.03.29,10:30,10:45,Olympia,6,10,16
2025.03.29,10:45,11:00,Olympia,8,7,15
2025.03.29,11:00,11:15,Olympia,5,4,9
2025.03.29,11:15,11:30,Olympia,10,7,17
2025.03.29,11:30,11:45,Olympia,5,7,12
2025.03.29,11:45,12:00,Olympia,10,4,14
2025.03.29,12:00,12:15,Olympia,1,3,4
2025.03.29,12:15,12:30,Olympia,3,11,14
2025.03.29,12:30,12:45,Olympia,6,5,11
2025.03.29,12:45,13:00,Olympia,5,8,13
2025.03.29,13:00,13:15,Olympia,9,8,17
2025.03.29,13:15,13:30,Olympia,15,8,23
2025.03.29,13:30,13:45,Olympia,9,2,11
2025.03.29,13:45,14:00,Olympia,4,10,14
2025.03.29,14:00,14:15,Olympia,10,8,18
2025.03.29,14:15,14:30,Olympia,4,9,13
2025.03.29,14:30,14:45,Olympia,7,0,7
2025.03.29,14:45,15:00,Olympia,9,7,16
2025.03.29,15:00,15:15,Olympia,9,5,14
2025.03.29,15:15,15:30,Olympia,4,8,12
2025.03.29,15:30,15:45,Olympia,4,2,6
2025.03.29,15:45,16:00,Olympia,6,7,13
2025.03.29,16:00,16:15,Olympia,3,4,7
2025.03.29,16:15,16:30,Olympia,4,5,9
2025.03.29,16:30,16:45,Olympia,4,10,14
2025.03.29,16:45,17:00,Olympia,4,8,12
2025.03.29,17:00,17:15,Olympia,2,7,9
2025.03.29,17:15,17:30,Olympia,8,16,24
2025.03.29,17:30,17:45,Olympia,11,10,21
2025.03.29,17:45,18:00,Olympia,3,6,9
2025.03.29,18:00,18:15,Olympia,4,8,12
2025.03.29,18:15,18:30,Olympia,4,9,13
2025.03.29,18:30,18:45,Olympia,11,3,14
2025.03.29,18:45,19:00,Olympia,8,7,15
2025.03.29,19:00,19:15,Olympia,2,3,5
2025.03.29,19:15,19:30,Olympia,3,7,10
2025.03.29,19:30,19:45,Olympia,0,9,9
2025.03.29,19:45,20:00,Olympia,10,1,11
2025.03.29,20:00,20:15,Olympia,6,9,15
2025.03.29,20:15,20:30,Olympia,1,5,6
2025.03.29,20:30,20:45,Olympia,1,3,4
2025.03.29,20:45,21:00,Olympia,0,2,2
2025.03.29,21:00,21:15,Olympia,2,5,7
2025.03.29,21:15,21:30,Olympia,0,3,3
2025.03.29,21:30,21:45,Olympia,0,2,2
2025.03.29,21:45,22:00,Olympia,0,4,4
2025.03.29,22:00,22:15,Olympia,3,5,8
2025.03.29,22:15,22:30,Olympia,0,9,9
2025.03.29,22:30,22:45,Olympia,1,1,2
2025.03.29,22:45,23:00,Olympia,3,0,3
2025.03.29,23:00,23:15,Olympia,1,0,1
2025.03.29,23:15,23:30,Olympia,0,1,1
2025.03.29,23:30,23:45,Olympia,0,0,0
2025.03.29,23:45,00:00,Olympia,1,2,3
2025.03.30,00:00,00:15,Olympia,1,0,1
2025.03.30,00:15,00:30,Olympia,0,2,2
2025.03.30,00:30,00:45,Olympia,2,2,4
2025.03.30,00:45,01:00,Olympia,0,0,0
2025.03.30,01:00,01:15,Olympia,2,0,2
2025.03.30,01:15,01:30,Olympia,0,1,1
2025.03.30,01:30,01:45,Olympia,0,2,2
2025.03.30,01:45,02:00,Olympia,0,2,2
2025.03.30,02:00,02:15,Olympia,0,0,0
2025.03.30,02:15,02:30,Olympia,0,0,0
2025.03.30,02:30,02:45,Olympia,0,0,0
2025.03.30,02:45,03:00,Olympia,0,0,0
2025.03.30,03:00,03:15,Olympia,1,3,4
2025.03.30,03:15,03:30,Olympia,1,0,1
2025.03.30,03:30,03:45,Olympia,0,0,0
2025.03.30,03:45,04:00,Olympia,0,0,0
2025.03.30,04:00,04:15,Olympia,0,1,1
2025.03.30,04:15,04:30,Olympia,1,0,1
2025.03.30,04:30,04:45,Olympia,0,0,0
2025.03.30,04:45,05:00,Olympia,0,0,0
2025.03.30,05:00,05:15,Olympia,0,0,0
2025.03.30,05:15,05:30,Olympia,0,0,0
2025.03.30,05:30,05:45,Olympia,0,0,0
2025.03.30,05:45,06:00,Olympia,0,0,0
2025.03.30,06:00,06:15,Olympia,0,1,1
2025.03.30,06:15,06:30,Olympia,1,0,1
2025.03.30,06:30,06:45,Olympia,1,0,1
2025.03.30,06:45,07:00,Olympia,1,0,1
2025.03.30,07:00,07:15,Olympia,3,0,3
2025.03.30,07:15,07:30,Olympia,2,0,2
2025.03.30,07:30,07:45,Olympia,2,0,2
2025.03.30,07:45,08:00,Olympia,2,0,2
2025.03.30,08:00,08:15,Olympia,3,4,7
2025.03.30,08:15,08:30,Olympia,4,1,5
2025.03.30,08:30,08:45,Olympia,1,3,4
2025.03.30,08:45,09:00,Olympia,1,3,4
2025.03.30,09:00,09:15,Olympia,5,1,6
2025.03.30,09:15,09:30,Olympia,5,3,8
2025.03.30,09:30,09:45,Olympia,8,6,14
2025.03.30,09:45,10:00,Olympia,15,4,19
2025.03.30,10:00,10:15,Olympia,22,15,37
2025.03.30,10:15,10:30,Olympia,21,6,27
2025.03.30,10:30,10:45,Olympia,21,8,29
2025.03.30,10:45,11:00,Olympia,40,10,50
2025.03.30,11:00,11:15,Olympia,16,17,33
2025.03.30,11:15,11:30,Olympia,18,17,35
2025.03.30,11:30,11:45,Olympia,31,33,64
2025.03.30,11:45,12:00,Olympia,27,18,45
2025.03.30,12:00,12:15,Olympia,18,26,44
2025.03.30,12:15,12:30,Olympia,19,23,42
2025.03.30,12:30,12:45,Olympia,35,27,62
2025.03.30,12:45,13:00,Olympia,23,20,43
2025.03.30,13:00,13:15,Olympia,27,22,49
2025.03.30,13:15,13:30,Olympia,39,28,67
2025.03.30,13:30,13:45,Olympia,33,30,63
2025.03.30,13:45,14:00,Olympia,26,25,51
2025.03.30,14:00,14:15,Olympia,24,36,60
2025.03.30,14:15,14:30,Olympia,23,18,41
2025.03.30,14:30,14:45,Olympia,41,22,63
2025.03.30,14:45,15:00,Olympia,42,30,72
2025.03.30,15:00,15:15,Olympia,35,40,75
2025.03.30,15:15,15:30,Olympia,45,18,63
2025.03.30,15:30,15:45,Olympia,30,18,48
2025.03.30,15:45,16:00,Olympia,25,25,50
2025.03.30,16:00,16:15,Olympia,31,24,55
2025.03.30,16:15,16:30,Olympia,18,29,47
2025.03.30,16:30,16:45,Olympia,19,18,37
2025.03.30,16:45,17:00,Olympia,20,22,42
2025.03.30,17:00,17:15,Olympia,19,30,49
2025.03.30,17:15,17:30,Olympia,29,19,48
2025.03.30,17:30,17:45,Olympia,10,20,30
2025.03.30,17:45,18:00,Olympia,20,22,42
2025.03.30,18:00,18:15,Olympia,11,9,20
2025.03.30,18:15,18:30,Olympia,8,21,29
2025.03.30,18:30,18:45,Olympia,12,7,19
2025.03.30,18:45,19:00,Olympia,7,27,34
2025.03.30,19:00,19:15,Olympia,4,25,29
2025.03.30,19:15,19:30,Olympia,5,12,17
2025.03.30,19:30,19:45,Olympia,8,8,16
2025.03.30,19:45,20:00,Olympia,5,9,14
2025.03.30,20:00,20:15,Olympia,6,7,13
2025.03.30,20:15,20:30,Olympia,2,10,12
2025.03.30,20:30,20:45,Olympia,2,4,6
2025.03.30,20:45,21:00,Olympia,3,9,12
2025.03.30,21:00,21:15,Olympia,3,9,12
2025.03.30,21:15,21:30,Olympia,2,2,4
2025.03.30,21:30,21:45,Olympia,3,5,8
2025.03.30,21:45,22:00,Olympia,2,2,4
2025.03.30,22:00,22:15,Olympia,1,1,2
2025.03.30,22:15,22:30,Olympia,3,2,5
2025.03.30,22:30,22:45,Olympia,3,2,5
2025.03.30,22:45,23:00,Olympia,0,3,3
2025.03.30,23:00,23:15,Olympia,0,4,4
2025.03.30,23:15,23:30,Olympia,0,0,0
2025.03.30,23:30,23:45,Olympia,0,3,3
2025.03.30,23:45,00:00,Olympia,1,0,1
2025.03.31,00:00,00:15,Olympia,0,0,0
2025.03.31,00:15,00:30,Olympia,0,1,1
2025.03.31,00:30,00:45,Olympia,0,0,0
2025.03.31,00:45,01:00,Olympia,0,1,1
2025.03.31,01:00,01:15,Olympia,0,0,0
2025.03.31,01:15,01:30,Olympia,0,0,0
2025.03.31,01:30,01:45,Olympia,0,0,0
2025.03.31,01:45,02:00,Olympia,0,0,0
2025.03.31,02:00,02:15,Olympia,0,0,0
2025.03.31,02:15,02:30,Olympia,1,0,1
2025.03.31,02:30,02:45,Olympia,0,0,0
2025.03.31,02:45,03:00,Olympia,0,0,0
2025.03.31,03:00,03:15,Olympia,0,0,0
2025.03.31,03:15,03:30,Olympia,0,0,0
2025.03.31,03:30,03:45,Olympia,0,0,0
2025.03.31,03:45,04:00,Olympia,0,0,0
2025.03.31,04:00,04:15,Olympia,0,1,1
2025.03.31,04:15,04:30,Olympia,0,0,0
2025.03.31,04:30,04:45,Olympia,1,2,3
2025.03.31,04:45,05:00,Olympia,1,0,1
2025.03.31,05:00,05:15,Olympia,1,0,1
2025.03.31,05:15,05:30,Olympia,2,0,2
2025.03.31,05:30,05:45,Olympia,1,3,4
2025.03.31,05:45,06:00,Olympia,3,0,3
2025.03.31,06:00,06:15,Olympia,6,2,8
2025.03.31,06:15,06:30,Olympia,6,5,11
2025.03.31,06:30,06:45,Olympia,7,4,11
2025.03.31,06:45,07:00,Olympia,11,7,18
2025.03.31,07:00,07:15,Olympia,13,8,21
2025.03.31,07:15,07:30,Olympia,13,13,26
2025.03.31,07:30,07:45,Olympia,11,13,24
2025.03.31,07:45,08:00,Olympia,30,33,63
2025.03.31,08:00,08:15,Olympia,23,29,52
2025.03.31,08:15,08:30,Olympia,18,19,37
2025.03.31,08:30,08:45,Olympia,28,22,50
2025.03.31,08:45,09:00,Olympia,17,24,41
2025.03.31,09:00,09:15,Olympia,11,14,25
2025.03.31,09:15,09:30,Olympia,8,15,23
2025.03.31,09:30,09:45,Olympia,8,12,20
2025.03.31,09:45,10:00,Olympia,6,19,25
2025.03.31,10:00,10:15,Olympia,9,6,15
2025.03.31,10:15,10:30,Olympia,3,3,6
2025.03.31,10:30,10:45,Olympia,5,5,10
2025.03.31,10:45,11:00,Olympia,4,5,9
2025.03.31,11:00,11:15,Olympia,4,6,10
2025.03.31,11:15,11:30,Olympia,3,10,13
2025.03.31,11:30,11:45,Olympia,6,7,13
2025.03.31,11:45,12:00,Olympia,8,7,15
2025.03.31,12:00,12:15,Olympia,6,7,13
2025.03.31,12:15,12:30,Olympia,8,6,14
2025.03.31,12:30,12:45,Olympia,4,7,11
2025.03.31,12:45,13:00,Olympia,6,7,13
2025.03.31,13:00,13:15,Olympia,3,10,13
2025.03.31,13:15,13:30,Olympia,6,4,10
2025.03.31,13:30,13:45,Olympia,11,10,21
2025.03.31,13:45,14:00,Olympia,9,7,16
2025.03.31,14:00,14:15,Olympia,13,8,21
2025.03.31,14:15,14:30,Olympia,8,5,13
2025.03.31,14:30,14:45,Olympia,9,11,20
2025.03.31,14:45,15:00,Olympia,11,10,21
2025.03.31,15:00,15:15,Olympia,13,11,24
2025.03.31,15:15,15:30,Olympia,9,12,21
2025.03.31,15:30,15:45,Olympia,17,8,25
2025.03.31,15:45,16:00,Olympia,33,16,49
2025.03.31,16:00,16:15,Olympia,24,13,37
2025.03.31,16:15,16:30,Olympia,13,20,33
2025.03.31,16:30,16:45,Olympia,17,18,35
2025.03.31,16:45,17:00,Olympia,27,18,45
2025.03.31,17:00,17:15,Olympia,31,28,59
2025.03.31,17:15,17:30,Olympia,20,17,37
2025.03.31,17:30,17:45,Olympia,18,27,45
2025.03.31,17:45,18:00,Olympia,25,23,48
2025.03.31,18:00,18:15,Olympia,21,36,57
2025.03.31,18:15,18:30,Olympia,34,28,62
2025.03.31,18:30,18:45,Olympia,11,20,31
2025.03.31,18:45,19:00,Olympia,25,21,46
2025.03.31,19:00,19:15,Olympia,16,24,40
2025.03.31,19:15,19:30,Olympia,14,19,33
2025.03.31,19:30,19:45,Olympia,19,10,29
2025.03.31,19:45,20:00,Olympia,18,11,29
2025.03.31,20:00,20:15,Olympia,13,15,28
2025.03.31,20:15,20:30,Olympia,8,8,16
2025.03.31,20:30,20:45,Olympia,8,10,18
2025.03.31,20:45,21:00,Olympia,4,4,8
2025.03.31,21:00,21:15,Olympia,4,7,11
2025.03.31,21:15,21:30,Olympia,6,5,11
2025.03.31,21:30,21:45,Olympia,2,11,13
2025.03.31,21:45,22:00,Olympia,6,10,16
2025.03.31,22:00,22:15,Olympia,1,9,10
2025.03.31,22:15,22:30,Olympia,4,6,10
2025.03.31,22:30,22:45,Olympia,4,5,9
2025.03.31,22:45,23:00,Olympia,1,7,8
2025.03.31,23:00,23:15,Olympia,1,4,5
2025.03.31,23:15,23:30,Olympia,0,2,2
2025.03.31,23:30,23:45,Olympia,1,1,2
2025.03.31,23:45,00:00,Olympia,1,1,2
2025.03.01,00:00,00:15,Hirsch,1,1,2
2025.03.01,00:15,00:30,Hirsch,2,0,2
2025.03.01,00:30,00:45,Hirsch,1,0,1
2025.03.01,00:45,01:00,Hirsch,3,1,4
2025.03.01,01:00,01:15,Hirsch,1,0,1
2025.03.01,01:15,01:30,Hirsch,3,1,4
2025.03.01,01:30,01:45,Hirsch,2,0,2
2025.03.01,01:45,02:00,Hirsch,1,0,1
2025.03.01,02:00,02:15,Hirsch,0,0,0
2025.03.01,02:15,02:30,Hirsch,1,1,2
2025.03.01,02:30,02:45,Hirsch,0,0,0
2025.03.01,02:45,03:00,Hirsch,0,0,0
2025.03.01,03:00,03:15,Hirsch,0,0,0
2025.03.01,03:15,03:30,Hirsch,0,0,0
2025.03.01,03:30,03:45,Hirsch,0,0,0
2025.03.01,03:45,04:00,Hirsch,0,2,2
2025.03.01,04:00,04:15,Hirsch,0,0,0
2025.03.01,04:15,04:30,Hirsch,0,0,0
2025.03.01,04:30,04:45,Hirsch,0,0,0
2025.03.01,04:45,05:00,Hirsch,0,0,0
2025.03.01,05:00,05:15,Hirsch,0,0,0
2025.03.01,05:15,05:30,Hirsch,2,2,4
2025.03.01,05:30,05:45,Hirsch,0,0,0
2025.03.01,05:45,06:00,Hirsch,1,0,1
2025.03.01,06:00,06:15,Hirsch,0,0,0
2025.03.01,06:15,06:30,Hirsch,0,0,0
2025.03.01,06:30,06:45,Hirsch,0,0,0
2025.03.01,06:45,07:00,Hirsch,1,2,3
2025.03.01,07:00,07:15,Hirsch,0,0,0
2025.03.01,07:15,07:30,Hirsch,0,0,0
2025.03.01,07:30,07:45,Hirsch,0,2,2
2025.03.01,07:45,08:00,Hirsch,2,0,2
2025.03.01,08:00,08:15,Hirsch,1,5,6
2025.03.01,08:15,08:30,Hirsch,2,0,2
2025.03.01,08:30,08:45,Hirsch,1,5,6
2025.03.01,08:45,09:00,Hirsch,3,4,7
2025.03.01,09:00,09:15,Hirsch,0,2,2
2025.03.01,09:15,09:30,Hirsch,1,5,6
2025.03.01,09:30,09:45,Hirsch,4,7,11
2025.03.01,09:45,10:00,Hirsch,3,2,5
2025.03.01,10:00,10:15,Hirsch,0,6,6
2025.03.01,10:15,10:30,Hirsch,3,3,6
2025.03.01,10:30,10:45,Hirsch,5,7,12
2025.03.01,10:45,11:00,Hirsch,1,5,6
2025.03.01,11:00,11:15,Hirsch,2,6,8
2025.03.01,11:15,11:30,Hirsch,1,6,7
2025.03.01,11:30,11:45,Hirsch,2,3,5
2025.03.01,11:45,12:00,Hirsch,2,6,8
2025.03.01,12:00,12:15,Hirsch,2,5,7
2025.03.01,12:15,12:30,Hirsch,4,6,10
2025.03.01,12:30,12:45,Hirsch,7,9,16
2025.03.01,12:45,13:00,Hirsch,2,4,6
2025.03.01,13:00,13:15,Hirsch,14,6,20
2025.03.01,13:15,13:30,Hirsch,3,3,6
2025.03.01,13:30,13:45,Hirsch,4,9,13
2025.03.01,13:45,14:00,Hirsch,4,3,7
2025.03.01,14:00,14:15,Hirsch,5,7,12
2025.03.01,14:15,14:30,Hirsch,6,2,8
2025.03.01,14:30,14:45,Hirsch,2,8,10
2025.03.01,14:45,15:00,Hirsch,4,8,12
2025.03.01,15:00,15:15,Hirsch,6,2,8
2025.03.01,15:15,15:30,Hirsch,11,6,17
2025.03.01,15:30,15:45,Hirsch,11,3,14
2025.03.01,15:45,16:00,Hirsch,6,8,14
2025.03.01,16:00,16:15,Hirsch,7,8,15
2025.03.01,16:15,16:30,Hirsch,13,4,17
2025.03.01,16:30,16:45,Hirsch,11,4,15
2025.03.01,16:45,17:00,Hirsch,4,9,13
2025.03.01,17:00,17:15,Hirsch,3,5,8
2025.03.01,17:15,17:30,Hirsch,7,7,14
2025.03.01,17:30,17:45,Hirsch,7,2,9
2025.03.01,17:45,18:00,Hirsch,2,3,5
2025.03.01,18:00,18:15,Hirsch,3,4,7
2025.03.01,18:15,18:30,Hirsch,9,0,9
2025.03.01,18:30,18:45,Hirsch,4,4,8
2025.03.01,18:45,19:00,Hirsch,1,2,3
2025.03.01,19:00,19:15,Hirsch,6,3,9
2025.03.01,19:15,19:30,Hirsch,2,1,3
2025.03.01,19:30,19:45,Hirsch,3,2,5
2025.03.01,19:45,20:00,Hirsch,2,0,2
2025.03.01,20:00,20:15,Hirsch,3,1,4
2025.03.01,20:15,20:30,Hirsch,3,2,5
2025.03.01,20:30,20:45,Hirsch,2,1,3
2025.03.01,20:45,21:00,Hirsch,0,0,0
2025.03.01,21:00,21:15,Hirsch,1,0,1
2025.03.01,21:15,21:30,Hirsch,0,0,0
2025.03.01,21:30,21:45,Hirsch,4,2,6
2025.03.01,21:45,22:00,Hirsch,0,0,0
2025.03.01,22:00,22:15,Hirsch,3,1,4
2025.03.01,22:15,22:30,Hirsch,0,0,0
2025.03.01,22:30,22:45,Hirsch,3,0,3
2025.03.01,22:45,23:00,Hirsch,0,0,0
2025.03.01,23:00,23:15,Hirsch,1,1,2
2025.03.01,23:15,23:30,Hirsch,3,0,3
2025.03.01,23:30,23:45,Hirsch,2,0,2
2025.03.01,23:45,00:00,Hirsch,0,0,0
2025.03.02,00:00,00:15,Hirsch,0,0,0
2025.03.02,00:15,00:30,Hirsch,1,0,1
2025.03.02,00:30,00:45,Hirsch,1,0,1
2025.03.02,00:45,01:00,Hirsch,1,0,1
2025.03.02,01:00,01:15,Hirsch,1,0,1
2025.03.02,01:15,01:30,Hirsch,0,0,0
2025.03.02,01:30,01:45,Hirsch,0,0,0
2025.03.02,01:45,02:00,Hirsch,0,0,0
2025.03.02,02:00,02:15,Hirsch,0,0,0
2025.03.02,02:15,02:30,Hirsch,0,0,0
2025.03.02,02:30,02:45,Hirsch,0,0,0
2025.03.02,02:45,03:00,Hirsch,1,0,1
2025.03.02,03:00,03:15,Hirsch,0,1,1
2025.03.02,03:15,03:30,Hirsch,0,0,0
2025.03.02,03:30,03:45,Hirsch,0,0,0
2025.03.02,03:45,04:00,Hirsch,0,0,0
2025.03.02,04:00,04:15,Hirsch,0,0,0
2025.03.02,04:15,04:30,Hirsch,0,1,1
2025.03.02,04:30,04:45,Hirsch,0,0,0
2025.03.02,04:45,05:00,Hirsch,0,0,0
2025.03.02,05:00,05:15,Hirsch,0,0,0
2025.03.02,05:15,05:30,Hirsch,0,0,0
2025.03.02,05:30,05:45,Hirsch,0,1,1
2025.03.02,05:45,06:00,Hirsch,0,0,0
2025.03.02,06:00,06:15,Hirsch,0,0,0
2025.03.02,06:15,06:30,Hirsch,0,1,1
2025.03.02,06:30,06:45,Hirsch,0,0,0
2025.03.02,06:45,07:00,Hirsch,0,0,0
2025.03.02,07:00,07:15,Hirsch,0,0,0
2025.03.02,07:15,07:30,Hirsch,0,0,0
2025.03.02,07:30,07:45,Hirsch,0,2,2
2025.03.02,07:45,08:00,Hirsch,1,0,1
2025.03.02,08:00,08:15,Hirsch,0,0,0
2025.03.02,08:15,08:30,Hirsch,2,2,4
2025.03.02,08:30,08:45,Hirsch,1,1,2
2025.03.02,08:45,09:00,Hirsch,1,5,6
2025.03.02,09:00,09:15,Hirsch,1,3,4
2025.03.02,09:15,09:30,Hirsch,1,5,6
2025.03.02,09:30,09:45,Hirsch,0,8,8
2025.03.02,09:45,10:00,Hirsch,2,3,5
2025.03.02,10:00,10:15,Hirsch,2,5,7
2025.03.02,10:15,10:30,Hirsch,3,10,13
2025.03.02,10:30,10:45,Hirsch,3,7,10
2025.03.02,10:45,11:00,Hirsch,3,10,13
2025.03.02,11:00,11:15,Hirsch,3,1,4
2025.03.02,11:15,11:30,Hirsch,6,4,10
2025.03.02,11:30,11:45,Hirsch,4,12,16
2025.03.02,11:45,12:00,Hirsch,8,8,16
2025.03.02,12:00,12:15,Hirsch,7,6,13
2025.03.02,12:15,12:30,Hirsch,6,4,10
2025.03.02,12:30,12:45,Hirsch,4,8,12
2025.03.02,12:45,13:00,Hirsch,9,11,20
2025.03.02,13:00,13:15,Hirsch,7,6,13
2025.03.02,13:15,13:30,Hirsch,8,13,21
2025.03.02,13:30,13:45,Hirsch,6,12,18
2025.03.02,13:45,14:00,Hirsch,11,11,22
2025.03.02,14:00,14:15,Hirsch,12,12,24
2025.03.02,14:15,14:30,Hirsch,10,11,21
2025.03.02,14:30,14:45,Hirsch,8,7,15
2025.03.02,14:45,15:00,Hirsch,6,8,14
2025.03.02,15:00,15:15,Hirsch,26,5,31
2025.03.02,15:15,15:30,Hirsch,16,7,23
2025.03.02,15:30,15:45,Hirsch,13,9,22
2025.03.02,15:45,16:00,Hirsch,13,10,23
2025.03.02,16:00,16:15,Hirsch,10,13,23
2025.03.02,16:15,16:30,Hirsch,8,16,24
2025.03.02,16:30,16:45,Hirsch,8,13,21
2025.03.02,16:45,17:00,Hirsch,4,15,19
2025.03.02,17:00,17:15,Hirsch,8,11,19
2025.03.02,17:15,17:30,Hirsch,10,4,14
2025.03.02,17:30,17:45,Hirsch,8,6,14
2025.03.02,17:45,18:00,Hirsch,4,8,12
2025.03.02,18:00,18:15,Hirsch,6,3,9
2025.03.02,18:15,18:30,Hirsch,3,3,6
2025.03.02,18:30,18:45,Hirsch,5,3,8
2025.03.02,18:45,19:00,Hirsch,7,4,11
2025.03.02,19:00,19:15,Hirsch,1,6,7
2025.03.02,19:15,19:30,Hirsch,2,1,3
2025.03.02,19:30,19:45,Hirsch,3,1,4
2025.03.02,19:45,20:00,Hirsch,2,1,3
2025.03.02,20:00,20:15,Hirsch,2,1,3
2025.03.02,20:15,20:30,Hirsch,3,2,5
2025.03.02,20:30,20:45,Hirsch,1,1,2
2025.03.02,20:45,21:00,Hirsch,1,0,1
2025.03.02,21:00,21:15,Hirsch,2,1,3
2025.03.02,21:15,21:30,Hirsch,2,1,3
2025.03.02,21:30,21:45,Hirsch,4,0,4
2025.03.02,21:45,22:00,Hirsch,3,2,5
2025.03.02,22:00,22:15,Hirsch,1,0,1
2025.03.02,22:15,22:30,Hirsch,5,0,5
2025.03.02,22:30,22:45,Hirsch,1,0,1
2025.03.02,22:45,23:00,Hirsch,3,0,3
2025.03.02,23:00,23:15,Hirsch,0,0,0
2025.03.02,23:15,23:30,Hirsch,1,0,1
2025.03.02,23:30,23:45,Hirsch,0,0,0
2025.03.02,23:45,00:00,Hirsch,0,0,0
2025.03.03,00:00,00:15,Hirsch,0,0,0
2025.03.03,00:15,00:30,Hirsch,1,0,1
2025.03.03,00:30,00:45,Hirsch,1,0,1
2025.03.03,00:45,01:00,Hirsch,0,0,0
2025.03.03,01:00,01:15,Hirsch,0,0,0
2025.03.03,01:15,01:30,Hirsch,0,0,0
2025.03.03,01:30,01:45,Hirsch,0,0,0
2025.03.03,01:45,02:00,Hirsch,0,0,0
2025.03.03,02:00,02:15,Hirsch,0,0,0
2025.03.03,02:15,02:30,Hirsch,0,0,0
2025.03.03,02:30,02:45,Hirsch,0,0,0
2025.03.03,02:45,03:00,Hirsch,1,0,1
2025.03.03,03:00,03:15,Hirsch,0,0,0
