datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.06.05,14:45,15:00,Hirsch,10,5,15
2025.06.05,15:00,15:15,Hirsch,16,6,22
2025.06.05,15:15,15:30,Hirsch,18,7,25
2025.06.05,15:30,15:45,Hirsch,13,9,22
2025.06.05,15:45,16:00,Hirsch,16,7,23
2025.06.05,16:00,16:15,Hirsch,12,6,18
2025.06.05,16:15,16:30,Hirsch,14,11,25
2025.06.05,16:30,16:45,Hirsch,24,13,37
2025.06.05,16:45,17:00,Hirsch,23,8,31
2025.06.05,17:00,17:15,Hirsch,34,9,43
2025.06.05,17:15,17:30,Hirsch,26,12,38
2025.06.05,17:30,17:45,Hirsch,30,10,40
2025.06.05,17:45,18:00,Hirsch,42,7,49
2025.06.05,18:00,18:15,Hirsch,28,8,36
2025.06.05,18:15,18:30,Hirsch,29,10,39
2025.06.05,18:30,18:45,Hirsch,26,11,37
2025.06.05,18:45,19:00,Hirsch,17,0,17
2025.06.05,19:00,19:15,Hirsch,12,10,22
2025.06.05,19:15,19:30,Hirsch,9,3,12
2025.06.05,19:30,19:45,Hirsch,11,5,16
2025.06.05,19:45,20:00,Hirsch,9,2,11
2025.06.05,20:00,20:15,Hirsch,9,5,14
2025.06.05,20:15,20:30,Hirsch,12,2,14
2025.06.05,20:30,20:45,Hirsch,9,3,12
2025.06.05,20:45,21:00,Hirsch,6,1,7
2025.06.05,21:00,21:15,Hirsch,5,1,6
2025.06.05,21:15,21:30,Hirsch,8,3,11
2025.06.05,21:30,21:45,Hirsch,5,0,5
2025.06.05,21:45,22:00,Hirsch,7,3,10
2025.06.05,22:00,22:15,Hirsch,7,1,8
2025.06.05,22:15,22:30,Hirsch,4,4,8
2025.06.05,22:30,22:45,Hirsch,3,2,5
2025.06.05,22:45,23:00,Hirsch,4,1,5
2025.06.05,23:00,23:15,Hirsch,8,1,9
2025.06.05,23:15,23:30,Hirsch,4,2,6
2025.06.05,23:30,23:45,Hirsch,1,0,1
2025.06.05,23:45,00:00,Hirsch,2,0,2
2025.06.06,00:00,00:15,Hirsch,2,0,2
2025.06.06,00:15,00:30,Hirsch,1,0,1
2025.06.06,00:30,00:45,Hirsch,2,1,3
2025.06.06,00:45,01:00,Hirsch,2,2,4
2025.06.06,01:00,01:15,Hirsch,1,0,1
2025.06.06,01:15,01:30,Hirsch,0,0,0
2025.06.06,01:30,01:45,Hirsch,2,0,2
2025.06.06,01:45,02:00,Hirsch,0,0,0
2025.06.06,02:00,02:15,Hirsch,1,0,1
2025.06.06,02:15,02:30,Hirsch,1,0,1
2025.06.06,02:30,02:45,Hirsch,0,0,0
2025.06.06,02:45,03:00,Hirsch,1,0,1
2025.06.06,03:00,03:15,Hirsch,0,0,0
2025.06.06,03:15,03:30,Hirsch,0,1,1
2025.06.06,03:30,03:45,Hirsch,0,0,0
2025.06.06,03:45,04:00,Hirsch,0,0,0
2025.06.06,04:00,04:15,Hirsch,0,0,0
2025.06.06,04:15,04:30,Hirsch,0,1,1
2025.06.06,04:30,04:45,Hirsch,0,0,0
2025.06.06,04:45,05:00,Hirsch,0,1,1
2025.06.06,05:00,05:15,Hirsch,0,3,3
2025.06.06,05:15,05:30,Hirsch,1,2,3
2025.06.06,05:30,05:45,Hirsch,1,2,3
2025.06.06,05:45,06:00,Hirsch,1,4,5
2025.06.06,06:00,06:15,Hirsch,0,10,10
2025.06.06,06:15,06:30,Hirsch,1,10,11
2025.06.06,06:30,06:45,Hirsch,4,14,18
2025.06.06,06:45,07:00,Hirsch,8,18,26
2025.06.06,07:00,07:15,Hirsch,3,18,21
2025.06.06,07:15,07:30,Hirsch,10,41,51
2025.06.06,07:30,07:45,Hirsch,9,49,58
2025.06.06,07:45,08:00,Hirsch,12,41,53
2025.06.06,08:00,08:15,Hirsch,5,51,56
2025.06.06,08:15,08:30,Hirsch,9,61,70
2025.06.06,08:30,08:45,Hirsch,5,43,48
2025.06.06,08:45,09:00,Hirsch,6,36,42
2025.06.06,09:00,09:15,Hirsch,3,19,22
2025.06.06,09:15,09:30,Hirsch,9,26,35
2025.06.06,09:30,09:45,Hirsch,6,26,32
2025.06.06,09:45,10:00,Hirsch,7,22,29
2025.06.06,10:00,10:15,Hirsch,7,12,19
2025.06.06,10:15,10:30,Hirsch,5,8,13
2025.06.06,10:30,10:45,Hirsch,11,19,30
2025.06.06,10:45,11:00,Hirsch,9,9,18
2025.06.06,11:00,11:15,Hirsch,4,15,19
2025.06.06,11:15,11:30,Hirsch,8,10,18
2025.06.06,11:30,11:45,Hirsch,8,12,20
2025.06.06,11:45,12:00,Hirsch,13,9,22
2025.06.06,12:00,12:15,Hirsch,10,6,16
2025.06.06,12:15,12:30,Hirsch,10,8,18
2025.06.06,12:30,12:45,Hirsch,17,14,31
2025.06.06,12:45,13:00,Hirsch,13,11,24
2025.06.06,13:00,13:15,Hirsch,17,6,23
2025.06.06,13:15,13:30,Hirsch,12,13,25
2025.06.06,13:30,13:45,Hirsch,18,13,31
2025.06.06,13:45,14:00,Hirsch,13,16,29
2025.06.06,14:00,14:15,Hirsch,18,14,32
2025.06.06,14:15,14:30,Hirsch,20,5,25
2025.06.06,14:30,14:45,Hirsch,17,11,28
2025.06.06,14:45,15:00,Hirsch,26,11,37
2025.06.06,15:00,15:15,Hirsch,26,10,36
2025.06.06,15:15,15:30,Hirsch,26,12,38
2025.06.06,15:30,15:45,Hirsch,33,13,46
2025.06.06,15:45,16:00,Hirsch,22,12,34
2025.06.06,16:00,16:15,Hirsch,28,8,36
2025.06.06,16:15,16:30,Hirsch,26,8,34
2025.06.06,16:30,16:45,Hirsch,35,11,46
2025.06.06,16:45,17:00,Hirsch,25,12,37
2025.06.06,17:00,17:15,Hirsch,34,18,52
2025.06.06,17:15,17:30,Hirsch,33,19,52
2025.06.06,17:30,17:45,Hirsch,33,21,54
2025.06.06,17:45,18:00,Hirsch,32,12,44
2025.06.06,18:00,18:15,Hirsch,16,7,23
2025.06.06,18:15,18:30,Hirsch,22,4,26
2025.06.06,18:30,18:45,Hirsch,20,8,28
2025.06.06,18:45,19:00,Hirsch,16,11,27
2025.06.06,19:00,19:15,Hirsch,16,7,23
2025.06.06,19:15,19:30,Hirsch,11,13,24
2025.06.06,19:30,19:45,Hirsch,13,8,21
2025.06.06,19:45,20:00,Hirsch,9,3,12
2025.06.06,20:00,20:15,Hirsch,11,5,16
2025.06.06,20:15,20:30,Hirsch,8,6,14
2025.06.06,20:30,20:45,Hirsch,1,3,4
2025.06.06,20:45,21:00,Hirsch,11,9,20
2025.06.06,21:00,21:15,Hirsch,4,4,8
2025.06.06,21:15,21:30,Hirsch,10,7,17
2025.06.06,21:30,21:45,Hirsch,6,1,7
2025.06.06,21:45,22:00,Hirsch,2,8,10
2025.06.06,22:00,22:15,Hirsch,3,0,3
2025.06.06,22:15,22:30,Hirsch,8,3,11
2025.06.06,22:30,22:45,Hirsch,9,1,10
2025.06.06,22:45,23:00,Hirsch,3,3,6
2025.06.06,23:00,23:15,Hirsch,4,0,4
2025.06.06,23:15,23:30,Hirsch,2,2,4
2025.06.06,23:30,23:45,Hirsch,4,2,6
2025.06.06,23:45,00:00,Hirsch,8,1,9
2025.06.07,00:00,00:15,Hirsch,3,1,4
2025.06.07,00:15,00:30,Hirsch,2,0,2
2025.06.07,00:30,00:45,Hirsch,0,0,0
2025.06.07,00:45,01:00,Hirsch,4,0,4
2025.06.07,01:00,01:15,Hirsch,3,1,4
2025.06.07,01:15,01:30,Hirsch,3,0,3
2025.06.07,01:30,01:45,Hirsch,2,2,4
2025.06.07,01:45,02:00,Hirsch,2,1,3
2025.06.07,02:00,02:15,Hirsch,0,0,0
2025.06.07,02:15,02:30,Hirsch,4,0,4
2025.06.07,02:30,02:45,Hirsch,0,0,0
2025.06.07,02:45,03:00,Hirsch,1,0,1
2025.06.07,03:00,03:15,Hirsch,0,0,0
2025.06.07,03:15,03:30,Hirsch,1,1,2
2025.06.07,03:30,03:45,Hirsch,0,1,1
2025.06.07,03:45,04:00,Hirsch,1,0,1
2025.06.07,04:00,04:15,Hirsch,0,0,0
2025.06.07,04:15,04:30,Hirsch,0,0,0
2025.06.07,04:30,04:45,Hirsch,0,0,0
2025.06.07,04:45,05:00,Hirsch,1,0,1
2025.06.07,05:00,05:15,Hirsch,0,1,1
2025.06.07,05:15,05:30,Hirsch,0,0,0
2025.06.07,05:30,05:45,Hirsch,0,3,3
2025.06.07,05:45,06:00,Hirsch,2,2,4
2025.06.07,06:00,06:15,Hirsch,1,1,2
2025.06.07,06:15,06:30,Hirsch,0,0,0
2025.06.07,06:30,06:45,Hirsch,0,0,0
2025.06.07,06:45,07:00,Hirsch,2,3,5
2025.06.07,07:00,07:15,Hirsch,0,2,2
2025.06.07,07:15,07:30,Hirsch,0,2,2
2025.06.07,07:30,07:45,Hirsch,1,0,1
2025.06.07,07:45,08:00,Hirsch,0,0,0
2025.06.07,08:00,08:15,Hirsch,0,1,1
2025.06.07,08:15,08:30,Hirsch,0,1,1
2025.06.07,08:30,08:45,Hirsch,2,1,3
2025.06.07,08:45,09:00,Hirsch,1,1,2
2025.06.07,09:00,09:15,Hirsch,0,0,0
2025.06.07,09:15,09:30,Hirsch,0,4,4
2025.06.07,09:30,09:45,Hirsch,0,4,4
2025.06.07,09:45,10:00,Hirsch,1,2,3
2025.06.07,10:00,10:15,Hirsch,0,11,11
2025.06.07,10:15,10:30,Hirsch,0,2,2
2025.06.07,10:30,10:45,Hirsch,4,3,7
2025.06.07,10:45,11:00,Hirsch,1,6,7
2025.06.07,11:00,11:15,Hirsch,4,4,8
2025.06.07,11:15,11:30,Hirsch,3,2,5
2025.06.07,11:30,11:45,Hirsch,5,5,10
2025.06.07,11:45,12:00,Hirsch,4,6,10
2025.06.07,12:00,12:15,Hirsch,3,4,7
2025.06.07,12:15,12:30,Hirsch,2,2,4
2025.06.07,12:30,12:45,Hirsch,2,1,3
2025.06.07,12:45,13:00,Hirsch,1,4,5
2025.06.07,13:00,13:15,Hirsch,2,1,3
2025.06.07,13:15,13:30,Hirsch,2,5,7
2025.06.07,13:30,13:45,Hirsch,8,2,10
2025.06.07,13:45,14:00,Hirsch,3,2,5
2025.06.07,14:00,14:15,Hirsch,4,6,10
2025.06.07,14:15,14:30,Hirsch,6,4,10
2025.06.07,14:30,14:45,Hirsch,5,2,7
2025.06.07,14:45,15:00,Hirsch,2,5,7
2025.06.07,15:00,15:15,Hirsch,6,7,13
2025.06.07,15:15,15:30,Hirsch,9,5,14
2025.06.07,15:30,15:45,Hirsch,8,8,16
2025.06.07,15:45,16:00,Hirsch,7,10,17
2025.06.07,16:00,16:15,Hirsch,6,1,7
2025.06.07,16:15,16:30,Hirsch,3,2,5
2025.06.07,16:30,16:45,Hirsch,0,5,5
2025.06.07,16:45,17:00,Hirsch,3,5,8
2025.06.07,17:00,17:15,Hirsch,3,4,7
2025.06.07,17:15,17:30,Hirsch,4,4,8
2025.06.07,17:30,17:45,Hirsch,3,4,7
2025.06.07,17:45,18:00,Hirsch,2,1,3
2025.06.07,18:00,18:15,Hirsch,0,1,1
2025.06.07,18:15,18:30,Hirsch,1,1,2
2025.06.07,18:30,18:45,Hirsch,4,0,4
2025.06.07,18:45,19:00,Hirsch,1,6,7
2025.06.07,19:00,19:15,Hirsch,2,2,4
2025.06.07,19:15,19:30,Hirsch,1,0,1
2025.06.07,19:30,19:45,Hirsch,0,1,1
2025.06.07,19:45,20:00,Hirsch,1,2,3
2025.06.07,20:00,20:15,Hirsch,4,1,5
2025.06.07,20:15,20:30,Hirsch,3,3,6
2025.06.07,20:30,20:45,Hirsch,0,2,2
2025.06.07,20:45,21:00,Hirsch,5,1,6
2025.06.07,21:00,21:15,Hirsch,2,2,4
2025.06.07,21:15,21:30,Hirsch,6,3,9
2025.06.07,21:30,21:45,Hirsch,1,0,1
2025.06.07,21:45,22:00,Hirsch,1,1,2
2025.06.07,22:00,22:15,Hirsch,2,2,4
2025.06.07,22:15,22:30,Hirsch,0,0,0
2025.06.07,22:30,22:45,Hirsch,1,1,2
2025.06.07,22:45,23:00,Hirsch,2,0,2
2025.06.07,23:00,23:15,Hirsch,5,2,7
2025.06.07,23:15,23:30,Hirsch,0,0,0
2025.06.07,23:30,23:45,Hirsch,0,1,1
2025.06.07,23:45,00:00,Hirsch,1,0,1
2025.06.08,00:00,00:15,Hirsch,0,0,0
2025.06.08,00:15,00:30,Hirsch,0,1,1
2025.06.08,00:30,00:45,Hirsch,0,0,0
2025.06.08,00:45,01:00,Hirsch,1,1,2
2025.06.08,01:00,01:15,Hirsch,0,0,0
2025.06.08,01:15,01:30,Hirsch,0,0,0
2025.06.08,01:30,01:45,Hirsch,0,0,0
2025.06.08,01:45,02:00,Hirsch,0,0,0
2025.06.08,02:00,02:15,Hirsch,1,0,1
2025.06.08,02:15,02:30,Hirsch,0,0,0
2025.06.08,02:30,02:45,Hirsch,1,1,2
2025.06.08,02:45,03:00,Hirsch,1,0,1
2025.06.08,03:00,03:15,Hirsch,0,0,0
2025.06.08,03:15,03:30,Hirsch,0,0,0
2025.06.08,03:30,03:45,Hirsch,0,1,1
2025.06.08,03:45,04:00,Hirsch,0,0,0
2025.06.08,04:00,04:15,Hirsch,1,0,1
2025.06.08,04:15,04:30,Hirsch,0,0,0
2025.06.08,04:30,04:45,Hirsch,0,0,0
2025.06.08,04:45,05:00,Hirsch,0,0,0
2025.06.08,05:00,05:15,Hirsch,1,0,1
2025.06.08,05:15,05:30,Hirsch,0,0,0
2025.06.08,05:30,05:45,Hirsch,0,0,0
2025.06.08,05:45,06:00,Hirsch,0,1,1
2025.06.08,06:00,06:15,Hirsch,0,1,1
2025.06.08,06:15,06:30,Hirsch,1,0,1
2025.06.08,06:30,06:45,Hirsch,1,0,1
2025.06.08,06:45,07:00,Hirsch,0,1,1
2025.06.08,07:00,07:15,Hirsch,1,0,1
2025.06.08,07:15,07:30,Hirsch,3,2,5
2025.06.08,07:30,07:45,Hirsch,1,0,1
2025.06.08,07:45,08:00,Hirsch,0,1,1
2025.06.08,08:00,08:15,Hirsch,0,0,0
2025.06.08,08:15,08:30,Hirsch,1,2,3
2025.06.08,08:30,08:45,Hirsch,3,1,4
2025.06.08,08:45,09:00,Hirsch,2,0,2
2025.06.08,09:00,09:15,Hirsch,1,5,6
2025.06.08,09:15,09:30,Hirsch,1,6,7
2025.06.08,09:30,09:45,Hirsch,1,8,9
2025.06.08,09:45,10:00,Hirsch,3,5,8
2025.06.08,10:00,10:15,Hirsch,4,4,8
2025.06.08,10:15,10:30,Hirsch,3,5,8
2025.06.08,10:30,10:45,Hirsch,6,6,12
2025.06.08,10:45,11:00,Hirsch,3,4,7
2025.06.08,11:00,11:15,Hirsch,3,7,10
2025.06.08,11:15,11:30,Hirsch,9,7,16
2025.06.08,11:30,11:45,Hirsch,2,7,9
2025.06.08,11:45,12:00,Hirsch,6,5,11
2025.06.08,12:00,12:15,Hirsch,8,11,19
2025.06.08,12:15,12:30,Hirsch,10,9,19
2025.06.08,12:30,12:45,Hirsch,3,10,13
2025.06.08,12:45,13:00,Hirsch,6,9,15
2025.06.08,13:00,13:15,Hirsch,3,6,9
2025.06.08,13:15,13:30,Hirsch,6,8,14
2025.06.08,13:30,13:45,Hirsch,6,6,12
2025.06.08,13:45,14:00,Hirsch,5,2,7
2025.06.08,14:00,14:15,Hirsch,6,7,13
2025.06.08,14:15,14:30,Hirsch,4,13,17
2025.06.08,14:30,14:45,Hirsch,1,1,2
2025.06.08,14:45,15:00,Hirsch,8,2,10
2025.06.08,15:00,15:15,Hirsch,7,3,10
2025.06.08,15:15,15:30,Hirsch,11,3,14
2025.06.08,15:30,15:45,Hirsch,3,2,5
2025.06.08,15:45,16:00,Hirsch,2,5,7
2025.06.08,16:00,16:15,Hirsch,11,6,17
2025.06.08,16:15,16:30,Hirsch,3,6,9
2025.06.08,16:30,16:45,Hirsch,4,3,7
2025.06.08,16:45,17:00,Hirsch,0,8,8
2025.06.08,17:00,17:15,Hirsch,6,3,9
2025.06.08,17:15,17:30,Hirsch,5,7,12
2025.06.08,17:30,17:45,Hirsch,8,0,8
2025.06.08,17:45,18:00,Hirsch,1,6,7
2025.06.08,18:00,18:15,Hirsch,10,7,17
2025.06.08,18:15,18:30,Hirsch,4,2,6
2025.06.08,18:30,18:45,Hirsch,6,3,9
2025.06.08,18:45,19:00,Hirsch,5,1,6
2025.06.08,19:00,19:15,Hirsch,0,5,5
2025.06.08,19:15,19:30,Hirsch,2,3,5
2025.06.08,19:30,19:45,Hirsch,5,6,11
2025.06.08,19:45,20:00,Hirsch,1,4,5
2025.06.08,20:00,20:15,Hirsch,3,6,9
2025.06.08,20:15,20:30,Hirsch,7,5,12
2025.06.08,20:30,20:45,Hirsch,3,3,6
2025.06.08,20:45,21:00,Hirsch,2,1,3
2025.06.08,21:00,21:15,Hirsch,0,1,1
2025.06.08,21:15,21:30,Hirsch,5,1,6
2025.06.08,21:30,21:45,Hirsch,0,5,5
2025.06.08,21:45,22:00,Hirsch,1,0,1
2025.06.08,22:00,22:15,Hirsch,1,0,1
2025.06.08,22:15,22:30,Hirsch,0,0,0
2025.06.08,22:30,22:45,Hirsch,2,0,2
2025.06.08,22:45,23:00,Hirsch,2,0,2
2025.06.08,23:00,23:15,Hirsch,4,0,4
2025.06.08,23:15,23:30,Hirsch,1,0,1
2025.06.08,23:30,23:45,Hirsch,0,1,1
2025.06.08,23:45,00:00,Hirsch,2,1,3
2025.06.09,00:00,00:15,Hirsch,1,0,1
2025.06.09,00:15,00:30,Hirsch,4,1,5
2025.06.09,00:30,00:45,Hirsch,0,3,3
2025.06.09,00:45,01:00,Hirsch,0,0,0
2025.06.09,01:00,01:15,Hirsch,3,0,3
2025.06.09,01:15,01:30,Hirsch,0,0,0
2025.06.09,01:30,01:45,Hirsch,0,0,0
2025.06.09,01:45,02:00,Hirsch,0,0,0
2025.06.09,02:00,02:15,Hirsch,0,0,0
2025.06.09,02:15,02:30,Hirsch,1,0,1
2025.06.09,02:30,02:45,Hirsch,0,1,1
2025.06.09,02:45,03:00,Hirsch,1,0,1
2025.06.09,03:00,03:15,Hirsch,0,0,0
2025.06.09,03:15,03:30,Hirsch,0,0,0
2025.06.09,03:30,03:45,Hirsch,0,0,0
2025.06.09,03:45,04:00,Hirsch,1,0,1
2025.06.09,04:00,04:15,Hirsch,0,0,0
2025.06.09,04:15,04:30,Hirsch,1,0,1
2025.06.09,04:30,04:45,Hirsch,1,0,1
2025.06.09,04:45,05:00,Hirsch,0,0,0
2025.06.09,05:00,05:15,Hirsch,0,1,1
2025.06.09,05:15,05:30,Hirsch,0,3,3
2025.06.09,05:30,05:45,Hirsch,0,0,0
2025.06.09,05:45,06:00,Hirsch,2,1,3
2025.06.09,06:00,06:15,Hirsch,1,2,3
2025.06.09,06:15,06:30,Hirsch,1,1,2
2025.06.09,06:30,06:45,Hirsch,0,3,3
2025.06.09,06:45,07:00,Hirsch,0,0,0
2025.06.09,07:00,07:15,Hirsch,0,4,4
2025.06.09,07:15,07:30,Hirsch,3,1,4
2025.06.09,07:30,07:45,Hirsch,0,2,2
2025.06.09,07:45,08:00,Hirsch,0,1,1
2025.06.09,08:00,08:15,Hirsch,1,1,2
2025.06.09,08:15,08:30,Hirsch,4,3,7
2025.06.09,08:30,08:45,Hirsch,6,4,10
2025.06.09,08:45,09:00,Hirsch,4,5,9
2025.06.09,09:00,09:15,Hirsch,4,2,6
2025.06.09,09:15,09:30,Hirsch,5,13,18
2025.06.09,09:30,09:45,Hirsch,4,6,10
2025.06.09,09:45,10:00,Hirsch,1,6,7
2025.06.09,10:00,10:15,Hirsch,14,3,17
2025.06.09,10:15,10:30,Hirsch,6,13,19
2025.06.09,10:30,10:45,Hirsch,26,9,35
2025.06.09,10:45,11:00,Hirsch,7,11,18
2025.06.09,11:00,11:15,Hirsch,6,18,24
2025.06.09,11:15,11:30,Hirsch,11,12,23
2025.06.09,11:30,11:45,Hirsch,20,10,30
2025.06.09,11:45,12:00,Hirsch,8,20,28
2025.06.09,12:00,12:15,Hirsch,4,6,10
2025.06.09,12:15,12:30,Hirsch,16,9,25
2025.06.09,12:30,12:45,Hirsch,12,15,27
2025.06.09,12:45,13:00,Hirsch,15,15,30
2025.06.09,13:00,13:15,Hirsch,10,18,28
2025.06.09,13:15,13:30,Hirsch,16,15,31
2025.06.09,13:30,13:45,Hirsch,30,28,58
2025.06.09,13:45,14:00,Hirsch,28,15,43
2025.06.09,14:00,14:15,Hirsch,11,11,22
2025.06.09,14:15,14:30,Hirsch,27,34,61
2025.06.09,14:30,14:45,Hirsch,21,15,36
2025.06.09,14:45,15:00,Hirsch,28,27,55
2025.06.09,15:00,15:15,Hirsch,21,15,36
2025.06.09,15:15,15:30,Hirsch,26,19,45
2025.06.09,15:30,15:45,Hirsch,12,9,21
2025.06.09,15:45,16:00,Hirsch,22,7,29
2025.06.09,16:00,16:15,Hirsch,31,24,55
2025.06.09,16:15,16:30,Hirsch,11,16,27
2025.06.09,16:30,16:45,Hirsch,24,24,48
2025.06.09,16:45,17:00,Hirsch,7,22,29
2025.06.09,17:00,17:15,Hirsch,9,24,33
2025.06.09,17:15,17:30,Hirsch,16,21,37
2025.06.09,17:30,17:45,Hirsch,21,21,42
2025.06.09,17:45,18:00,Hirsch,11,17,28
2025.06.09,18:00,18:15,Hirsch,14,26,40
2025.06.09,18:15,18:30,Hirsch,25,18,43
2025.06.09,18:30,18:45,Hirsch,11,16,27
2025.06.09,18:45,19:00,Hirsch,23,12,35
2025.06.09,19:00,19:15,Hirsch,21,16,37
2025.06.09,19:15,19:30,Hirsch,17,13,30
2025.06.09,19:30,19:45,Hirsch,20,13,33
2025.06.09,19:45,20:00,Hirsch,21,13,34
2025.06.09,20:00,20:15,Hirsch,5,9,14
2025.06.09,20:15,20:30,Hirsch,8,6,14
2025.06.09,20:30,20:45,Hirsch,11,7,18
2025.06.09,20:45,21:00,Hirsch,9,3,12
2025.06.09,21:00,21:15,Hirsch,4,7,11
2025.06.09,21:15,21:30,Hirsch,6,1,7
2025.06.09,21:30,21:45,Hirsch,5,1,6
2025.06.09,21:45,22:00,Hirsch,7,3,10
2025.06.09,22:00,22:15,Hirsch,1,2,3
2025.06.09,22:15,22:30,Hirsch,3,2,5
2025.06.09,22:30,22:45,Hirsch,0,2,2
2025.06.09,22:45,23:00,Hirsch,1,0,1
2025.06.09,23:00,23:15,Hirsch,0,1,1
2025.06.09,23:15,23:30,Hirsch,2,0,2
2025.06.09,23:30,23:45,Hirsch,1,0,1
2025.06.09,23:45,00:00,Hirsch,0,0,0
2025.06.10,00:00,00:15,Hirsch,1,0,1
2025.06.10,00:15,00:30,Hirsch,1,1,2
2025.06.10,00:30,00:45,Hirsch,1,0,1
2025.06.10,00:45,01:00,Hirsch,0,0,0
2025.06.10,01:00,01:15,Hirsch,0,0,0
2025.06.10,01:15,01:30,Hirsch,0,0,0
2025.06.10,01:30,01:45,Hirsch,0,0,0
2025.06.10,01:45,02:00,Hirsch,0,0,0
2025.06.10,02:00,02:15,Hirsch,0,0,0
2025.06.10,02:15,02:30,Hirsch,0,0,0
2025.06.10,02:30,02:45,Hirsch,0,0,0
2025.06.10,02:45,03:00,Hirsch,0,0,0
2025.06.10,03:00,03:15,Hirsch,0,0,0
2025.06.10,03:15,03:30,Hirsch,0,0,0
2025.06.10,03:30,03:45,Hirsch,0,0,0
2025.06.10,03:45,04:00,Hirsch,0,0,0
2025.06.10,04:00,04:15,Hirsch,0,0,0
2025.06.10,04:15,04:30,Hirsch,1,0,1
2025.06.10,04:30,04:45,Hirsch,0,0,0
2025.06.10,04:45,05:00,Hirsch,0,0,0
2025.06.10,05:00,05:15,Hirsch,0,5,5
2025.06.10,05:15,05:30,Hirsch,0,5,5
2025.06.10,05:30,05:45,Hirsch,1,10,11
2025.06.10,05:45,06:00,Hirsch,0,7,7
2025.06.10,06:00,06:15,Hirsch,4,13,17
2025.06.10,06:15,06:30,Hirsch,3,13,16
2025.06.10,06:30,06:45,Hirsch,7,18,25
2025.06.10,06:45,07:00,Hirsch,6,23,29
2025.06.10,07:00,07:15,Hirsch,4,33,37
2025.06.10,07:15,07:30,Hirsch,7,51,58
2025.06.10,07:30,07:45,Hirsch,4,54,58
2025.06.10,07:45,08:00,Hirsch,19,84,103
2025.06.10,08:00,08:15,Hirsch,5,77,82
2025.06.10,08:15,08:30,Hirsch,9,84,93
2025.06.10,08:30,08:45,Hirsch,14,83,97
2025.06.10,08:45,09:00,Hirsch,11,53,64
2025.06.10,09:00,09:15,Hirsch,9,45,54
2025.06.10,09:15,09:30,Hirsch,8,38,46
2025.06.10,09:30,09:45,Hirsch,12,27,39
2025.06.10,09:45,10:00,Hirsch,6,20,26
2025.06.10,10:00,10:15,Hirsch,6,15,21
2025.06.10,10:15,10:30,Hirsch,2,16,18
2025.06.10,10:30,10:45,Hirsch,6,12,18
2025.06.10,10:45,11:00,Hirsch,6,16,22
2025.06.10,11:00,11:15,Hirsch,5,11,16
2025.06.10,11:15,11:30,Hirsch,4,11,15
2025.06.10,11:30,11:45,Hirsch,6,5,11
2025.06.10,11:45,12:00,Hirsch,4,7,11
2025.06.10,12:00,12:15,Hirsch,5,5,10
2025.06.10,12:15,12:30,Hirsch,11,11,22
2025.06.10,12:30,12:45,Hirsch,9,7,16
2025.06.10,12:45,13:00,Hirsch,9,6,15
2025.06.10,13:00,13:15,Hirsch,11,6,17
2025.06.10,13:15,13:30,Hirsch,15,8,23
2025.06.10,13:30,13:45,Hirsch,15,11,26
2025.06.10,13:45,14:00,Hirsch,22,4,26
2025.06.10,14:00,14:15,Hirsch,18,6,24
2025.06.10,14:15,14:30,Hirsch,11,14,25
2025.06.10,14:30,14:45,Hirsch,13,8,21
2025.06.10,14:45,15:00,Hirsch,16,11,27
2025.06.10,15:00,15:15,Hirsch,18,4,22
2025.06.10,15:15,15:30,Hirsch,22,5,27
2025.06.10,15:30,15:45,Hirsch,26,15,41
2025.06.10,15:45,16:00,Hirsch,29,3,32
2025.06.10,16:00,16:15,Hirsch,28,11,39
2025.06.10,16:15,16:30,Hirsch,42,12,54
2025.06.10,16:30,16:45,Hirsch,39,15,54
2025.06.10,16:45,17:00,Hirsch,38,10,48
2025.06.10,17:00,17:15,Hirsch,52,11,63
2025.06.10,17:15,17:30,Hirsch,43,15,58
2025.06.10,17:30,17:45,Hirsch,41,19,60
2025.06.10,17:45,18:00,Hirsch,67,12,79
2025.06.10,18:00,18:15,Hirsch,45,19,64
2025.06.10,18:15,18:30,Hirsch,57,20,77
2025.06.10,18:30,18:45,Hirsch,45,22,67
2025.06.10,18:45,19:00,Hirsch,32,23,55
2025.06.10,19:00,19:15,Hirsch,26,20,46
2025.06.10,19:15,19:30,Hirsch,30,9,39
2025.06.10,19:30,19:45,Hirsch,22,11,33
2025.06.10,19:45,20:00,Hirsch,27,9,36
2025.06.10,20:00,20:15,Hirsch,25,4,29
2025.06.10,20:15,20:30,Hirsch,13,5,18
2025.06.10,20:30,20:45,Hirsch,10,8,18
2025.06.10,20:45,21:00,Hirsch,18,8,26
2025.06.10,21:00,21:15,Hirsch,9,6,15
2025.06.10,21:15,21:30,Hirsch,18,5,23
2025.06.10,21:30,21:45,Hirsch,5,3,8
2025.06.10,21:45,22:00,Hirsch,11,2,13
2025.06.10,22:00,22:15,Hirsch,4,3,7
2025.06.10,22:15,22:30,Hirsch,6,2,8
2025.06.10,22:30,22:45,Hirsch,11,1,12
2025.06.10,22:45,23:00,Hirsch,6,1,7
2025.06.10,23:00,23:15,Hirsch,9,2,11
2025.06.10,23:15,23:30,Hirsch,9,0,9
2025.06.10,23:30,23:45,Hirsch,5,3,8
