datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.05.11,03:30,03:45,Hirsch,2,0,2
2025.05.11,03:45,04:00,Hirsch,0,1,1
2025.05.11,04:00,04:15,Hirsch,0,0,0
2025.05.11,04:15,04:30,Hirsch,0,0,0
2025.05.11,04:30,04:45,Hirsch,0,0,0
2025.05.11,04:45,05:00,Hirsch,0,2,2
2025.05.11,05:00,05:15,Hirsch,0,0,0
2025.05.11,05:15,05:30,Hirsch,0,0,0
2025.05.11,05:30,05:45,Hirsch,0,0,0
2025.05.11,05:45,06:00,Hirsch,1,1,2
2025.05.11,06:00,06:15,Hirsch,1,0,1
2025.05.11,06:15,06:30,Hirsch,0,1,1
2025.05.11,06:30,06:45,Hirsch,1,0,1
2025.05.11,06:45,07:00,Hirsch,1,0,1
2025.05.11,07:00,07:15,Hirsch,0,1,1
2025.05.11,07:15,07:30,Hirsch,4,5,9
2025.05.11,07:30,07:45,Hirsch,1,4,5
2025.05.11,07:45,08:00,Hirsch,0,2,2
2025.05.11,08:00,08:15,Hirsch,0,3,3
2025.05.11,08:15,08:30,Hirsch,2,8,10
2025.05.11,08:30,08:45,Hirsch,3,13,16
2025.05.11,08:45,09:00,Hirsch,9,6,15
2025.05.11,09:00,09:15,Hirsch,7,14,21
2025.05.11,09:15,09:30,Hirsch,11,15,26
2025.05.11,09:30,09:45,Hirsch,7,6,13
2025.05.11,09:45,10:00,Hirsch,3,12,15
2025.05.11,10:00,10:15,Hirsch,9,15,24
2025.05.11,10:15,10:30,Hirsch,7,21,28
2025.05.11,10:30,10:45,Hirsch,14,21,35
2025.05.11,10:45,11:00,Hirsch,14,21,35
2025.05.11,11:00,11:15,Hirsch,10,12,22
2025.05.11,11:15,11:30,Hirsch,18,10,28
2025.05.11,11:30,11:45,Hirsch,22,19,41
2025.05.11,11:45,12:00,Hirsch,16,21,37
2025.05.11,12:00,12:15,Hirsch,25,20,45
2025.05.11,12:15,12:30,Hirsch,43,29,72
2025.05.11,12:30,12:45,Hirsch,36,22,58
2025.05.11,12:45,13:00,Hirsch,30,26,56
2025.05.11,13:00,13:15,Hirsch,16,20,36
2025.05.11,13:15,13:30,Hirsch,24,20,44
2025.05.11,13:30,13:45,Hirsch,14,28,42
2025.05.11,13:45,14:00,Hirsch,21,28,49
2025.05.11,14:00,14:15,Hirsch,40,22,62
2025.05.11,14:15,14:30,Hirsch,26,23,49
2025.05.11,14:30,14:45,Hirsch,20,21,41
2025.05.11,14:45,15:00,Hirsch,25,26,51
2025.05.11,15:00,15:15,Hirsch,32,25,57
2025.05.11,15:15,15:30,Hirsch,20,29,49
2025.05.11,15:30,15:45,Hirsch,28,20,48
2025.05.11,15:45,16:00,Hirsch,27,17,44
2025.05.11,16:00,16:15,Hirsch,19,21,40
2025.05.11,16:15,16:30,Hirsch,26,31,57
2025.05.11,16:30,16:45,Hirsch,39,27,66
2025.05.11,16:45,17:00,Hirsch,27,31,58
2025.05.11,17:00,17:15,Hirsch,24,32,56
2025.05.11,17:15,17:30,Hirsch,13,24,37
2025.05.11,17:30,17:45,Hirsch,15,27,42
2025.05.11,17:45,18:00,Hirsch,28,27,55
2025.05.11,18:00,18:15,Hirsch,18,24,42
2025.05.11,18:15,18:30,Hirsch,17,24,41
2025.05.11,18:30,18:45,Hirsch,15,14,29
2025.05.11,18:45,19:00,Hirsch,12,18,30
2025.05.11,19:00,19:15,Hirsch,18,4,22
2025.05.11,19:15,19:30,Hirsch,19,14,33
2025.05.11,19:30,19:45,Hirsch,20,13,33
2025.05.11,19:45,20:00,Hirsch,19,24,43
2025.05.11,20:00,20:15,Hirsch,13,5,18
2025.05.11,20:15,20:30,Hirsch,10,11,21
2025.05.11,20:30,20:45,Hirsch,7,9,16
2025.05.11,20:45,21:00,Hirsch,8,5,13
2025.05.11,21:00,21:15,Hirsch,13,4,17
2025.05.11,21:15,21:30,Hirsch,6,2,8
2025.05.11,21:30,21:45,Hirsch,9,1,10
2025.05.11,21:45,22:00,Hirsch,7,6,13
2025.05.11,22:00,22:15,Hirsch,3,5,8
2025.05.11,22:15,22:30,Hirsch,9,1,10
2025.05.11,22:30,22:45,Hirsch,4,0,4
2025.05.11,22:45,23:00,Hirsch,1,1,2
2025.05.11,23:00,23:15,Hirsch,4,0,4
2025.05.11,23:15,23:30,Hirsch,2,0,2
2025.05.11,23:30,23:45,Hirsch,1,1,2
2025.05.11,23:45,00:00,Hirsch,0,1,1
2025.05.12,00:00,00:15,Hirsch,1,0,1
2025.05.12,00:15,00:30,Hirsch,0,0,0
2025.05.12,00:30,00:45,Hirsch,0,0,0
2025.05.12,00:45,01:00,Hirsch,1,0,1
2025.05.12,01:00,01:15,Hirsch,0,0,0
2025.05.12,01:15,01:30,Hirsch,0,0,0
2025.05.12,01:30,01:45,Hirsch,0,0,0
2025.05.12,01:45,02:00,Hirsch,0,0,0
2025.05.12,02:00,02:15,Hirsch,0,0,0
2025.05.12,02:15,02:30,Hirsch,0,0,0
2025.05.12,02:30,02:45,Hirsch,0,0,0
2025.05.12,02:45,03:00,Hirsch,0,0,0
2025.05.12,03:00,03:15,Hirsch,0,0,0
2025.05.12,03:15,03:30,Hirsch,0,0,0
2025.05.12,03:30,03:45,Hirsch,0,0,0
2025.05.12,03:45,04:00,Hirsch,0,0,0
2025.05.12,04:00,04:15,Hirsch,0,0,0
2025.05.12,04:15,04:30,Hirsch,0,0,0
2025.05.12,04:30,04:45,Hirsch,0,1,1
2025.05.12,04:45,05:00,Hirsch,0,0,0
2025.05.12,05:00,05:15,Hirsch,0,3,3
2025.05.12,05:15,05:30,Hirsch,0,5,5
2025.05.12,05:30,05:45,Hirsch,1,2,3
2025.05.12,05:45,06:00,Hirsch,1,8,9
2025.05.12,06:00,06:15,Hirsch,1,8,9
2025.05.12,06:15,06:30,Hirsch,2,11,13
2025.05.12,06:30,06:45,Hirsch,3,25,28
2025.05.12,06:45,07:00,Hirsch,10,27,37
2025.05.12,07:00,07:15,Hirsch,5,42,47
2025.05.12,07:15,07:30,Hirsch,11,63,74
2025.05.12,07:30,07:45,Hirsch,11,74,85
2025.05.12,07:45,08:00,Hirsch,17,94,111
2025.05.12,08:00,08:15,Hirsch,16,117,133
2025.05.12,08:15,08:30,Hirsch,12,117,129
2025.05.12,08:30,08:45,Hirsch,18,101,119
2025.05.12,08:45,09:00,Hirsch,14,65,79
2025.05.12,09:00,09:15,Hirsch,10,61,71
2025.05.12,09:15,09:30,Hirsch,11,37,48
2025.05.12,09:30,09:45,Hirsch,7,31,38
2025.05.12,09:45,10:00,Hirsch,3,24,27
2025.05.12,10:00,10:15,Hirsch,11,19,30
2025.05.12,10:15,10:30,Hirsch,4,16,20
2025.05.12,10:30,10:45,Hirsch,3,9,12
2025.05.12,10:45,11:00,Hirsch,7,14,21
2025.05.12,11:00,11:15,Hirsch,8,14,22
2025.05.12,11:15,11:30,Hirsch,6,10,16
2025.05.12,11:30,11:45,Hirsch,5,15,20
2025.05.12,11:45,12:00,Hirsch,14,8,22
2025.05.12,12:00,12:15,Hirsch,16,11,27
2025.05.12,12:15,12:30,Hirsch,9,8,17
2025.05.12,12:30,12:45,Hirsch,11,13,24
2025.05.12,12:45,13:00,Hirsch,20,11,31
2025.05.12,13:00,13:15,Hirsch,12,7,19
2025.05.12,13:15,13:30,Hirsch,13,7,20
2025.05.12,13:30,13:45,Hirsch,13,6,19
2025.05.12,13:45,14:00,Hirsch,17,5,22
2025.05.12,14:00,14:15,Hirsch,17,5,22
2025.05.12,14:15,14:30,Hirsch,17,13,30
2025.05.12,14:30,14:45,Hirsch,20,7,27
2025.05.12,14:45,15:00,Hirsch,28,8,36
2025.05.12,15:00,15:15,Hirsch,28,11,39
2025.05.12,15:15,15:30,Hirsch,32,6,38
2025.05.12,15:30,15:45,Hirsch,30,14,44
2025.05.12,15:45,16:00,Hirsch,38,11,49
2025.05.12,16:00,16:15,Hirsch,36,11,47
2025.05.12,16:15,16:30,Hirsch,45,24,69
2025.05.12,16:30,16:45,Hirsch,41,17,58
2025.05.12,16:45,17:00,Hirsch,60,12,72
2025.05.12,17:00,17:15,Hirsch,54,14,68
2025.05.12,17:15,17:30,Hirsch,63,9,72
2025.05.12,17:30,17:45,Hirsch,51,29,80
2025.05.12,17:45,18:00,Hirsch,71,12,83
2025.05.12,18:00,18:15,Hirsch,56,27,83
2025.05.12,18:15,18:30,Hirsch,61,31,92
2025.05.12,18:30,18:45,Hirsch,52,17,69
2025.05.12,18:45,19:00,Hirsch,48,34,82
2025.05.12,19:00,19:15,Hirsch,39,17,56
2025.05.12,19:15,19:30,Hirsch,39,12,51
2025.05.12,19:30,19:45,Hirsch,37,18,55
2025.05.12,19:45,20:00,Hirsch,26,8,34
2025.05.12,20:00,20:15,Hirsch,18,5,23
2025.05.12,20:15,20:30,Hirsch,25,13,38
2025.05.12,20:30,20:45,Hirsch,13,8,21
2025.05.12,20:45,21:00,Hirsch,18,3,21
2025.05.12,21:00,21:15,Hirsch,15,6,21
2025.05.12,21:15,21:30,Hirsch,12,7,19
2025.05.12,21:30,21:45,Hirsch,8,1,9
2025.05.12,21:45,22:00,Hirsch,7,6,13
2025.05.12,22:00,22:15,Hirsch,14,6,20
2025.05.12,22:15,22:30,Hirsch,9,2,11
2025.05.12,22:30,22:45,Hirsch,7,2,9
2025.05.12,22:45,23:00,Hirsch,6,0,6
2025.05.12,23:00,23:15,Hirsch,19,1,20
2025.05.12,23:15,23:30,Hirsch,13,0,13
2025.05.12,23:30,23:45,Hirsch,1,0,1
2025.05.12,23:45,00:00,Hirsch,4,1,5
2025.05.13,00:00,00:15,Hirsch,5,1,6
2025.05.13,00:15,00:30,Hirsch,0,0,0
2025.05.13,00:30,00:45,Hirsch,1,0,1
2025.05.13,00:45,01:00,Hirsch,0,0,0
2025.05.13,01:00,01:15,Hirsch,0,0,0
2025.05.13,01:15,01:30,Hirsch,0,0,0
2025.05.13,01:30,01:45,Hirsch,0,0,0
2025.05.13,01:45,02:00,Hirsch,0,0,0
2025.05.13,02:00,02:15,Hirsch,0,0,0
2025.05.13,02:15,02:30,Hirsch,0,0,0
2025.05.13,02:30,02:45,Hirsch,1,0,1
2025.05.13,02:45,03:00,Hirsch,1,0,1
2025.05.13,03:00,03:15,Hirsch,1,0,1
2025.05.13,03:15,03:30,Hirsch,0,0,0
2025.05.13,03:30,03:45,Hirsch,0,0,0
2025.05.13,03:45,04:00,Hirsch,0,0,0
2025.05.13,04:00,04:15,Hirsch,0,0,0
2025.05.13,04:15,04:30,Hirsch,0,0,0
2025.05.13,04:30,04:45,Hirsch,0,0,0
2025.05.13,04:45,05:00,Hirsch,0,1,1
2025.05.13,05:00,05:15,Hirsch,0,1,1
2025.05.13,05:15,05:30,Hirsch,0,2,2
2025.05.13,05:30,05:45,Hirsch,2,8,10
2025.05.13,05:45,06:00,Hirsch,1,11,12
2025.05.13,06:00,06:15,Hirsch,3,13,16
2025.05.13,06:15,06:30,Hirsch,3,10,13
2025.05.13,06:30,06:45,Hirsch,2,22,24
2025.05.13,06:45,07:00,Hirsch,9,32,41
2025.05.13,07:00,07:15,Hirsch,7,49,56
2025.05.13,07:15,07:30,Hirsch,14,79,93
2025.05.13,07:30,07:45,Hirsch,13,91,104
2025.05.13,07:45,08:00,Hirsch,14,109,123
2025.05.13,08:00,08:15,Hirsch,19,124,143
2025.05.13,08:15,08:30,Hirsch,12,135,147
2025.05.13,08:30,08:45,Hirsch,14,103,117
2025.05.13,08:45,09:00,Hirsch,10,72,82
2025.05.13,09:00,09:15,Hirsch,7,62,69
2025.05.13,09:15,09:30,Hirsch,8,53,61
2025.05.13,09:30,09:45,Hirsch,10,34,44
2025.05.13,09:45,10:00,Hirsch,4,22,26
2025.05.13,10:00,10:15,Hirsch,11,18,29
2025.05.13,10:15,10:30,Hirsch,12,14,26
2025.05.13,10:30,10:45,Hirsch,9,13,22
2025.05.13,10:45,11:00,Hirsch,3,17,20
2025.05.13,11:00,11:15,Hirsch,5,17,22
2025.05.13,11:15,11:30,Hirsch,8,15,23
2025.05.13,11:30,11:45,Hirsch,5,9,14
2025.05.13,11:45,12:00,Hirsch,9,12,21
2025.05.13,12:00,12:15,Hirsch,8,11,19
2025.05.13,12:15,12:30,Hirsch,15,8,23
2025.05.13,12:30,12:45,Hirsch,11,14,25
2025.05.13,12:45,13:00,Hirsch,13,9,22
2025.05.13,13:00,13:15,Hirsch,15,8,23
2025.05.13,13:15,13:30,Hirsch,13,15,28
2025.05.13,13:30,13:45,Hirsch,17,6,23
2025.05.13,13:45,14:00,Hirsch,20,5,25
2025.05.13,14:00,14:15,Hirsch,24,7,31
2025.05.13,14:15,14:30,Hirsch,33,9,42
2025.05.13,14:30,14:45,Hirsch,25,10,35
2025.05.13,14:45,15:00,Hirsch,31,8,39
2025.05.13,15:00,15:15,Hirsch,32,9,41
2025.05.13,15:15,15:30,Hirsch,40,11,51
2025.05.13,15:30,15:45,Hirsch,31,14,45
2025.05.13,15:45,16:00,Hirsch,37,11,48
2025.05.13,16:00,16:15,Hirsch,43,12,55
2025.05.13,16:15,16:30,Hirsch,55,14,69
2025.05.13,16:30,16:45,Hirsch,63,34,97
2025.05.13,16:45,17:00,Hirsch,68,20,88
2025.05.13,17:00,17:15,Hirsch,46,19,65
2025.05.13,17:15,17:30,Hirsch,69,23,92
2025.05.13,17:30,17:45,Hirsch,97,27,124
2025.05.13,17:45,18:00,Hirsch,76,19,95
2025.05.13,18:00,18:15,Hirsch,64,21,85
2025.05.13,18:15,18:30,Hirsch,63,26,89
2025.05.13,18:30,18:45,Hirsch,69,17,86
2025.05.13,18:45,19:00,Hirsch,52,15,67
2025.05.13,19:00,19:15,Hirsch,39,16,55
2025.05.13,19:15,19:30,Hirsch,42,20,62
2025.05.13,19:30,19:45,Hirsch,29,11,40
2025.05.13,19:45,20:00,Hirsch,31,19,50
2025.05.13,20:00,20:15,Hirsch,27,8,35
2025.05.13,20:15,20:30,Hirsch,23,11,34
2025.05.13,20:30,20:45,Hirsch,21,10,31
2025.05.13,20:45,21:00,Hirsch,6,8,14
2025.05.13,21:00,21:15,Hirsch,12,8,20
2025.05.13,21:15,21:30,Hirsch,11,3,14
2025.05.13,21:30,21:45,Hirsch,19,3,22
2025.05.13,21:45,22:00,Hirsch,6,5,11
2025.05.13,22:00,22:15,Hirsch,12,2,14
2025.05.13,22:15,22:30,Hirsch,16,5,21
2025.05.13,22:30,22:45,Hirsch,7,2,9
2025.05.13,22:45,23:00,Hirsch,14,3,17
2025.05.13,23:00,23:15,Hirsch,18,1,19
2025.05.13,23:15,23:30,Hirsch,3,1,4
2025.05.13,23:30,23:45,Hirsch,5,1,6
2025.05.13,23:45,00:00,Hirsch,5,0,5
2025.05.14,00:00,00:15,Hirsch,0,0,0
2025.05.14,00:15,00:30,Hirsch,2,0,2
2025.05.14,00:30,00:45,Hirsch,0,0,0
2025.05.14,00:45,01:00,Hirsch,0,0,0
2025.05.14,01:00,01:15,Hirsch,0,1,1
2025.05.14,01:15,01:30,Hirsch,0,0,0
2025.05.14,01:30,01:45,Hirsch,0,0,0
2025.05.14,01:45,02:00,Hirsch,0,0,0
2025.05.14,02:00,02:15,Hirsch,0,0,0
2025.05.14,02:15,02:30,Hirsch,0,0,0
2025.05.14,02:30,02:45,Hirsch,0,0,0
2025.05.14,02:45,03:00,Hirsch,0,0,0
2025.05.14,03:00,03:15,Hirsch,0,0,0
2025.05.14,03:15,03:30,Hirsch,0,0,0
2025.05.14,03:30,03:45,Hirsch,0,0,0
2025.05.14,03:45,04:00,Hirsch,0,0,0
2025.05.14,04:00,04:15,Hirsch,0,0,0
2025.05.14,04:15,04:30,Hirsch,0,0,0
2025.05.14,04:30,04:45,Hirsch,0,0,0
2025.05.14,04:45,05:00,Hirsch,0,0,0
2025.05.14,05:00,05:15,Hirsch,0,1,1
2025.05.14,05:15,05:30,Hirsch,0,1,1
2025.05.14,05:30,05:45,Hirsch,1,7,8
2025.05.14,05:45,06:00,Hirsch,0,9,9
2025.05.14,06:00,06:15,Hirsch,2,11,13
2025.05.14,06:15,06:30,Hirsch,3,18,21
2025.05.14,06:30,06:45,Hirsch,3,26,29
2025.05.14,06:45,07:00,Hirsch,12,38,50
2025.05.14,07:00,07:15,Hirsch,4,65,69
2025.05.14,07:15,07:30,Hirsch,14,57,71
2025.05.14,07:30,07:45,Hirsch,14,95,109
2025.05.14,07:45,08:00,Hirsch,19,103,122
2025.05.14,08:00,08:15,Hirsch,10,127,137
2025.05.14,08:15,08:30,Hirsch,15,108,123
2025.05.14,08:30,08:45,Hirsch,18,104,122
2025.05.14,08:45,09:00,Hirsch,13,76,89
2025.05.14,09:00,09:15,Hirsch,9,59,68
2025.05.14,09:15,09:30,Hirsch,10,52,62
2025.05.14,09:30,09:45,Hirsch,6,35,41
2025.05.14,09:45,10:00,Hirsch,6,31,37
2025.05.14,10:00,10:15,Hirsch,4,14,18
2025.05.14,10:15,10:30,Hirsch,7,13,20
2025.05.14,10:30,10:45,Hirsch,5,25,30
2025.05.14,10:45,11:00,Hirsch,8,12,20
2025.05.14,11:00,11:15,Hirsch,9,9,18
2025.05.14,11:15,11:30,Hirsch,6,11,17
2025.05.14,11:30,11:45,Hirsch,8,5,13
2025.05.14,11:45,12:00,Hirsch,15,14,29
2025.05.14,12:00,12:15,Hirsch,9,9,18
2025.05.14,12:15,12:30,Hirsch,10,14,24
2025.05.14,12:30,12:45,Hirsch,10,11,21
2025.05.14,12:45,13:00,Hirsch,14,7,21
2025.05.14,13:00,13:15,Hirsch,12,9,21
2025.05.14,13:15,13:30,Hirsch,22,15,37
2025.05.14,13:30,13:45,Hirsch,17,13,30
2025.05.14,13:45,14:00,Hirsch,18,14,32
2025.05.14,14:00,14:15,Hirsch,28,7,35
2025.05.14,14:15,14:30,Hirsch,23,11,34
2025.05.14,14:30,14:45,Hirsch,28,17,45
2025.05.14,14:45,15:00,Hirsch,27,10,37
2025.05.14,15:00,15:15,Hirsch,23,8,31
2025.05.14,15:15,15:30,Hirsch,37,11,48
2025.05.14,15:30,15:45,Hirsch,31,8,39
2025.05.14,15:45,16:00,Hirsch,40,13,53
2025.05.14,16:00,16:15,Hirsch,35,13,48
2025.05.14,16:15,16:30,Hirsch,57,15,72
2025.05.14,16:30,16:45,Hirsch,62,15,77
2025.05.14,16:45,17:00,Hirsch,62,29,91
2025.05.14,17:00,17:15,Hirsch,43,19,62
2025.05.14,17:15,17:30,Hirsch,62,20,82
2025.05.14,17:30,17:45,Hirsch,64,30,94
2025.05.14,17:45,18:00,Hirsch,77,27,104
2025.05.14,18:00,18:15,Hirsch,63,36,99
2025.05.14,18:15,18:30,Hirsch,73,34,107
2025.05.14,18:30,18:45,Hirsch,54,30,84
2025.05.14,18:45,19:00,Hirsch,49,18,67
2025.05.14,19:00,19:15,Hirsch,31,19,50
2025.05.14,19:15,19:30,Hirsch,38,11,49
2025.05.14,19:30,19:45,Hirsch,40,15,55
2025.05.14,19:45,20:00,Hirsch,33,11,44
2025.05.14,20:00,20:15,Hirsch,26,13,39
2025.05.14,20:15,20:30,Hirsch,25,9,34
2025.05.14,20:30,20:45,Hirsch,18,8,26
2025.05.14,20:45,21:00,Hirsch,21,5,26
2025.05.14,21:00,21:15,Hirsch,15,6,21
2025.05.14,21:15,21:30,Hirsch,29,5,34
2025.05.14,21:30,21:45,Hirsch,13,5,18
2025.05.14,21:45,22:00,Hirsch,22,5,27
2025.05.14,22:00,22:15,Hirsch,11,9,20
2025.05.14,22:15,22:30,Hirsch,20,6,26
2025.05.14,22:30,22:45,Hirsch,16,3,19
2025.05.14,22:45,23:00,Hirsch,8,0,8
2025.05.14,23:00,23:15,Hirsch,7,3,10
2025.05.14,23:15,23:30,Hirsch,2,0,2
2025.05.14,23:30,23:45,Hirsch,3,1,4
2025.05.14,23:45,00:00,Hirsch,4,1,5
2025.05.15,00:00,00:15,Hirsch,3,0,3
2025.05.15,00:15,00:30,Hirsch,1,4,5
2025.05.15,00:30,00:45,Hirsch,1,0,1
2025.05.15,00:45,01:00,Hirsch,1,0,1
2025.05.15,01:00,01:15,Hirsch,2,1,3
2025.05.15,01:15,01:30,Hirsch,0,0,0
2025.05.15,01:30,01:45,Hirsch,0,0,0
2025.05.15,01:45,02:00,Hirsch,0,0,0
2025.05.15,02:00,02:15,Hirsch,0,0,0
2025.05.15,02:15,02:30,Hirsch,0,0,0
2025.05.15,02:30,02:45,Hirsch,0,0,0
2025.05.15,02:45,03:00,Hirsch,1,0,1
2025.05.15,03:00,03:15,Hirsch,1,0,1
2025.05.15,03:15,03:30,Hirsch,0,1,1
2025.05.15,03:30,03:45,Hirsch,0,0,0
2025.05.15,03:45,04:00,Hirsch,0,0,0
2025.05.15,04:00,04:15,Hirsch,0,0,0
2025.05.15,04:15,04:30,Hirsch,0,0,0
2025.05.15,04:30,04:45,Hirsch,0,1,1
2025.05.15,04:45,05:00,Hirsch,0,1,1
2025.05.15,05:00,05:15,Hirsch,0,3,3
2025.05.15,05:15,05:30,Hirsch,0,3,3
2025.05.15,05:30,05:45,Hirsch,2,9,11
2025.05.15,05:45,06:00,Hirsch,0,12,12
2025.05.15,06:00,06:15,Hirsch,2,12,14
2025.05.15,06:15,06:30,Hirsch,2,13,15
2025.05.15,06:30,06:45,Hirsch,3,15,18
2025.05.15,06:45,07:00,Hirsch,10,21,31
2025.05.15,07:00,07:15,Hirsch,4,46,50
2025.05.15,07:15,07:30,Hirsch,15,54,69
2025.05.15,07:30,07:45,Hirsch,13,80,93
2025.05.15,07:45,08:00,Hirsch,8,97,105
2025.05.15,08:00,08:15,Hirsch,19,99,118
2025.05.15,08:15,08:30,Hirsch,9,143,152
2025.05.15,08:30,08:45,Hirsch,16,83,99
2025.05.15,08:45,09:00,Hirsch,17,67,84
2025.05.15,09:00,09:15,Hirsch,12,61,73
2025.05.15,09:15,09:30,Hirsch,7,36,43
2025.05.15,09:30,09:45,Hirsch,12,37,49
2025.05.15,09:45,10:00,Hirsch,3,21,24
2025.05.15,10:00,10:15,Hirsch,6,17,23
2025.05.15,10:15,10:30,Hirsch,8,15,23
2025.05.15,10:30,10:45,Hirsch,8,12,20
2025.05.15,10:45,11:00,Hirsch,7,7,14
2025.05.15,11:00,11:15,Hirsch,8,12,20
2025.05.15,11:15,11:30,Hirsch,8,9,17
2025.05.15,11:30,11:45,Hirsch,11,17,28
2025.05.15,11:45,12:00,Hirsch,12,8,20
2025.05.15,12:00,12:15,Hirsch,12,7,19
2025.05.15,12:15,12:30,Hirsch,8,8,16
2025.05.15,12:30,12:45,Hirsch,10,5,15
2025.05.15,12:45,13:00,Hirsch,11,13,24
2025.05.15,13:00,13:15,Hirsch,21,2,23
2025.05.15,13:15,13:30,Hirsch,16,8,24
2025.05.15,13:30,13:45,Hirsch,15,4,19
2025.05.15,13:45,14:00,Hirsch,17,8,25
2025.05.15,14:00,14:15,Hirsch,23,8,31
2025.05.15,14:15,14:30,Hirsch,17,11,28
2025.05.15,14:30,14:45,Hirsch,25,5,30
2025.05.15,14:45,15:00,Hirsch,34,7,41
2025.05.15,15:00,15:15,Hirsch,16,6,22
2025.05.15,15:15,15:30,Hirsch,29,16,45
2025.05.15,15:30,15:45,Hirsch,26,12,38
2025.05.15,15:45,16:00,Hirsch,35,6,41
2025.05.15,16:00,16:15,Hirsch,30,13,43
2025.05.15,16:15,16:30,Hirsch,49,19,68
2025.05.15,16:30,16:45,Hirsch,48,15,63
2025.05.15,16:45,17:00,Hirsch,48,12,60
2025.05.15,17:00,17:15,Hirsch,50,31,81
2025.05.15,17:15,17:30,Hirsch,67,17,84
2025.05.15,17:30,17:45,Hirsch,67,11,78
2025.05.15,17:45,18:00,Hirsch,55,19,74
2025.05.15,18:00,18:15,Hirsch,55,22,77
2025.05.15,18:15,18:30,Hirsch,61,25,86
2025.05.15,18:30,18:45,Hirsch,43,25,68
2025.05.15,18:45,19:00,Hirsch,41,14,55
2025.05.15,19:00,19:15,Hirsch,32,15,47
2025.05.15,19:15,19:30,Hirsch,26,15,41
2025.05.15,19:30,19:45,Hirsch,27,14,41
2025.05.15,19:45,20:00,Hirsch,19,15,34
2025.05.15,20:00,20:15,Hirsch,21,8,29
2025.05.15,20:15,20:30,Hirsch,13,12,25
2025.05.15,20:30,20:45,Hirsch,14,9,23
2025.05.15,20:45,21:00,Hirsch,11,2,13
2025.05.15,21:00,21:15,Hirsch,16,4,20
2025.05.15,21:15,21:30,Hirsch,15,5,20
2025.05.15,21:30,21:45,Hirsch,12,7,19
2025.05.15,21:45,22:00,Hirsch,8,5,13
2025.05.15,22:00,22:15,Hirsch,6,3,9
2025.05.15,22:15,22:30,Hirsch,9,9,18
2025.05.15,22:30,22:45,Hirsch,15,5,20
2025.05.15,22:45,23:00,Hirsch,8,2,10
2025.05.15,23:00,23:15,Hirsch,11,2,13
2025.05.15,23:15,23:30,Hirsch,6,1,7
2025.05.15,23:30,23:45,Hirsch,8,1,9
2025.05.15,23:45,00:00,Hirsch,1,0,1
2025.05.16,00:00,00:15,Hirsch,3,1,4
2025.05.16,00:15,00:30,Hirsch,1,0,1
2025.05.16,00:30,00:45,Hirsch,1,0,1
2025.05.16,00:45,01:00,Hirsch,0,0,0
2025.05.16,01:00,01:15,Hirsch,1,1,2
2025.05.16,01:15,01:30,Hirsch,1,0,1
2025.05.16,01:30,01:45,Hirsch,0,0,0
2025.05.16,01:45,02:00,Hirsch,1,0,1
2025.05.16,02:00,02:15,Hirsch,1,0,1
2025.05.16,02:15,02:30,Hirsch,0,0,0
2025.05.16,02:30,02:45,Hirsch,0,0,0
2025.05.16,02:45,03:00,Hirsch,0,0,0
2025.05.16,03:00,03:15,Hirsch,0,0,0
2025.05.16,03:15,03:30,Hirsch,1,0,1
2025.05.16,03:30,03:45,Hirsch,0,0,0
2025.05.16,03:45,04:00,Hirsch,0,0,0
2025.05.16,04:00,04:15,Hirsch,0,1,1
2025.05.16,04:15,04:30,Hirsch,1,0,1
2025.05.16,04:30,04:45,Hirsch,0,0,0
2025.05.16,04:45,05:00,Hirsch,0,2,2
2025.05.16,05:00,05:15,Hirsch,0,3,3
2025.05.16,05:15,05:30,Hirsch,1,0,1
2025.05.16,05:30,05:45,Hirsch,1,5,6
2025.05.16,05:45,06:00,Hirsch,0,8,8
2025.05.16,06:00,06:15,Hirsch,3,4,7
2025.05.16,06:15,06:30,Hirsch,3,5,8
2025.05.16,06:30,06:45,Hirsch,3,12,15
2025.05.16,06:45,07:00,Hirsch,4,17,21
2025.05.16,07:00,07:15,Hirsch,6,29,35
2025.05.16,07:15,07:30,Hirsch,6,34,40
2025.05.16,07:30,07:45,Hirsch,7,52,59
2025.05.16,07:45,08:00,Hirsch,8,73,81
2025.05.16,08:00,08:15,Hirsch,13,57,70
2025.05.16,08:15,08:30,Hirsch,11,68,79
2025.05.16,08:30,08:45,Hirsch,13,50,63
2025.05.16,08:45,09:00,Hirsch,4,43,47
2025.05.16,09:00,09:15,Hirsch,4,31,35
2025.05.16,09:15,09:30,Hirsch,4,24,28
2025.05.16,09:30,09:45,Hirsch,5,17,22
2025.05.16,09:45,10:00,Hirsch,18,20,38
2025.05.16,10:00,10:15,Hirsch,4,19,23
2025.05.16,10:15,10:30,Hirsch,8,18,26
2025.05.16,10:30,10:45,Hirsch,7,11,18
2025.05.16,10:45,11:00,Hirsch,2,12,14
2025.05.16,11:00,11:15,Hirsch,3,8,11
2025.05.16,11:15,11:30,Hirsch,8,8,16
2025.05.16,11:30,11:45,Hirsch,12,10,22
2025.05.16,11:45,12:00,Hirsch,10,5,15
2025.05.16,12:00,12:15,Hirsch,11,5,16
2025.05.16,12:15,12:30,Hirsch,13,9,22
