datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.07.01,10:30,10:45,Hirsch,7,11,18
2025.07.01,10:45,11:00,Hirsch,3,7,10
2025.07.01,11:00,11:15,Hirsch,12,9,21
2025.07.01,11:15,11:30,Hirsch,6,11,17
2025.07.01,11:30,11:45,Hirsch,8,20,28
2025.07.01,11:45,12:00,Hirsch,11,8,19
2025.07.01,12:00,12:15,Hirsch,11,5,16
2025.07.01,12:15,12:30,Hirsch,16,8,24
2025.07.01,12:30,12:45,Hirsch,6,12,18
2025.07.01,12:45,13:00,Hirsch,13,8,21
2025.07.01,13:00,13:15,Hirsch,10,5,15
2025.07.01,13:15,13:30,Hirsch,18,12,30
2025.07.01,13:30,13:45,Hirsch,25,9,34
2025.07.01,13:45,14:00,Hirsch,12,11,23
2025.07.01,14:00,14:15,Hirsch,22,6,28
2025.07.01,14:15,14:30,Hirsch,23,4,27
2025.07.01,14:30,14:45,Hirsch,25,8,33
2025.07.01,14:45,15:00,Hirsch,22,7,29
2025.07.01,15:00,15:15,Hirsch,32,7,39
2025.07.01,15:15,15:30,Hirsch,28,7,35
2025.07.01,15:30,15:45,Hirsch,30,7,37
2025.07.01,15:45,16:00,Hirsch,38,13,51
2025.07.01,16:00,16:15,Hirsch,33,6,39
2025.07.01,16:15,16:30,Hirsch,51,10,61
2025.07.01,16:30,16:45,Hirsch,56,15,71
2025.07.01,16:45,17:00,Hirsch,55,13,68
2025.07.01,17:00,17:15,Hirsch,50,24,74
2025.07.01,17:15,17:30,Hirsch,61,22,83
2025.07.01,17:30,17:45,Hirsch,80,28,108
2025.07.01,17:45,18:00,Hirsch,62,20,82
2025.07.01,18:00,18:15,Hirsch,55,21,76
2025.07.01,18:15,18:30,Hirsch,53,14,67
2025.07.01,18:30,18:45,Hirsch,56,19,75
2025.07.01,18:45,19:00,Hirsch,39,10,49
2025.07.01,19:00,19:15,Hirsch,34,21,55
2025.07.01,19:15,19:30,Hirsch,41,14,55
2025.07.01,19:30,19:45,Hirsch,28,21,49
2025.07.01,19:45,20:00,Hirsch,33,5,38
2025.07.01,20:00,20:15,Hirsch,32,10,42
2025.07.01,20:15,20:30,Hirsch,15,10,25
2025.07.01,20:30,20:45,Hirsch,16,6,22
2025.07.01,20:45,21:00,Hirsch,20,5,25
2025.07.01,21:00,21:15,Hirsch,14,0,14
2025.07.01,21:15,21:30,Hirsch,17,10,27
2025.07.01,21:30,21:45,Hirsch,12,8,20
2025.07.01,21:45,22:00,Hirsch,15,7,22
2025.07.01,22:00,22:15,Hirsch,16,9,25
2025.07.01,22:15,22:30,Hirsch,8,12,20
2025.07.01,22:30,22:45,Hirsch,16,3,19
2025.07.01,22:45,23:00,Hirsch,17,7,24
2025.07.01,23:00,23:15,Hirsch,9,4,13
2025.07.01,23:15,23:30,Hirsch,14,3,17
2025.07.01,23:30,23:45,Hirsch,1,0,1
2025.07.01,23:45,00:00,Hirsch,8,1,9
2025.07.02,00:00,00:15,Hirsch,5,0,5
2025.07.02,00:15,00:30,Hirsch,6,0,6
2025.07.02,00:30,00:45,Hirsch,7,0,7
2025.07.02,00:45,01:00,Hirsch,1,1,2
2025.07.02,01:00,01:15,Hirsch,2,1,3
2025.07.02,01:15,01:30,Hirsch,1,0,1
2025.07.02,01:30,01:45,Hirsch,0,1,1
2025.07.02,01:45,02:00,Hirsch,0,0,0
2025.07.02,02:00,02:15,Hirsch,1,0,1
2025.07.02,02:15,02:30,Hirsch,1,0,1
2025.07.02,02:30,02:45,Hirsch,0,0,0
2025.07.02,02:45,03:00,Hirsch,0,0,0
2025.07.02,03:00,03:15,Hirsch,1,0,1
2025.07.02,03:15,03:30,Hirsch,0,1,1
2025.07.02,03:30,03:45,Hirsch,0,0,0
2025.07.02,03:45,04:00,Hirsch,0,0,0
2025.07.02,04:00,04:15,Hirsch,0,0,0
2025.07.02,04:15,04:30,Hirsch,1,0,1
2025.07.02,04:30,04:45,Hirsch,1,1,2
2025.07.02,04:45,05:00,Hirsch,0,0,0
2025.07.02,05:00,05:15,Hirsch,0,2,2
2025.07.02,05:15,05:30,Hirsch,2,5,7
2025.07.02,05:30,05:45,Hirsch,0,5,5
2025.07.02,05:45,06:00,Hirsch,1,15,16
2025.07.02,06:00,06:15,Hirsch,2,8,10
2025.07.02,06:15,06:30,Hirsch,4,20,24
2025.07.02,06:30,06:45,Hirsch,3,22,25
2025.07.02,06:45,07:00,Hirsch,9,50,59
2025.07.02,07:00,07:15,Hirsch,7,45,52
2025.07.02,07:15,07:30,Hirsch,15,73,88
2025.07.02,07:30,07:45,Hirsch,17,86,103
2025.07.02,07:45,08:00,Hirsch,24,113,137
2025.07.02,08:00,08:15,Hirsch,12,92,104
2025.07.02,08:15,08:30,Hirsch,11,118,129
2025.07.02,08:30,08:45,Hirsch,19,89,108
2025.07.02,08:45,09:00,Hirsch,19,71,90
2025.07.02,09:00,09:15,Hirsch,10,51,61
2025.07.02,09:15,09:30,Hirsch,10,37,47
2025.07.02,09:30,09:45,Hirsch,12,35,47
2025.07.02,09:45,10:00,Hirsch,5,20,25
2025.07.02,10:00,10:15,Hirsch,5,17,22
2025.07.02,10:15,10:30,Hirsch,9,16,25
2025.07.02,10:30,10:45,Hirsch,7,20,27
2025.07.02,10:45,11:00,Hirsch,6,13,19
2025.07.02,11:00,11:15,Hirsch,1,8,9
2025.07.02,11:15,11:30,Hirsch,8,8,16
2025.07.02,11:30,11:45,Hirsch,7,7,14
2025.07.02,11:45,12:00,Hirsch,8,12,20
2025.07.02,12:00,12:15,Hirsch,8,9,17
2025.07.02,12:15,12:30,Hirsch,12,5,17
2025.07.02,12:30,12:45,Hirsch,8,12,20
2025.07.02,12:45,13:00,Hirsch,10,7,17
2025.07.02,13:00,13:15,Hirsch,16,13,29
2025.07.02,13:15,13:30,Hirsch,12,8,20
2025.07.02,13:30,13:45,Hirsch,11,10,21
2025.07.02,13:45,14:00,Hirsch,21,6,27
2025.07.02,14:00,14:15,Hirsch,14,8,22
2025.07.02,14:15,14:30,Hirsch,22,7,29
2025.07.02,14:30,14:45,Hirsch,25,5,30
2025.07.02,14:45,15:00,Hirsch,28,5,33
2025.07.02,15:00,15:15,Hirsch,25,7,32
2025.07.02,15:15,15:30,Hirsch,36,9,45
2025.07.02,15:30,15:45,Hirsch,36,6,42
2025.07.02,15:45,16:00,Hirsch,32,8,40
2025.07.02,16:00,16:15,Hirsch,45,10,55
2025.07.02,16:15,16:30,Hirsch,26,9,35
2025.07.02,16:30,16:45,Hirsch,42,13,55
2025.07.02,16:45,17:00,Hirsch,39,28,67
2025.07.02,17:00,17:15,Hirsch,44,13,57
2025.07.02,17:15,17:30,Hirsch,69,20,89
2025.07.02,17:30,17:45,Hirsch,64,14,78
2025.07.02,17:45,18:00,Hirsch,61,15,76
2025.07.02,18:00,18:15,Hirsch,55,18,73
2025.07.02,18:15,18:30,Hirsch,63,30,93
2025.07.02,18:30,18:45,Hirsch,50,21,71
2025.07.02,18:45,19:00,Hirsch,43,9,52
2025.07.02,19:00,19:15,Hirsch,17,5,22
2025.07.02,19:15,19:30,Hirsch,13,2,15
2025.07.02,19:30,19:45,Hirsch,12,1,13
2025.07.02,19:45,20:00,Hirsch,5,5,10
2025.07.02,20:00,20:15,Hirsch,17,6,23
2025.07.02,20:15,20:30,Hirsch,16,4,20
2025.07.02,20:30,20:45,Hirsch,19,10,29
2025.07.02,20:45,21:00,Hirsch,22,9,31
2025.07.02,21:00,21:15,Hirsch,14,8,22
2025.07.02,21:15,21:30,Hirsch,24,3,27
2025.07.02,21:30,21:45,Hirsch,8,3,11
2025.07.02,21:45,22:00,Hirsch,18,7,25
2025.07.02,22:00,22:15,Hirsch,11,4,15
2025.07.02,22:15,22:30,Hirsch,9,3,12
2025.07.02,22:30,22:45,Hirsch,14,1,15
2025.07.02,22:45,23:00,Hirsch,10,1,11
2025.07.02,23:00,23:15,Hirsch,7,4,11
2025.07.02,23:15,23:30,Hirsch,3,3,6
2025.07.02,23:30,23:45,Hirsch,9,2,11
2025.07.02,23:45,00:00,Hirsch,3,3,6
2025.07.03,00:00,00:15,Hirsch,4,2,6
2025.07.03,00:15,00:30,Hirsch,7,1,8
2025.07.03,00:30,00:45,Hirsch,4,0,4
2025.07.03,00:45,01:00,Hirsch,2,0,2
2025.07.03,01:00,01:15,Hirsch,1,0,1
2025.07.03,01:15,01:30,Hirsch,1,1,2
2025.07.03,01:30,01:45,Hirsch,1,0,1
2025.07.03,01:45,02:00,Hirsch,0,0,0
2025.07.03,02:00,02:15,Hirsch,0,0,0
2025.07.03,02:15,02:30,Hirsch,0,0,0
2025.07.03,02:30,02:45,Hirsch,0,0,0
2025.07.03,02:45,03:00,Hirsch,1,1,2
2025.07.03,03:00,03:15,Hirsch,0,1,1
2025.07.03,03:15,03:30,Hirsch,0,0,0
2025.07.03,03:30,03:45,Hirsch,0,0,0
2025.07.03,03:45,04:00,Hirsch,0,0,0
2025.07.03,04:00,04:15,Hirsch,0,0,0
2025.07.03,04:15,04:30,Hirsch,0,1,1
2025.07.03,04:30,04:45,Hirsch,0,0,0
2025.07.03,04:45,05:00,Hirsch,0,1,1
2025.07.03,05:00,05:15,Hirsch,0,1,1
2025.07.03,05:15,05:30,Hirsch,0,4,4
2025.07.03,05:30,05:45,Hirsch,1,3,4
2025.07.03,05:45,06:00,Hirsch,0,8,8
2025.07.03,06:00,06:15,Hirsch,3,11,14
2025.07.03,06:15,06:30,Hirsch,2,9,11
2025.07.03,06:30,06:45,Hirsch,3,18,21
2025.07.03,06:45,07:00,Hirsch,7,33,40
2025.07.03,07:00,07:15,Hirsch,8,36,44
2025.07.03,07:15,07:30,Hirsch,12,55,67
2025.07.03,07:30,07:45,Hirsch,11,61,72
2025.07.03,07:45,08:00,Hirsch,13,85,98
2025.07.03,08:00,08:15,Hirsch,15,98,113
2025.07.03,08:15,08:30,Hirsch,14,114,128
2025.07.03,08:30,08:45,Hirsch,9,80,89
2025.07.03,08:45,09:00,Hirsch,15,62,77
2025.07.03,09:00,09:15,Hirsch,7,49,56
2025.07.03,09:15,09:30,Hirsch,12,49,61
2025.07.03,09:30,09:45,Hirsch,7,22,29
2025.07.03,09:45,10:00,Hirsch,5,24,29
2025.07.03,10:00,10:15,Hirsch,6,7,13
2025.07.03,10:15,10:30,Hirsch,6,12,18
2025.07.03,10:30,10:45,Hirsch,10,13,23
2025.07.03,10:45,11:00,Hirsch,10,11,21
2025.07.03,11:00,11:15,Hirsch,10,9,19
2025.07.03,11:15,11:30,Hirsch,9,9,18
2025.07.03,11:30,11:45,Hirsch,6,10,16
2025.07.03,11:45,12:00,Hirsch,10,9,19
2025.07.03,12:00,12:15,Hirsch,6,10,16
2025.07.03,12:15,12:30,Hirsch,11,12,23
2025.07.03,12:30,12:45,Hirsch,19,7,26
2025.07.03,12:45,13:00,Hirsch,19,11,30
2025.07.03,13:00,13:15,Hirsch,13,7,20
2025.07.03,13:15,13:30,Hirsch,19,8,27
2025.07.03,13:30,13:45,Hirsch,21,15,36
2025.07.03,13:45,14:00,Hirsch,14,5,19
2025.07.03,14:00,14:15,Hirsch,20,4,24
2025.07.03,14:15,14:30,Hirsch,16,7,23
2025.07.03,14:30,14:45,Hirsch,24,15,39
2025.07.03,14:45,15:00,Hirsch,23,9,32
2025.07.03,15:00,15:15,Hirsch,13,6,19
2025.07.03,15:15,15:30,Hirsch,33,6,39
2025.07.03,15:30,15:45,Hirsch,26,13,39
2025.07.03,15:45,16:00,Hirsch,36,4,40
2025.07.03,16:00,16:15,Hirsch,38,11,49
2025.07.03,16:15,16:30,Hirsch,40,21,61
2025.07.03,16:30,16:45,Hirsch,51,17,68
2025.07.03,16:45,17:00,Hirsch,38,9,47
2025.07.03,17:00,17:15,Hirsch,35,8,43
2025.07.03,17:15,17:30,Hirsch,37,21,58
2025.07.03,17:30,17:45,Hirsch,39,17,56
2025.07.03,17:45,18:00,Hirsch,48,21,69
2025.07.03,18:00,18:15,Hirsch,37,13,50
2025.07.03,18:15,18:30,Hirsch,29,14,43
2025.07.03,18:30,18:45,Hirsch,43,20,63
2025.07.03,18:45,19:00,Hirsch,27,30,57
2025.07.03,19:00,19:15,Hirsch,22,9,31
2025.07.03,19:15,19:30,Hirsch,21,10,31
2025.07.03,19:30,19:45,Hirsch,24,10,34
2025.07.03,19:45,20:00,Hirsch,23,11,34
2025.07.03,20:00,20:15,Hirsch,19,2,21
2025.07.03,20:15,20:30,Hirsch,19,2,21
2025.07.03,20:30,20:45,Hirsch,12,4,16
2025.07.03,20:45,21:00,Hirsch,11,5,16
2025.07.03,21:00,21:15,Hirsch,6,4,10
2025.07.03,21:15,21:30,Hirsch,7,5,12
2025.07.03,21:30,21:45,Hirsch,11,1,12
2025.07.03,21:45,22:00,Hirsch,14,2,16
2025.07.03,22:00,22:15,Hirsch,12,1,13
2025.07.03,22:15,22:30,Hirsch,14,4,18
2025.07.03,22:30,22:45,Hirsch,10,1,11
2025.07.03,22:45,23:00,Hirsch,8,0,8
2025.07.03,23:00,23:15,Hirsch,6,1,7
2025.07.03,23:15,23:30,Hirsch,7,1,8
2025.07.03,23:30,23:45,Hirsch,8,0,8
2025.07.03,23:45,00:00,Hirsch,9,2,11
2025.07.04,00:00,00:15,Hirsch,2,0,2
2025.07.04,00:15,00:30,Hirsch,7,0,7
2025.07.04,00:30,00:45,Hirsch,3,0,3
2025.07.04,00:45,01:00,Hirsch,2,0,2
2025.07.04,01:00,01:15,Hirsch,2,0,2
2025.07.04,01:15,01:30,Hirsch,0,0,0
2025.07.04,01:30,01:45,Hirsch,1,0,1
2025.07.04,01:45,02:00,Hirsch,1,0,1
2025.07.04,02:00,02:15,Hirsch,3,0,3
2025.07.04,02:15,02:30,Hirsch,2,0,2
2025.07.04,02:30,02:45,Hirsch,0,0,0
2025.07.04,02:45,03:00,Hirsch,0,0,0
2025.07.04,03:00,03:15,Hirsch,0,0,0
2025.07.04,03:15,03:30,Hirsch,0,0,0
2025.07.04,03:30,03:45,Hirsch,0,0,0
2025.07.04,03:45,04:00,Hirsch,0,1,1
2025.07.04,04:00,04:15,Hirsch,0,0,0
2025.07.04,04:15,04:30,Hirsch,1,0,1
2025.07.04,04:30,04:45,Hirsch,0,1,1
2025.07.04,04:45,05:00,Hirsch,0,1,1
2025.07.04,05:00,05:15,Hirsch,0,3,3
2025.07.04,05:15,05:30,Hirsch,0,3,3
2025.07.04,05:30,05:45,Hirsch,1,2,3
2025.07.04,05:45,06:00,Hirsch,1,5,6
2025.07.04,06:00,06:15,Hirsch,0,8,8
2025.07.04,06:15,06:30,Hirsch,0,5,5
2025.07.04,06:30,06:45,Hirsch,0,5,5
2025.07.04,06:45,07:00,Hirsch,0,9,9
2025.07.04,07:00,07:15,Hirsch,3,9,12
2025.07.04,07:15,07:30,Hirsch,6,15,21
2025.07.04,07:30,07:45,Hirsch,8,24,32
2025.07.04,07:45,08:00,Hirsch,2,47,49
2025.07.04,08:00,08:15,Hirsch,5,46,51
2025.07.04,08:15,08:30,Hirsch,4,57,61
2025.07.04,08:30,08:45,Hirsch,9,36,45
2025.07.04,08:45,09:00,Hirsch,7,49,56
2025.07.04,09:00,09:15,Hirsch,5,29,34
2025.07.04,09:15,09:30,Hirsch,8,16,24
2025.07.04,09:30,09:45,Hirsch,5,26,31
2025.07.04,09:45,10:00,Hirsch,5,11,16
2025.07.04,10:00,10:15,Hirsch,5,11,16
2025.07.04,10:15,10:30,Hirsch,4,8,12
2025.07.04,10:30,10:45,Hirsch,1,13,14
2025.07.04,10:45,11:00,Hirsch,1,5,6
2025.07.04,11:00,11:15,Hirsch,3,11,14
2025.07.04,11:15,11:30,Hirsch,11,12,23
2025.07.04,11:30,11:45,Hirsch,1,10,11
2025.07.04,11:45,12:00,Hirsch,5,12,17
2025.07.04,12:00,12:15,Hirsch,15,8,23
2025.07.04,12:15,12:30,Hirsch,13,10,23
2025.07.04,12:30,12:45,Hirsch,8,13,21
2025.07.04,12:45,13:00,Hirsch,8,9,17
2025.07.04,13:00,13:15,Hirsch,14,4,18
2025.07.04,13:15,13:30,Hirsch,17,12,29
2025.07.04,13:30,13:45,Hirsch,11,15,26
2025.07.04,13:45,14:00,Hirsch,16,7,23
2025.07.04,14:00,14:15,Hirsch,10,8,18
2025.07.04,14:15,14:30,Hirsch,10,8,18
2025.07.04,14:30,14:45,Hirsch,22,13,35
2025.07.04,14:45,15:00,Hirsch,20,19,39
2025.07.04,15:00,15:15,Hirsch,35,18,53
2025.07.04,15:15,15:30,Hirsch,20,9,29
2025.07.04,15:30,15:45,Hirsch,31,13,44
2025.07.04,15:45,16:00,Hirsch,22,10,32
2025.07.04,16:00,16:15,Hirsch,30,10,40
2025.07.04,16:15,16:30,Hirsch,33,13,46
2025.07.04,16:30,16:45,Hirsch,26,21,47
2025.07.04,16:45,17:00,Hirsch,22,13,35
2025.07.04,17:00,17:15,Hirsch,32,7,39
2025.07.04,17:15,17:30,Hirsch,24,15,39
2025.07.04,17:30,17:45,Hirsch,35,13,48
2025.07.04,17:45,18:00,Hirsch,35,22,57
2025.07.04,18:00,18:15,Hirsch,30,18,48
2025.07.04,18:15,18:30,Hirsch,28,24,52
2025.07.04,18:30,18:45,Hirsch,26,17,43
2025.07.04,18:45,19:00,Hirsch,23,17,40
2025.07.04,19:00,19:15,Hirsch,22,21,43
2025.07.04,19:15,19:30,Hirsch,17,9,26
2025.07.04,19:30,19:45,Hirsch,13,7,20
2025.07.04,19:45,20:00,Hirsch,7,10,17
2025.07.04,20:00,20:15,Hirsch,18,13,31
2025.07.04,20:15,20:30,Hirsch,12,13,25
2025.07.04,20:30,20:45,Hirsch,16,19,35
2025.07.04,20:45,21:00,Hirsch,12,8,20
2025.07.04,21:00,21:15,Hirsch,7,7,14
2025.07.04,21:15,21:30,Hirsch,6,8,14
2025.07.04,21:30,21:45,Hirsch,9,6,15
2025.07.04,21:45,22:00,Hirsch,7,17,24
2025.07.04,22:00,22:15,Hirsch,14,4,18
2025.07.04,22:15,22:30,Hirsch,12,7,19
2025.07.04,22:30,22:45,Hirsch,7,2,9
2025.07.04,22:45,23:00,Hirsch,7,7,14
2025.07.04,23:00,23:15,Hirsch,6,4,10
2025.07.04,23:15,23:30,Hirsch,11,2,13
2025.07.04,23:30,23:45,Hirsch,11,3,14
2025.07.04,23:45,00:00,Hirsch,6,0,6
2025.07.05,00:00,00:15,Hirsch,5,1,6
2025.07.05,00:15,00:30,Hirsch,6,1,7
2025.07.05,00:30,00:45,Hirsch,4,1,5
2025.07.05,00:45,01:00,Hirsch,4,1,5
2025.07.05,01:00,01:15,Hirsch,3,1,4
2025.07.05,01:15,01:30,Hirsch,2,0,2
2025.07.05,01:30,01:45,Hirsch,1,1,2
2025.07.05,01:45,02:00,Hirsch,4,0,4
2025.07.05,02:00,02:15,Hirsch,2,0,2
2025.07.05,02:15,02:30,Hirsch,2,0,2
2025.07.05,02:30,02:45,Hirsch,1,0,1
2025.07.05,02:45,03:00,Hirsch,3,0,3
2025.07.05,03:00,03:15,Hirsch,2,0,2
2025.07.05,03:15,03:30,Hirsch,3,0,3
2025.07.05,03:30,03:45,Hirsch,0,0,0
2025.07.05,03:45,04:00,Hirsch,0,1,1
2025.07.05,04:00,04:15,Hirsch,0,1,1
2025.07.05,04:15,04:30,Hirsch,1,0,1
2025.07.05,04:30,04:45,Hirsch,0,0,0
2025.07.05,04:45,05:00,Hirsch,0,0,0
2025.07.05,05:00,05:15,Hirsch,0,0,0
2025.07.05,05:15,05:30,Hirsch,0,0,0
2025.07.05,05:30,05:45,Hirsch,1,1,2
2025.07.05,05:45,06:00,Hirsch,0,1,1
2025.07.05,06:00,06:15,Hirsch,2,0,2
2025.07.05,06:15,06:30,Hirsch,0,2,2
2025.07.05,06:30,06:45,Hirsch,4,3,7
2025.07.05,06:45,07:00,Hirsch,4,2,6
2025.07.05,07:00,07:15,Hirsch,2,1,3
2025.07.05,07:15,07:30,Hirsch,3,1,4
2025.07.05,07:30,07:45,Hirsch,4,2,6
2025.07.05,07:45,08:00,Hirsch,10,5,15
2025.07.05,08:00,08:15,Hirsch,1,8,9
2025.07.05,08:15,08:30,Hirsch,6,9,15
2025.07.05,08:30,08:45,Hirsch,7,12,19
2025.07.05,08:45,09:00,Hirsch,4,10,14
2025.07.05,09:00,09:15,Hirsch,4,11,15
2025.07.05,09:15,09:30,Hirsch,6,9,15
2025.07.05,09:30,09:45,Hirsch,15,11,26
2025.07.05,09:45,10:00,Hirsch,4,6,10
2025.07.05,10:00,10:15,Hirsch,13,19,32
2025.07.05,10:15,10:30,Hirsch,3,11,14
2025.07.05,10:30,10:45,Hirsch,20,14,34
2025.07.05,10:45,11:00,Hirsch,19,10,29
2025.07.05,11:00,11:15,Hirsch,15,18,33
2025.07.05,11:15,11:30,Hirsch,16,10,26
2025.07.05,11:30,11:45,Hirsch,13,16,29
2025.07.05,11:45,12:00,Hirsch,13,24,37
2025.07.05,12:00,12:15,Hirsch,17,14,31
2025.07.05,12:15,12:30,Hirsch,13,14,27
2025.07.05,12:30,12:45,Hirsch,12,8,20
2025.07.05,12:45,13:00,Hirsch,10,10,20
2025.07.05,13:00,13:15,Hirsch,10,7,17
2025.07.05,13:15,13:30,Hirsch,13,14,27
2025.07.05,13:30,13:45,Hirsch,14,8,22
2025.07.05,13:45,14:00,Hirsch,17,19,36
2025.07.05,14:00,14:15,Hirsch,17,6,23
2025.07.05,14:15,14:30,Hirsch,16,15,31
2025.07.05,14:30,14:45,Hirsch,23,12,35
2025.07.05,14:45,15:00,Hirsch,9,14,23
2025.07.05,15:00,15:15,Hirsch,14,13,27
2025.07.05,15:15,15:30,Hirsch,21,13,34
2025.07.05,15:30,15:45,Hirsch,14,5,19
2025.07.05,15:45,16:00,Hirsch,14,18,32
2025.07.05,16:00,16:15,Hirsch,15,15,30
2025.07.05,16:15,16:30,Hirsch,11,12,23
2025.07.05,16:30,16:45,Hirsch,9,8,17
2025.07.05,16:45,17:00,Hirsch,20,10,30
2025.07.05,17:00,17:15,Hirsch,15,8,23
2025.07.05,17:15,17:30,Hirsch,12,13,25
2025.07.05,17:30,17:45,Hirsch,24,11,35
2025.07.05,17:45,18:00,Hirsch,14,13,27
2025.07.05,18:00,18:15,Hirsch,7,16,23
2025.07.05,18:15,18:30,Hirsch,18,18,36
2025.07.05,18:30,18:45,Hirsch,8,14,22
2025.07.05,18:45,19:00,Hirsch,15,17,32
2025.07.05,19:00,19:15,Hirsch,9,13,22
2025.07.05,19:15,19:30,Hirsch,13,16,29
2025.07.05,19:30,19:45,Hirsch,9,19,28
2025.07.05,19:45,20:00,Hirsch,6,5,11
2025.07.05,20:00,20:15,Hirsch,17,13,30
2025.07.05,20:15,20:30,Hirsch,5,8,13
2025.07.05,20:30,20:45,Hirsch,4,9,13
2025.07.05,20:45,21:00,Hirsch,5,6,11
2025.07.05,21:00,21:15,Hirsch,2,6,8
2025.07.05,21:15,21:30,Hirsch,6,10,16
2025.07.05,21:30,21:45,Hirsch,9,6,15
2025.07.05,21:45,22:00,Hirsch,8,7,15
2025.07.05,22:00,22:15,Hirsch,11,3,14
2025.07.05,22:15,22:30,Hirsch,5,7,12
2025.07.05,22:30,22:45,Hirsch,8,2,10
2025.07.05,22:45,23:00,Hirsch,7,2,9
2025.07.05,23:00,23:15,Hirsch,13,0,13
2025.07.05,23:15,23:30,Hirsch,7,5,12
2025.07.05,23:30,23:45,Hirsch,11,2,13
2025.07.05,23:45,00:00,Hirsch,4,0,4
2025.07.06,00:00,00:15,Hirsch,10,2,12
2025.07.06,00:15,00:30,Hirsch,9,2,11
2025.07.06,00:30,00:45,Hirsch,2,1,3
2025.07.06,00:45,01:00,Hirsch,0,1,1
2025.07.06,01:00,01:15,Hirsch,2,0,2
2025.07.06,01:15,01:30,Hirsch,2,0,2
2025.07.06,01:30,01:45,Hirsch,9,1,10
2025.07.06,01:45,02:00,Hirsch,1,0,1
2025.07.06,02:00,02:15,Hirsch,4,0,4
2025.07.06,02:15,02:30,Hirsch,0,0,0
2025.07.06,02:30,02:45,Hirsch,5,0,5
2025.07.06,02:45,03:00,Hirsch,0,0,0
2025.07.06,03:00,03:15,Hirsch,0,0,0
2025.07.06,03:15,03:30,Hirsch,7,0,7
2025.07.06,03:30,03:45,Hirsch,2,0,2
2025.07.06,03:45,04:00,Hirsch,0,0,0
2025.07.06,04:00,04:15,Hirsch,2,0,2
2025.07.06,04:15,04:30,Hirsch,0,0,0
2025.07.06,04:30,04:45,Hirsch,0,0,0
2025.07.06,04:45,05:00,Hirsch,0,1,1
2025.07.06,05:00,05:15,Hirsch,1,0,1
2025.07.06,05:15,05:30,Hirsch,0,0,0
2025.07.06,05:30,05:45,Hirsch,0,3,3
2025.07.06,05:45,06:00,Hirsch,2,0,2
2025.07.06,06:00,06:15,Hirsch,1,0,1
2025.07.06,06:15,06:30,Hirsch,0,0,0
2025.07.06,06:30,06:45,Hirsch,0,1,1
2025.07.06,06:45,07:00,Hirsch,1,7,8
2025.07.06,07:00,07:15,Hirsch,1,4,5
2025.07.06,07:15,07:30,Hirsch,7,7,14
2025.07.06,07:30,07:45,Hirsch,2,8,10
2025.07.06,07:45,08:00,Hirsch,2,1,3
2025.07.06,08:00,08:15,Hirsch,0,5,5
2025.07.06,08:15,08:30,Hirsch,3,3,6
2025.07.06,08:30,08:45,Hirsch,2,9,11
2025.07.06,08:45,09:00,Hirsch,6,6,12
2025.07.06,09:00,09:15,Hirsch,2,7,9
2025.07.06,09:15,09:30,Hirsch,10,9,19
2025.07.06,09:30,09:45,Hirsch,9,12,21
2025.07.06,09:45,10:00,Hirsch,3,13,16
2025.07.06,10:00,10:15,Hirsch,5,6,11
2025.07.06,10:15,10:30,Hirsch,10,10,20
2025.07.06,10:30,10:45,Hirsch,10,6,16
2025.07.06,10:45,11:00,Hirsch,15,19,34
2025.07.06,11:00,11:15,Hirsch,8,15,23
2025.07.06,11:15,11:30,Hirsch,16,14,30
2025.07.06,11:30,11:45,Hirsch,17,19,36
2025.07.06,11:45,12:00,Hirsch,25,16,41
2025.07.06,12:00,12:15,Hirsch,12,13,25
2025.07.06,12:15,12:30,Hirsch,21,11,32
2025.07.06,12:30,12:45,Hirsch,16,10,26
2025.07.06,12:45,13:00,Hirsch,21,13,34
2025.07.06,13:00,13:15,Hirsch,21,23,44
2025.07.06,13:15,13:30,Hirsch,17,8,25
2025.07.06,13:30,13:45,Hirsch,12,26,38
2025.07.06,13:45,14:00,Hirsch,12,18,30
2025.07.06,14:00,14:15,Hirsch,13,14,27
2025.07.06,14:15,14:30,Hirsch,16,6,22
2025.07.06,14:30,14:45,Hirsch,21,10,31
2025.07.06,14:45,15:00,Hirsch,13,16,29
2025.07.06,15:00,15:15,Hirsch,18,4,22
2025.07.06,15:15,15:30,Hirsch,22,7,29
2025.07.06,15:30,15:45,Hirsch,9,9,18
2025.07.06,15:45,16:00,Hirsch,25,20,45
2025.07.06,16:00,16:15,Hirsch,14,19,33
2025.07.06,16:15,16:30,Hirsch,13,16,29
2025.07.06,16:30,16:45,Hirsch,12,11,23
2025.07.06,16:45,17:00,Hirsch,18,19,37
2025.07.06,17:00,17:15,Hirsch,13,13,26
2025.07.06,17:15,17:30,Hirsch,13,22,35
2025.07.06,17:30,17:45,Hirsch,13,16,29
2025.07.06,17:45,18:00,Hirsch,15,22,37
2025.07.06,18:00,18:15,Hirsch,5,10,15
2025.07.06,18:15,18:30,Hirsch,19,16,35
2025.07.06,18:30,18:45,Hirsch,6,17,23
2025.07.06,18:45,19:00,Hirsch,17,8,25
2025.07.06,19:00,19:15,Hirsch,9,6,15
2025.07.06,19:15,19:30,Hirsch,8,10,18
