datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.08.06,16:00,16:15,Hirsch,37,15,52
2025.08.06,16:15,16:30,Hirsch,39,8,47
2025.08.06,16:30,16:45,Hirsch,45,13,58
2025.08.06,16:45,17:00,Hirsch,45,13,58
2025.08.06,17:00,17:15,Hirsch,44,21,65
2025.08.06,17:15,17:30,Hirsch,48,33,81
2025.08.06,17:30,17:45,Hirsch,66,13,79
2025.08.06,17:45,18:00,Hirsch,45,12,57
2025.08.06,18:00,18:15,Hirsch,44,22,66
2025.08.06,18:15,18:30,Hirsch,56,32,88
2025.08.06,18:30,18:45,Hirsch,38,29,67
2025.08.06,18:45,19:00,Hirsch,47,23,70
2025.08.06,19:00,19:15,Hirsch,37,27,64
2025.08.06,19:15,19:30,Hirsch,41,24,65
2025.08.06,19:30,19:45,Hirsch,27,7,34
2025.08.06,19:45,20:00,Hirsch,20,14,34
2025.08.06,20:00,20:15,Hirsch,32,19,51
2025.08.06,20:15,20:30,Hirsch,23,6,29
2025.08.06,20:30,20:45,Hirsch,12,12,24
2025.08.06,20:45,21:00,Hirsch,9,15,24
2025.08.06,21:00,21:15,Hirsch,20,9,29
2025.08.06,21:15,21:30,Hirsch,24,3,27
2025.08.06,21:30,21:45,Hirsch,13,3,16
2025.08.06,21:45,22:00,Hirsch,14,6,20
2025.08.06,22:00,22:15,Hirsch,13,6,19
2025.08.06,22:15,22:30,Hirsch,20,6,26
2025.08.06,22:30,22:45,Hirsch,23,2,25
2025.08.06,22:45,23:00,Hirsch,15,6,21
2025.08.06,23:00,23:15,Hirsch,10,3,13
2025.08.06,23:15,23:30,Hirsch,6,1,7
2025.08.06,23:30,23:45,Hirsch,3,3,6
2025.08.06,23:45,00:00,Hirsch,2,0,2
2025.08.07,00:00,00:15,Hirsch,3,1,4
2025.08.07,00:15,00:30,Hirsch,3,1,4
2025.08.07,00:30,00:45,Hirsch,0,1,1
2025.08.07,00:45,01:00,Hirsch,1,0,1
2025.08.07,01:00,01:15,Hirsch,0,6,6
2025.08.07,01:15,01:30,Hirsch,2,0,2
2025.08.07,01:30,01:45,Hirsch,1,0,1
2025.08.07,01:45,02:00,Hirsch,0,0,0
2025.08.07,02:00,02:15,Hirsch,0,0,0
2025.08.07,02:15,02:30,Hirsch,0,0,0
2025.08.07,02:30,02:45,Hirsch,2,0,2
2025.08.07,02:45,03:00,Hirsch,0,0,0
2025.08.07,03:00,03:15,Hirsch,0,0,0
2025.08.07,03:15,03:30,Hirsch,2,0,2
2025.08.07,03:30,03:45,Hirsch,0,1,1
2025.08.07,03:45,04:00,Hirsch,0,0,0
2025.08.07,04:00,04:15,Hirsch,0,1,1
2025.08.07,04:15,04:30,Hirsch,0,1,1
2025.08.07,04:30,04:45,Hirsch,0,0,0
2025.08.07,04:45,05:00,Hirsch,0,0,0
2025.08.07,05:00,05:15,Hirsch,0,3,3
2025.08.07,05:15,05:30,Hirsch,0,6,6
2025.08.07,05:30,05:45,Hirsch,2,9,11
2025.08.07,05:45,06:00,Hirsch,1,13,14
2025.08.07,06:00,06:15,Hirsch,0,9,9
2025.08.07,06:15,06:30,Hirsch,2,12,14
2025.08.07,06:30,06:45,Hirsch,1,14,15
2025.08.07,06:45,07:00,Hirsch,2,22,24
2025.08.07,07:00,07:15,Hirsch,6,29,35
2025.08.07,07:15,07:30,Hirsch,6,57,63
2025.08.07,07:30,07:45,Hirsch,10,66,76
2025.08.07,07:45,08:00,Hirsch,10,71,81
2025.08.07,08:00,08:15,Hirsch,13,88,101
2025.08.07,08:15,08:30,Hirsch,15,106,121
2025.08.07,08:30,08:45,Hirsch,18,82,100
2025.08.07,08:45,09:00,Hirsch,15,68,83
2025.08.07,09:00,09:15,Hirsch,7,60,67
2025.08.07,09:15,09:30,Hirsch,5,38,43
2025.08.07,09:30,09:45,Hirsch,9,28,37
2025.08.07,09:45,10:00,Hirsch,4,25,29
2025.08.07,10:00,10:15,Hirsch,13,16,29
2025.08.07,10:15,10:30,Hirsch,7,16,23
2025.08.07,10:30,10:45,Hirsch,4,16,20
2025.08.07,10:45,11:00,Hirsch,8,15,23
2025.08.07,11:00,11:15,Hirsch,5,15,20
2025.08.07,11:15,11:30,Hirsch,11,15,26
2025.08.07,11:30,11:45,Hirsch,8,17,25
2025.08.07,11:45,12:00,Hirsch,10,9,19
2025.08.07,12:00,12:15,Hirsch,16,15,31
2025.08.07,12:15,12:30,Hirsch,7,17,24
2025.08.07,12:30,12:45,Hirsch,9,10,19
2025.08.07,12:45,13:00,Hirsch,11,18,29
2025.08.07,13:00,13:15,Hirsch,18,14,32
2025.08.07,13:15,13:30,Hirsch,15,9,24
2025.08.07,13:30,13:45,Hirsch,15,7,22
2025.08.07,13:45,14:00,Hirsch,25,11,36
2025.08.07,14:00,14:15,Hirsch,22,14,36
2025.08.07,14:15,14:30,Hirsch,12,12,24
2025.08.07,14:30,14:45,Hirsch,17,16,33
2025.08.07,14:45,15:00,Hirsch,17,17,34
2025.08.07,15:00,15:15,Hirsch,14,7,21
2025.08.07,15:15,15:30,Hirsch,29,12,41
2025.08.07,15:30,15:45,Hirsch,27,15,42
2025.08.07,15:45,16:00,Hirsch,34,13,47
2025.08.07,16:00,16:15,Hirsch,32,7,39
2025.08.07,16:15,16:30,Hirsch,30,19,49
2025.08.07,16:30,16:45,Hirsch,54,24,78
2025.08.07,16:45,17:00,Hirsch,41,19,60
2025.08.07,17:00,17:15,Hirsch,54,13,67
2025.08.07,17:15,17:30,Hirsch,56,13,69
2025.08.07,17:30,17:45,Hirsch,74,17,91
2025.08.07,17:45,18:00,Hirsch,64,31,95
2025.08.07,18:00,18:15,Hirsch,67,23,90
2025.08.07,18:15,18:30,Hirsch,61,28,89
2025.08.07,18:30,18:45,Hirsch,44,32,76
2025.08.07,18:45,19:00,Hirsch,49,28,77
2025.08.07,19:00,19:15,Hirsch,32,22,54
2025.08.07,19:15,19:30,Hirsch,23,9,32
2025.08.07,19:30,19:45,Hirsch,25,17,42
2025.08.07,19:45,20:00,Hirsch,22,6,28
2025.08.07,20:00,20:15,Hirsch,16,11,27
2025.08.07,20:15,20:30,Hirsch,4,9,13
2025.08.07,20:30,20:45,Hirsch,18,15,33
2025.08.07,20:45,21:00,Hirsch,13,18,31
2025.08.07,21:00,21:15,Hirsch,15,5,20
2025.08.07,21:15,21:30,Hirsch,18,8,26
2025.08.07,21:30,21:45,Hirsch,16,5,21
2025.08.07,21:45,22:00,Hirsch,20,3,23
2025.08.07,22:00,22:15,Hirsch,10,2,12
2025.08.07,22:15,22:30,Hirsch,16,3,19
2025.08.07,22:30,22:45,Hirsch,11,4,15
2025.08.07,22:45,23:00,Hirsch,17,0,17
2025.08.07,23:00,23:15,Hirsch,5,6,11
2025.08.07,23:15,23:30,Hirsch,11,1,12
2025.08.07,23:30,23:45,Hirsch,15,0,15
2025.08.07,23:45,00:00,Hirsch,10,0,10
2025.08.08,00:00,00:15,Hirsch,2,0,2
2025.08.08,00:15,00:30,Hirsch,4,2,6
2025.08.08,00:30,00:45,Hirsch,6,0,6
2025.08.08,00:45,01:00,Hirsch,8,0,8
2025.08.08,01:00,01:15,Hirsch,3,0,3
2025.08.08,01:15,01:30,Hirsch,0,1,1
2025.08.08,01:30,01:45,Hirsch,1,0,1
2025.08.08,01:45,02:00,Hirsch,0,0,0
2025.08.08,02:00,02:15,Hirsch,1,0,1
2025.08.08,02:15,02:30,Hirsch,0,0,0
2025.08.08,02:30,02:45,Hirsch,0,0,0
2025.08.08,02:45,03:00,Hirsch,1,0,1
2025.08.08,03:00,03:15,Hirsch,0,0,0
2025.08.08,03:15,03:30,Hirsch,2,0,2
2025.08.08,03:30,03:45,Hirsch,1,0,1
2025.08.08,03:45,04:00,Hirsch,0,0,0
2025.08.08,04:00,04:15,Hirsch,0,0,0
2025.08.08,04:15,04:30,Hirsch,0,0,0
2025.08.08,04:30,04:45,Hirsch,0,0,0
2025.08.08,04:45,05:00,Hirsch,0,2,2
2025.08.08,05:00,05:15,Hirsch,0,2,2
2025.08.08,05:15,05:30,Hirsch,0,5,5
2025.08.08,05:30,05:45,Hirsch,3,4,7
2025.08.08,05:45,06:00,Hirsch,0,7,7
2025.08.08,06:00,06:15,Hirsch,2,5,7
2025.08.08,06:15,06:30,Hirsch,2,8,10
2025.08.08,06:30,06:45,Hirsch,7,13,20
2025.08.08,06:45,07:00,Hirsch,4,20,24
2025.08.08,07:00,07:15,Hirsch,5,26,31
2025.08.08,07:15,07:30,Hirsch,7,24,31
2025.08.08,07:30,07:45,Hirsch,11,37,48
2025.08.08,07:45,08:00,Hirsch,7,55,62
2025.08.08,08:00,08:15,Hirsch,9,67,76
2025.08.08,08:15,08:30,Hirsch,16,53,69
2025.08.08,08:30,08:45,Hirsch,10,51,61
2025.08.08,08:45,09:00,Hirsch,11,37,48
2025.08.08,09:00,09:15,Hirsch,9,26,35
2025.08.08,09:15,09:30,Hirsch,12,24,36
2025.08.08,09:30,09:45,Hirsch,15,19,34
2025.08.08,09:45,10:00,Hirsch,10,15,25
2025.08.08,10:00,10:15,Hirsch,6,13,19
2025.08.08,10:15,10:30,Hirsch,3,13,16
2025.08.08,10:30,10:45,Hirsch,6,15,21
2025.08.08,10:45,11:00,Hirsch,9,9,18
2025.08.08,11:00,11:15,Hirsch,5,12,17
2025.08.08,11:15,11:30,Hirsch,5,13,18
2025.08.08,11:30,11:45,Hirsch,7,14,21
2025.08.08,11:45,12:00,Hirsch,15,9,24
2025.08.08,12:00,12:15,Hirsch,9,13,22
2025.08.08,12:15,12:30,Hirsch,12,17,29
2025.08.08,12:30,12:45,Hirsch,13,10,23
2025.08.08,12:45,13:00,Hirsch,17,12,29
2025.08.08,13:00,13:15,Hirsch,18,7,25
2025.08.08,13:15,13:30,Hirsch,12,9,21
2025.08.08,13:30,13:45,Hirsch,28,9,37
2025.08.08,13:45,14:00,Hirsch,19,4,23
2025.08.08,14:00,14:15,Hirsch,18,13,31
2025.08.08,14:15,14:30,Hirsch,15,7,22
2025.08.08,14:30,14:45,Hirsch,15,11,26
2025.08.08,14:45,15:00,Hirsch,22,13,35
2025.08.08,15:00,15:15,Hirsch,23,9,32
2025.08.08,15:15,15:30,Hirsch,33,14,47
2025.08.08,15:30,15:45,Hirsch,18,15,33
2025.08.08,15:45,16:00,Hirsch,32,6,38
2025.08.08,16:00,16:15,Hirsch,32,9,41
2025.08.08,16:15,16:30,Hirsch,34,13,47
2025.08.08,16:30,16:45,Hirsch,43,6,49
2025.08.08,16:45,17:00,Hirsch,24,21,45
2025.08.08,17:00,17:15,Hirsch,21,20,41
2025.08.08,17:15,17:30,Hirsch,27,17,44
2025.08.08,17:30,17:45,Hirsch,27,21,48
2025.08.08,17:45,18:00,Hirsch,38,14,52
2025.08.08,18:00,18:15,Hirsch,20,6,26
2025.08.08,18:15,18:30,Hirsch,25,18,43
2025.08.08,18:30,18:45,Hirsch,25,29,54
2025.08.08,18:45,19:00,Hirsch,22,23,45
2025.08.08,19:00,19:15,Hirsch,26,12,38
2025.08.08,19:15,19:30,Hirsch,17,21,38
2025.08.08,19:30,19:45,Hirsch,12,21,33
2025.08.08,19:45,20:00,Hirsch,11,15,26
2025.08.08,20:00,20:15,Hirsch,12,10,22
2025.08.08,20:15,20:30,Hirsch,10,12,22
2025.08.08,20:30,20:45,Hirsch,16,14,30
2025.08.08,20:45,21:00,Hirsch,4,12,16
2025.08.08,21:00,21:15,Hirsch,7,14,21
2025.08.08,21:15,21:30,Hirsch,9,9,18
2025.08.08,21:30,21:45,Hirsch,11,4,15
2025.08.08,21:45,22:00,Hirsch,12,4,16
2025.08.08,22:00,22:15,Hirsch,17,8,25
2025.08.08,22:15,22:30,Hirsch,8,0,8
2025.08.08,22:30,22:45,Hirsch,6,5,11
2025.08.08,22:45,23:00,Hirsch,8,1,9
2025.08.08,23:00,23:15,Hirsch,5,0,5
2025.08.08,23:15,23:30,Hirsch,2,5,7
2025.08.08,23:30,23:45,Hirsch,7,3,10
2025.08.08,23:45,00:00,Hirsch,6,0,6
2025.08.09,00:00,00:15,Hirsch,10,0,10
2025.08.09,00:15,00:30,Hirsch,11,0,11
2025.08.09,00:30,00:45,Hirsch,4,0,4
2025.08.09,00:45,01:00,Hirsch,3,4,7
2025.08.09,01:00,01:15,Hirsch,8,0,8
2025.08.09,01:15,01:30,Hirsch,9,2,11
2025.08.09,01:30,01:45,Hirsch,5,1,6
2025.08.09,01:45,02:00,Hirsch,4,0,4
2025.08.09,02:00,02:15,Hirsch,3,1,4
2025.08.09,02:15,02:30,Hirsch,2,0,2
2025.08.09,02:30,02:45,Hirsch,1,0,1
2025.08.09,02:45,03:00,Hirsch,0,0,0
2025.08.09,03:00,03:15,Hirsch,0,0,0
2025.08.09,03:15,03:30,Hirsch,2,0,2
2025.08.09,03:30,03:45,Hirsch,1,0,1
2025.08.09,03:45,04:00,Hirsch,0,0,0
2025.08.09,04:00,04:15,Hirsch,0,0,0
2025.08.09,04:15,04:30,Hirsch,2,0,2
2025.08.09,04:30,04:45,Hirsch,1,0,1
2025.08.09,04:45,05:00,Hirsch,1,1,2
2025.08.09,05:00,05:15,Hirsch,0,0,0
2025.08.09,05:15,05:30,Hirsch,0,0,0
2025.08.09,05:30,05:45,Hirsch,0,0,0
2025.08.09,05:45,06:00,Hirsch,2,1,3
2025.08.09,06:00,06:15,Hirsch,0,0,0
2025.08.09,06:15,06:30,Hirsch,0,1,1
2025.08.09,06:30,06:45,Hirsch,0,1,1
2025.08.09,06:45,07:00,Hirsch,0,1,1
2025.08.09,07:00,07:15,Hirsch,1,2,3
2025.08.09,07:15,07:30,Hirsch,2,6,8
2025.08.09,07:30,07:45,Hirsch,0,4,4
2025.08.09,07:45,08:00,Hirsch,2,4,6
2025.08.09,08:00,08:15,Hirsch,2,5,7
2025.08.09,08:15,08:30,Hirsch,3,8,11
2025.08.09,08:30,08:45,Hirsch,1,3,4
2025.08.09,08:45,09:00,Hirsch,2,6,8
2025.08.09,09:00,09:15,Hirsch,2,5,7
2025.08.09,09:15,09:30,Hirsch,2,11,13
2025.08.09,09:30,09:45,Hirsch,6,19,25
2025.08.09,09:45,10:00,Hirsch,3,11,14
2025.08.09,10:00,10:15,Hirsch,6,13,19
2025.08.09,10:15,10:30,Hirsch,15,12,27
2025.08.09,10:30,10:45,Hirsch,12,12,24
2025.08.09,10:45,11:00,Hirsch,9,12,21
2025.08.09,11:00,11:15,Hirsch,8,4,12
2025.08.09,11:15,11:30,Hirsch,8,11,19
2025.08.09,11:30,11:45,Hirsch,15,9,24
2025.08.09,11:45,12:00,Hirsch,9,13,22
2025.08.09,12:00,12:15,Hirsch,6,8,14
2025.08.09,12:15,12:30,Hirsch,10,19,29
2025.08.09,12:30,12:45,Hirsch,13,12,25
2025.08.09,12:45,13:00,Hirsch,13,13,26
2025.08.09,13:00,13:15,Hirsch,6,7,13
2025.08.09,13:15,13:30,Hirsch,14,9,23
2025.08.09,13:30,13:45,Hirsch,13,4,17
2025.08.09,13:45,14:00,Hirsch,10,4,14
2025.08.09,14:00,14:15,Hirsch,10,5,15
2025.08.09,14:15,14:30,Hirsch,19,10,29
2025.08.09,14:30,14:45,Hirsch,13,10,23
2025.08.09,14:45,15:00,Hirsch,17,7,24
2025.08.09,15:00,15:15,Hirsch,9,8,17
2025.08.09,15:15,15:30,Hirsch,5,5,10
2025.08.09,15:30,15:45,Hirsch,12,7,19
2025.08.09,15:45,16:00,Hirsch,7,14,21
2025.08.09,16:00,16:15,Hirsch,17,5,22
2025.08.09,16:15,16:30,Hirsch,11,9,20
2025.08.09,16:30,16:45,Hirsch,10,10,20
2025.08.09,16:45,17:00,Hirsch,8,14,22
2025.08.09,17:00,17:15,Hirsch,14,10,24
2025.08.09,17:15,17:30,Hirsch,12,14,26
2025.08.09,17:30,17:45,Hirsch,14,10,24
2025.08.09,17:45,18:00,Hirsch,9,9,18
2025.08.09,18:00,18:15,Hirsch,23,10,33
2025.08.09,18:15,18:30,Hirsch,13,21,34
2025.08.09,18:30,18:45,Hirsch,22,15,37
2025.08.09,18:45,19:00,Hirsch,9,5,14
2025.08.09,19:00,19:15,Hirsch,9,19,28
2025.08.09,19:15,19:30,Hirsch,10,11,21
2025.08.09,19:30,19:45,Hirsch,7,15,22
2025.08.09,19:45,20:00,Hirsch,13,10,23
2025.08.09,20:00,20:15,Hirsch,12,12,24
2025.08.09,20:15,20:30,Hirsch,7,16,23
2025.08.09,20:30,20:45,Hirsch,5,8,13
2025.08.09,20:45,21:00,Hirsch,13,12,25
2025.08.09,21:00,21:15,Hirsch,6,8,14
2025.08.09,21:15,21:30,Hirsch,9,7,16
2025.08.09,21:30,21:45,Hirsch,12,4,16
2025.08.09,21:45,22:00,Hirsch,6,7,13
2025.08.09,22:00,22:15,Hirsch,4,3,7
2025.08.09,22:15,22:30,Hirsch,6,1,7
2025.08.09,22:30,22:45,Hirsch,6,2,8
2025.08.09,22:45,23:00,Hirsch,7,0,7
2025.08.09,23:00,23:15,Hirsch,6,0,6
2025.08.09,23:15,23:30,Hirsch,8,3,11
2025.08.09,23:30,23:45,Hirsch,11,1,12
2025.08.09,23:45,00:00,Hirsch,11,3,14
2025.08.10,00:00,00:15,Hirsch,2,0,2
2025.08.10,00:15,00:30,Hirsch,10,0,10
2025.08.10,00:30,00:45,Hirsch,3,0,3
2025.08.10,00:45,01:00,Hirsch,0,1,1
2025.08.10,01:00,01:15,Hirsch,2,2,4
2025.08.10,01:15,01:30,Hirsch,3,0,3
2025.08.10,01:30,01:45,Hirsch,1,1,2
2025.08.10,01:45,02:00,Hirsch,1,0,1
2025.08.10,02:00,02:15,Hirsch,0,0,0
2025.08.10,02:15,02:30,Hirsch,0,5,5
2025.08.10,02:30,02:45,Hirsch,1,0,1
2025.08.10,02:45,03:00,Hirsch,1,0,1
2025.08.10,03:00,03:15,Hirsch,1,0,1
2025.08.10,03:15,03:30,Hirsch,0,0,0
2025.08.10,03:30,03:45,Hirsch,1,0,1
2025.08.10,03:45,04:00,Hirsch,2,0,2
2025.08.10,04:00,04:15,Hirsch,0,0,0
2025.08.10,04:15,04:30,Hirsch,0,0,0
2025.08.10,04:30,04:45,Hirsch,0,1,1
2025.08.10,04:45,05:00,Hirsch,0,0,0
2025.08.10,05:00,05:15,Hirsch,0,0,0
2025.08.10,05:15,05:30,Hirsch,0,0,0
2025.08.10,05:30,05:45,Hirsch,0,1,1
2025.08.10,05:45,06:00,Hirsch,0,1,1
2025.08.10,06:00,06:15,Hirsch,0,0,0
2025.08.10,06:15,06:30,Hirsch,1,0,1
2025.08.10,06:30,06:45,Hirsch,2,4,6
2025.08.10,06:45,07:00,Hirsch,2,2,4
2025.08.10,07:00,07:15,Hirsch,1,3,4
2025.08.10,07:15,07:30,Hirsch,1,3,4
2025.08.10,07:30,07:45,Hirsch,1,1,2
2025.08.10,07:45,08:00,Hirsch,2,1,3
2025.08.10,08:00,08:15,Hirsch,1,1,2
2025.08.10,08:15,08:30,Hirsch,2,1,3
2025.08.10,08:30,08:45,Hirsch,5,2,7
2025.08.10,08:45,09:00,Hirsch,4,7,11
2025.08.10,09:00,09:15,Hirsch,6,4,10
2025.08.10,09:15,09:30,Hirsch,5,15,20
2025.08.10,09:30,09:45,Hirsch,9,19,28
2025.08.10,09:45,10:00,Hirsch,8,2,10
2025.08.10,10:00,10:15,Hirsch,9,5,14
2025.08.10,10:15,10:30,Hirsch,9,9,18
2025.08.10,10:30,10:45,Hirsch,12,9,21
2025.08.10,10:45,11:00,Hirsch,7,7,14
2025.08.10,11:00,11:15,Hirsch,21,6,27
2025.08.10,11:15,11:30,Hirsch,10,15,25
2025.08.10,11:30,11:45,Hirsch,8,19,27
2025.08.10,11:45,12:00,Hirsch,8,12,20
2025.08.10,12:00,12:15,Hirsch,13,4,17
2025.08.10,12:15,12:30,Hirsch,5,10,15
2025.08.10,12:30,12:45,Hirsch,6,10,16
2025.08.10,12:45,13:00,Hirsch,20,7,27
2025.08.10,13:00,13:15,Hirsch,12,9,21
2025.08.10,13:15,13:30,Hirsch,11,7,18
2025.08.10,13:30,13:45,Hirsch,12,5,17
2025.08.10,13:45,14:00,Hirsch,20,11,31
2025.08.10,14:00,14:15,Hirsch,8,4,12
2025.08.10,14:15,14:30,Hirsch,1,6,7
2025.08.10,14:30,14:45,Hirsch,16,6,22
2025.08.10,14:45,15:00,Hirsch,3,15,18
2025.08.10,15:00,15:15,Hirsch,9,6,15
2025.08.10,15:15,15:30,Hirsch,13,5,18
2025.08.10,15:30,15:45,Hirsch,9,10,19
2025.08.10,15:45,16:00,Hirsch,9,5,14
2025.08.10,16:00,16:15,Hirsch,9,13,22
2025.08.10,16:15,16:30,Hirsch,10,14,24
2025.08.10,16:30,16:45,Hirsch,5,11,16
2025.08.10,16:45,17:00,Hirsch,6,6,12
2025.08.10,17:00,17:15,Hirsch,12,16,28
2025.08.10,17:15,17:30,Hirsch,19,7,26
2025.08.10,17:30,17:45,Hirsch,10,16,26
2025.08.10,17:45,18:00,Hirsch,10,28,38
2025.08.10,18:00,18:15,Hirsch,16,17,33
2025.08.10,18:15,18:30,Hirsch,11,20,31
2025.08.10,18:30,18:45,Hirsch,13,17,30
2025.08.10,18:45,19:00,Hirsch,4,10,14
2025.08.10,19:00,19:15,Hirsch,6,17,23
2025.08.10,19:15,19:30,Hirsch,11,15,26
2025.08.10,19:30,19:45,Hirsch,8,7,15
2025.08.10,19:45,20:00,Hirsch,2,8,10
2025.08.10,20:00,20:15,Hirsch,6,11,17
2025.08.10,20:15,20:30,Hirsch,5,9,14
2025.08.10,20:30,20:45,Hirsch,21,4,25
2025.08.10,20:45,21:00,Hirsch,7,3,10
2025.08.10,21:00,21:15,Hirsch,7,9,16
2025.08.10,21:15,21:30,Hirsch,13,2,15
2025.08.10,21:30,21:45,Hirsch,8,2,10
2025.08.10,21:45,22:00,Hirsch,9,2,11
2025.08.10,22:00,22:15,Hirsch,15,3,18
2025.08.10,22:15,22:30,Hirsch,4,2,6
2025.08.10,22:30,22:45,Hirsch,5,0,5
2025.08.10,22:45,23:00,Hirsch,5,1,6
2025.08.10,23:00,23:15,Hirsch,3,1,4
2025.08.10,23:15,23:30,Hirsch,4,2,6
2025.08.10,23:30,23:45,Hirsch,0,1,1
2025.08.10,23:45,00:00,Hirsch,1,0,1
2025.08.11,00:00,00:15,Hirsch,2,0,2
2025.08.11,00:15,00:30,Hirsch,2,0,2
2025.08.11,00:30,00:45,Hirsch,0,0,0
2025.08.11,00:45,01:00,Hirsch,1,0,1
2025.08.11,01:00,01:15,Hirsch,1,0,1
2025.08.11,01:15,01:30,Hirsch,1,1,2
2025.08.11,01:30,01:45,Hirsch,0,0,0
2025.08.11,01:45,02:00,Hirsch,0,0,0
2025.08.11,02:00,02:15,Hirsch,0,0,0
2025.08.11,02:15,02:30,Hirsch,0,0,0
2025.08.11,02:30,02:45,Hirsch,1,0,1
2025.08.11,02:45,03:00,Hirsch,0,0,0
2025.08.11,03:00,03:15,Hirsch,0,0,0
2025.08.11,03:15,03:30,Hirsch,0,0,0
2025.08.11,03:30,03:45,Hirsch,0,0,0
2025.08.11,03:45,04:00,Hirsch,0,0,0
2025.08.11,04:00,04:15,Hirsch,0,0,0
2025.08.11,04:15,04:30,Hirsch,0,0,0
2025.08.11,04:30,04:45,Hirsch,0,1,1
2025.08.11,04:45,05:00,Hirsch,0,1,1
2025.08.11,05:00,05:15,Hirsch,1,1,2
2025.08.11,05:15,05:30,Hirsch,0,6,6
2025.08.11,05:30,05:45,Hirsch,0,6,6
2025.08.11,05:45,06:00,Hirsch,0,14,14
2025.08.11,06:00,06:15,Hirsch,2,9,11
2025.08.11,06:15,06:30,Hirsch,2,14,16
2025.08.11,06:30,06:45,Hirsch,3,14,17
2025.08.11,06:45,07:00,Hirsch,6,22,28
2025.08.11,07:00,07:15,Hirsch,4,26,30
2025.08.11,07:15,07:30,Hirsch,9,34,43
2025.08.11,07:30,07:45,Hirsch,12,69,81
2025.08.11,07:45,08:00,Hirsch,13,71,84
2025.08.11,08:00,08:15,Hirsch,10,84,94
2025.08.11,08:15,08:30,Hirsch,17,85,102
2025.08.11,08:30,08:45,Hirsch,18,75,93
2025.08.11,08:45,09:00,Hirsch,12,62,74
2025.08.11,09:00,09:15,Hirsch,11,36,47
2025.08.11,09:15,09:30,Hirsch,8,42,50
2025.08.11,09:30,09:45,Hirsch,7,22,29
2025.08.11,09:45,10:00,Hirsch,8,22,30
2025.08.11,10:00,10:15,Hirsch,12,17,29
2025.08.11,10:15,10:30,Hirsch,7,10,17
2025.08.11,10:30,10:45,Hirsch,3,20,23
2025.08.11,10:45,11:00,Hirsch,9,10,19
2025.08.11,11:00,11:15,Hirsch,10,5,15
2025.08.11,11:15,11:30,Hirsch,10,12,22
2025.08.11,11:30,11:45,Hirsch,12,9,21
2025.08.11,11:45,12:00,Hirsch,6,12,18
2025.08.11,12:00,12:15,Hirsch,11,11,22
2025.08.11,12:15,12:30,Hirsch,9,9,18
2025.08.11,12:30,12:45,Hirsch,11,10,21
2025.08.11,12:45,13:00,Hirsch,9,6,15
2025.08.11,13:00,13:15,Hirsch,20,10,30
2025.08.11,13:15,13:30,Hirsch,17,9,26
2025.08.11,13:30,13:45,Hirsch,10,13,23
2025.08.11,13:45,14:00,Hirsch,17,8,25
2025.08.11,14:00,14:15,Hirsch,16,6,22
2025.08.11,14:15,14:30,Hirsch,10,6,16
2025.08.11,14:30,14:45,Hirsch,12,8,20
2025.08.11,14:45,15:00,Hirsch,14,9,23
2025.08.11,15:00,15:15,Hirsch,19,11,30
2025.08.11,15:15,15:30,Hirsch,24,12,36
2025.08.11,15:30,15:45,Hirsch,34,13,47
2025.08.11,15:45,16:00,Hirsch,25,9,34
2025.08.11,16:00,16:15,Hirsch,24,9,33
2025.08.11,16:15,16:30,Hirsch,32,13,45
2025.08.11,16:30,16:45,Hirsch,35,11,46
2025.08.11,16:45,17:00,Hirsch,43,17,60
2025.08.11,17:00,17:15,Hirsch,51,8,59
2025.08.11,17:15,17:30,Hirsch,61,16,77
2025.08.11,17:30,17:45,Hirsch,44,27,71
2025.08.11,17:45,18:00,Hirsch,54,23,77
2025.08.11,18:00,18:15,Hirsch,62,18,80
2025.08.11,18:15,18:30,Hirsch,58,24,82
2025.08.11,18:30,18:45,Hirsch,36,15,51
2025.08.11,18:45,19:00,Hirsch,50,15,65
2025.08.11,19:00,19:15,Hirsch,38,24,62
2025.08.11,19:15,19:30,Hirsch,35,32,67
2025.08.11,19:30,19:45,Hirsch,19,15,34
2025.08.11,19:45,20:00,Hirsch,28,10,38
2025.08.11,20:00,20:15,Hirsch,19,6,25
2025.08.11,20:15,20:30,Hirsch,21,7,28
2025.08.11,20:30,20:45,Hirsch,21,9,30
2025.08.11,20:45,21:00,Hirsch,10,10,20
2025.08.11,21:00,21:15,Hirsch,15,9,24
2025.08.11,21:15,21:30,Hirsch,17,4,21
2025.08.11,21:30,21:45,Hirsch,15,1,16
2025.08.11,21:45,22:00,Hirsch,9,1,10
2025.08.11,22:00,22:15,Hirsch,13,6,19
2025.08.11,22:15,22:30,Hirsch,7,5,12
2025.08.11,22:30,22:45,Hirsch,7,5,12
2025.08.11,22:45,23:00,Hirsch,8,5,13
2025.08.11,23:00,23:15,Hirsch,4,1,5
2025.08.11,23:15,23:30,Hirsch,6,4,10
2025.08.11,23:30,23:45,Hirsch,2,0,2
2025.08.11,23:45,00:00,Hirsch,3,2,5
2025.08.12,00:00,00:15,Hirsch,4,1,5
2025.08.12,00:15,00:30,Hirsch,2,0,2
2025.08.12,00:30,00:45,Hirsch,2,0,2
2025.08.12,00:45,01:00,Hirsch,1,0,1
